date,eval_date,trial_id,construction_tag,mix_lambda,turnover,cash_pct,n_assets,thin_flag,fallback_flag,w_US Large / Broad Blend,w_US Mid Blend,w_International Developed Equity,w_US Small Blend,w_US Large Value,w_US Small Growth,w_US Small Value,w_US Mid Growth,w_US Mid Value,w_US Treasuries / Govt / Cash-like,w_Commodities / Metals,w_Core / Aggregate Bonds,w_Municipal Bonds,w_Investment Grade Credit,w_Other Fixed Income,w_TIPS / Inflation-Linked,w_EM Debt,w_High Yield Credit,w_Sector / Factor / Thematic,w_Crypto / Digital Assets
2003-05-30,2003-06-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,5,0,1,0.19737117879675387,0.1811233834532255,0.23528791324788678,0.1698481720056381,0.21636935249649575,,,,,,,,,,,,,,,
2003-06-30,2003-07-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.002321642037577981,0.0,5,0,1,0.1976916470042138,0.18187072107942465,0.23296627121030886,0.17028292799626438,0.21718843270978844,,,,,,,,,,,,,,,
2003-07-31,2003-08-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.25318218280642596,0.0,7,0,1,0.15200097006565064,0.13506600339151434,0.1728064172340447,0.12557547184384243,0.16136895465852205,0.10909285290601699,0.1440893299004089,,,,,,,,,,,,,
2003-08-29,2003-09-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0023843461219203305,0.0,7,0,1,0.15176737323144632,0.13459511944138583,0.17246888179990177,0.12515282932974958,0.16375330078044245,0.10880630478179572,0.1434561906352785,,,,,,,,,,,,,
2003-09-30,2003-10-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,7,0,1,0.15176737323144632,0.13459511944138583,0.17246888179990177,0.12515282932974958,0.16375330078044245,0.10880630478179572,0.1434561906352785,,,,,,,,,,,,,
2003-10-31,2003-11-28,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.006455658702131863,0.0,7,0,1,0.1504385795764376,0.13351865698554283,0.17089758037372557,0.12437854501325114,0.17020895948257422,0.10817005524178742,0.1423876233266812,,,,,,,,,,,,,
2003-11-28,2003-12-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,7,0,1,0.1504385795764376,0.13351865698554283,0.17089758037372557,0.12437854501325114,0.17020895948257422,0.10817005524178742,0.1423876233266812,,,,,,,,,,,,,
2003-12-31,2004-01-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,7,0,1,0.1504385795764376,0.13351865698554283,0.17089758037372557,0.12437854501325114,0.17020895948257422,0.10817005524178742,0.1423876233266812,,,,,,,,,,,,,
2004-01-30,2004-02-27,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,7,0,1,0.1504385795764376,0.13351865698554283,0.17089758037372557,0.12437854501325114,0.17020895948257422,0.10817005524178742,0.1423876233266812,,,,,,,,,,,,,
2004-02-27,2004-03-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,7,0,1,0.1504385795764376,0.13351865698554283,0.17089758037372557,0.12437854501325114,0.17020895948257422,0.10817005524178742,0.1423876233266812,,,,,,,,,,,,,
2004-03-31,2004-04-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,7,0,1,0.1504385795764376,0.13351865698554283,0.17089758037372557,0.12437854501325114,0.17020895948257422,0.10817005524178742,0.1423876233266812,,,,,,,,,,,,,
2004-04-30,2004-05-28,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,7,0,1,0.1504385795764376,0.13351865698554283,0.17089758037372557,0.12437854501325114,0.17020895948257422,0.10817005524178742,0.1423876233266812,,,,,,,,,,,,,
2004-05-28,2004-06-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,7,0,1,0.1504385795764376,0.13351865698554283,0.17089758037372557,0.12437854501325114,0.17020895948257422,0.10817005524178742,0.1423876233266812,,,,,,,,,,,,,
2004-06-30,2004-07-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.00032830550023586064,0.0,7,0,1,0.15011205142869788,0.13357836525449104,0.17099586504010336,0.12439460006711898,0.17033671614734044,0.1081965560880632,0.14238584597418505,,,,,,,,,,,,,
2004-07-30,2004-08-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,7,0,1,0.15011205142869788,0.13357836525449104,0.17099586504010336,0.12439460006711898,0.17033671614734044,0.1081965560880632,0.14238584597418505,,,,,,,,,,,,,
2004-08-31,2004-09-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.2096634546258737,0.0,9,0,1,0.11911968723044776,0.10471527168875688,0.13423665215419006,0.09877720424149694,0.13477282949124453,0.08564156129923733,0.11307333926875275,0.08748063152438522,0.12218282310148851,,,,,,,,,,,
2004-09-30,2004-10-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,9,0,1,0.11911968723044776,0.10471527168875688,0.13423665215419006,0.09877720424149694,0.13477282949124453,0.08564156129923733,0.11307333926875275,0.08748063152438522,0.12218282310148851,,,,,,,,,,,
2004-10-29,2004-11-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,9,0,1,0.11911968723044776,0.10471527168875688,0.13423665215419006,0.09877720424149694,0.13477282949124453,0.08564156129923733,0.11307333926875275,0.08748063152438522,0.12218282310148851,,,,,,,,,,,
2004-11-30,2004-12-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.002706400700026902,1.1102230246251565e-16,9,0,1,0.11971924556940444,0.10538126695153469,0.1334017743393477,0.0981352113121186,0.13510205194826572,0.08558138824239209,0.1119039823697918,0.08859222448388479,0.12218285478326003,,,,,,,,,,,
2004-12-31,2005-01-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0018479093108794975,0.0,9,0,1,0.11946401253998004,0.10534924401707688,0.13214341451983452,0.09869515047912021,0.1348938000001719,0.08588321888980065,0.11279653003970654,0.08849818290449467,0.12227644660981468,,,,,,,,,,,
2005-01-31,2005-02-28,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.00045655803582426296,1.1102230246251565e-16,9,0,1,0.11954072501359088,0.10489268598125258,0.13221948055001137,0.09871803970616652,0.13498870284670025,0.08590052983080101,0.1128299391184012,0.08854337021690774,0.12236652673616835,,,,,,,,,,,
2005-02-28,2005-03-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,1.1102230246251565e-16,9,0,1,0.11954072501359088,0.10489268598125258,0.13221948055001137,0.09871803970616652,0.13498870284670025,0.08590052983080101,0.1128299391184012,0.08854337021690774,0.12236652673616835,,,,,,,,,,,
2005-03-31,2005-04-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,1.1102230246251565e-16,9,0,1,0.11954072501359088,0.10489268598125258,0.13221948055001137,0.09871803970616652,0.13498870284670025,0.08590052983080101,0.1128299391184012,0.08854337021690774,0.12236652673616835,,,,,,,,,,,
2005-04-29,2005-05-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0023149468220594396,0.0,9,0,1,0.12033311803464247,0.10484289437224883,0.1331478830693932,0.09810510517911121,0.1354613843743052,0.08561344610167608,0.1118152850051569,0.08866483997092879,0.12201604389253728,,,,,,,,,,,
2005-05-31,2005-06-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,9,0,1,0.12033311803464247,0.10484289437224883,0.1331478830693932,0.09810510517911121,0.1354613843743052,0.08561344610167608,0.1118152850051569,0.08866483997092879,0.12201604389253728,,,,,,,,,,,
2005-06-30,2005-07-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,9,0,1,0.12033311803464247,0.10484289437224883,0.1331478830693932,0.09810510517911121,0.1354613843743052,0.08561344610167608,0.1118152850051569,0.08866483997092879,0.12201604389253728,,,,,,,,,,,
2005-07-29,2005-08-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.3544408998468378,0.0,10,0,1,0.09182514653898276,0.06883797030802809,0.07747039200630562,0.05636674120621106,0.09496213410221721,0.05592806776317267,0.05838995919065191,0.07302970503135425,0.06874898400623862,0.3544408998468378,,,,,,,,,,
2005-08-31,2005-09-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.008571810056739515,0.0,10,0,1,0.09043501014572289,0.06779459508574003,0.07855927753258272,0.05547537593546794,0.09335526270405836,0.0552563914742986,0.057268076806110506,0.07225133420736275,0.06768085173135602,0.36192382437730025,,,,,,,,,,
2005-09-30,2005-10-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.008239095005317158,0.0,10,0,1,0.09155512391960353,0.0683292976158334,0.08178726486066787,0.055733852194128373,0.09503055812267916,0.0557148956904825,0.05724316041832596,0.07268964611310988,0.06820655530540178,0.35370964575976765,,,,,,,,,,
2005-10-31,2005-11-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0027817973381267444,0.0,10,0,1,0.09231263335443671,0.06865150296288886,0.08217880780745654,0.05604376336535535,0.0949892328223555,0.05554940219786466,0.05778140774565156,0.07315202722400674,0.06742213392579821,0.35191908859418597,,,,,,,,,,
2005-11-30,2005-12-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0038765152851560104,0.0,10,0,1,0.0907335769904233,0.0684103850366697,0.08391152515326705,0.0560988168168062,0.09471129173879284,0.05536974345806036,0.05811720010425435,0.07155328605245018,0.06794434585389941,0.35314982879537654,,,,,,,,,,
2005-12-30,2006-01-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0009793448025184892,0.0,10,0,1,0.09056737040754541,0.06833375514801114,0.08419149191934042,0.055969327268310685,0.09454368858196575,0.05526195817943505,0.05796449146438683,0.07148967765218361,0.06782903254699939,0.3538492068318217,,,,,,,,,,
2006-01-31,2006-02-28,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.010022172041495952,0.0,10,0,1,0.09122838676576937,0.06732990823262307,0.0827907362891052,0.05416813700272841,0.09401566258173268,0.05377353752308769,0.05597960477772575,0.07023401953540478,0.06726964477672936,0.3632103625150937,,,,,,,,,,
2006-02-28,2006-03-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0023296317437902156,0.0,10,0,1,0.09140689573714551,0.06693899960961591,0.08199279479045557,0.054029680676558105,0.09428412386686935,0.05362545345387332,0.05591577041600176,0.06948721768857832,0.06722603975853111,0.36509302400237115,,,,,,,,,,
2006-03-31,2006-04-28,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0007788882900077142,1.1102230246251565e-16,10,0,1,0.0913415222569104,0.06687965503785423,0.08181400995337362,0.05392620461714173,0.09421581580630622,0.05352694259280605,0.05580117638321389,0.06943025934031276,0.06719250171970229,0.3658719122923787,,,,,,,,,,
2006-04-28,2006-05-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.003056233823745095,0.0,10,0,1,0.09178973331270635,0.06699142255321776,0.0829624571733152,0.053876280821696425,0.09527568479403653,0.053433922981516516,0.05574100011623213,0.06933092396097473,0.067480440764616,0.3631181335216883,,,,,,,,,,
2006-05-31,2006-06-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.010892312900754628,0.0,10,0,1,0.09054105954086004,0.0656155019340594,0.07965376903908086,0.05327528415320345,0.09425343491742355,0.0522677199856527,0.0555830242967017,0.06731931894595927,0.0675716361571519,0.37391925102990703,,,,,,,,,,
2006-06-30,2006-07-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0019209027376772929,1.1102230246251565e-16,10,0,1,0.09044313115700209,0.0653842982222513,0.07903667911826041,0.053136234202413084,0.09423381043559952,0.052098811035792045,0.05551235360002866,0.06705198812192649,0.06726254033914207,0.3758401537675843,,,,,,,,,,
2006-07-31,2006-08-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.007513855730948642,0.0,10,0,1,0.0902936962804733,0.06398950289900618,0.07860195566605682,0.05217779628392215,0.09523133350377541,0.05103836213946197,0.05471855826751553,0.06536500496578235,0.06622730356364925,0.38235648643035697,,,,,,,,,,
2006-08-31,2006-09-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.005021932475017435,0.0,10,0,1,0.09047779881670075,0.06468282839967775,0.07931937654944243,0.052566975648294434,0.09612085059788907,0.051559098081864055,0.055060849561947234,0.06603968341828562,0.06683798497055908,0.37733455395533955,,,,,,,,,,
2006-09-29,2006-10-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.001407757714022899,0.0,10,0,1,0.09033994346920737,0.06486181464338228,0.07971216192226686,0.0527338890795972,0.09606926708966505,0.05172181489779024,0.05523775730722234,0.06611041988971125,0.06709669660412335,0.37611623509703407,,,,,,,,,,
2006-10-31,2006-11-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.00110381633028888,1.1102230246251565e-16,10,0,1,0.09000876764786346,0.06478962152348482,0.08010346067344293,0.052501769591795984,0.09601168308830357,0.05152271304165377,0.055026115263474035,0.06627216632258529,0.06715508759216884,0.37660861525522726,,,,,,,,,,
2006-11-30,2006-12-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.003370246914689474,0.0,10,0,1,0.09046596345077844,0.06493604103504137,0.0808599480458668,0.05294814837744936,0.09649377774794923,0.0518411706430646,0.05553650941025846,0.06617259543737855,0.06740790662646859,0.3733379392257446,,,,,,,,,,
2006-12-29,2007-01-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0045216844374323,0.0,10,0,1,0.09144109067871992,0.06493315517528041,0.08225490305887428,0.053108360807301365,0.09799897475295309,0.05189115987148187,0.055788081531789824,0.06592006382685771,0.06759253803814742,0.3690716722585941,,,,,,,,,,
2007-01-31,2007-02-28,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.000767837262671104,2.220446049250313e-16,10,0,1,0.09153956109750387,0.06475842362291671,0.08219521211153032,0.053142731882192075,0.09857248486251438,0.051912094458782206,0.05582863260392445,0.06579227635534736,0.06749627695947691,0.36876230604581156,,,,,,,,,,
2007-02-28,2007-03-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.003829107169100794,0.0,10,0,1,0.09052982736411747,0.0646034223377755,0.08172159795464812,0.05291832183397885,0.09734094604300621,0.051778434528941285,0.055488680483963354,0.0656361599911435,0.06739119624751348,0.3725914132149124,,,,,,,,,,
2007-03-30,2007-04-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0008383994394414972,0.0,10,0,1,0.09066993174224162,0.06465202186388917,0.08184573684525481,0.052978269159966465,0.09755853108409963,0.051874203825640786,0.05552269414549388,0.065704467517903,0.06744113004003985,0.3717530137754709,,,,,,,,,,
2007-04-30,2007-05-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0024107026037317493,2.220446049250313e-16,10,0,1,0.08948691497272107,0.06485004732064024,0.0820526914890786,0.05347960477244437,0.09656048525098454,0.052234218207833076,0.056276703051983526,0.0656034394491505,0.06783149364203668,0.3716244018431273,,,,,,,,,,
2007-05-31,2007-06-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.004857133099246871,0.0,10,0,1,0.08853966011409571,0.0642547342608201,0.08183307100206061,0.053197623969135945,0.09551546994496207,0.051925991196367524,0.05596831589898329,0.06488750813900045,0.06739609053220018,0.3764815349423741,,,,,,,,,,
2007-06-29,2007-07-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0035954403462386993,0.0,10,0,1,0.08807683054173224,0.06405415091910746,0.08211614574977172,0.053653452559123904,0.09367538780833402,0.05274984202935199,0.05590158265304379,0.06506194557425876,0.06637087848260512,0.3783397836826709,,,,,,,,,,
2007-07-31,2007-08-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.021085882910728878,0.0,10,0,1,0.08546838777944153,0.062057215531095784,0.08047497179558766,0.05200431528442535,0.08796583773625576,0.05202879916077665,0.05311077853733665,0.06426914716394086,0.06319488041773995,0.39942566659339984,,,,,,,,,,
2007-08-31,2007-09-28,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.001944608233206007,1.1102230246251565e-16,10,0,1,0.0856086339669686,0.062279237608150975,0.0811341237851074,0.05208199369438359,0.08814240116579479,0.052038870602534294,0.05323049339165107,0.064488815366124,0.0635143720590914,0.3974810583601939,,,,,,,,,,
2007-09-28,2007-10-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0019236960927345587,0.0,10,0,1,0.08482269550454985,0.06235085367559539,0.08062114554648431,0.0523920202135478,0.08771283217620734,0.052196158926166,0.05381964473041605,0.06429360496401874,0.06378839136520559,0.39800265289780884,,,,,,,,,,
2007-10-31,2007-11-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0017334305055223438,0.0,10,0,1,0.0850086100618608,0.062475891407308894,0.0806257932024362,0.05249130961087146,0.08840161454748333,0.05210797162929265,0.05408224603445021,0.06422727663322528,0.06415554885311782,0.39642373801995334,,,,,,,,,,
2007-11-30,2007-12-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.02501172380829781,1.1102230246251565e-16,10,0,1,0.08138020212058948,0.060160339669654415,0.0773980352876332,0.050480265867337004,0.08343870040744264,0.05017091719090878,0.05176249743128228,0.0623523538283643,0.06142122636853677,0.4214354618282511,,,,,,,,,,
2007-12-31,2008-01-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0020260175197975606,0.0,10,0,1,0.08137079116358634,0.06034395839353423,0.07601299463592615,0.05070783171267158,0.08282352585688352,0.050558545085247784,0.051940292899557344,0.06278562392361403,0.06140483500800866,0.42205160132097047,,,,,,,,,,
2008-01-31,2008-02-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.11049399913912042,0.0,11,0,1,0.06352004099696612,0.04766914020923117,0.06299812709590581,0.04215234823684679,0.06774741473960318,0.039709845210487864,0.04531872099279168,0.046130979359091384,0.05220778269898512,0.45061451680380293,0.08193108365628787,,,,,,,,,
2008-02-29,2008-03-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.005836744670936863,0.0,11,0,1,0.06250670023682374,0.047560060389295215,0.06244284288821619,0.04193922071386696,0.0653969937249167,0.039511462217356456,0.044844703737751526,0.04631415664862979,0.05128469160165413,0.4536754477904174,0.0845237200510719,,,,,,,,,
2008-03-31,2008-04-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.004503123146962877,1.1102230246251565e-16,11,0,1,0.062401319078087755,0.04742075659923997,0.06154922844399416,0.04218801916061962,0.06543830881358695,0.03972790617469078,0.04532403520699462,0.04613990956573403,0.05145292316235162,0.45702445041468237,0.08133314338001807,,,,,,,,,
2008-04-30,2008-05-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.005349546518639201,0.0,11,0,1,0.061611921317037015,0.04669477700543583,0.06068483598226585,0.04193745595023876,0.0647393890275393,0.03942152005878937,0.04519972894807579,0.045338329772683386,0.05066490162459507,0.4608524999252294,0.08285464038811018,,,,,,,,,
2008-05-30,2008-06-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0006532372617013942,0.0,11,0,1,0.061554515094982803,0.04660215172421779,0.06065038978900167,0.04186694624856253,0.06474207352681227,0.03935064990988571,0.045132979542300715,0.04524025657707832,0.05057654782889592,0.46150305268765784,0.08278043707060441,,,,,,,,,
2008-06-30,2008-07-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,11,0,1,0.061554515094982803,0.04660215172421779,0.06065038978900167,0.04186694624856253,0.06474207352681227,0.03935064990988571,0.045132979542300715,0.04524025657707832,0.05057654782889592,0.46150305268765784,0.08278043707060441,,,,,,,,,
2008-07-31,2008-08-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,11,0,1,0.061554515094982803,0.04660215172421779,0.06065038978900167,0.04186694624856253,0.06474207352681227,0.03935064990988571,0.045132979542300715,0.04524025657707832,0.05057654782889592,0.46150305268765784,0.08278043707060441,,,,,,,,,
2008-08-29,2008-09-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0008429538228345128,0.0,11,0,1,0.06164967461279611,0.04670508844646946,0.05984247380833506,0.04193417139624311,0.06479280972977251,0.03942123980047879,0.0451908656980754,0.04535722488141982,0.05066018611935836,0.46146801484549,0.08297825066156148,,,,,,,,,
2008-09-30,2008-10-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0005794840817725348,0.0,11,0,1,0.061709454413898454,0.04678292157637725,0.05926298972656248,0.04200223659549043,0.06486214573118429,0.03947559296131852,0.04527571406250163,0.04542539456605198,0.050738607127553695,0.46147676296524803,0.08298818027381323,,,,,,,,,
2008-10-31,2008-11-28,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,11,0,1,0.061709454413898454,0.04678292157637725,0.05926298972656248,0.04200223659549043,0.06486214573118429,0.03947559296131852,0.04527571406250163,0.04542539456605198,0.050738607127553695,0.46147676296524803,0.08298818027381323,,,,,,,,,
2008-11-28,2008-12-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0005019914669974028,0.0,11,0,1,0.061913387221954774,0.04679705189178245,0.059269408909758285,0.042034829196455646,0.06488899473432615,0.03950293383827348,0.04532150330312237,0.045430639774096296,0.050756741954212925,0.46097477149825067,0.08310973767776703,,,,,,,,,
2008-12-31,2009-01-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,11,0,1,0.061913387221954774,0.04679705189178245,0.059269408909758285,0.042034829196455646,0.06488899473432615,0.03950293383827348,0.04532150330312237,0.045430639774096296,0.050756741954212925,0.46097477149825067,0.08310973767776703,,,,,,,,,
2009-01-30,2009-02-27,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,11,0,1,0.061913387221954774,0.04679705189178245,0.059269408909758285,0.042034829196455646,0.06488899473432615,0.03950293383827348,0.04532150330312237,0.045430639774096296,0.050756741954212925,0.46097477149825067,0.08310973767776703,,,,,,,,,
2009-02-27,2009-03-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,11,0,1,0.061913387221954774,0.04679705189178245,0.059269408909758285,0.042034829196455646,0.06488899473432615,0.03950293383827348,0.04532150330312237,0.045430639774096296,0.050756741954212925,0.46097477149825067,0.08310973767776703,,,,,,,,,
2009-03-31,2009-04-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,11,0,1,0.061913387221954774,0.04679705189178245,0.059269408909758285,0.042034829196455646,0.06488899473432615,0.03950293383827348,0.04532150330312237,0.045430639774096296,0.050756741954212925,0.46097477149825067,0.08310973767776703,,,,,,,,,
2009-04-30,2009-05-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.020325319382715937,1.1102230246251565e-16,11,0,1,0.066280078135486,0.0478517593307517,0.0641799633315394,0.04282109698473045,0.07005158223803426,0.040630724510408646,0.0458374701039547,0.04639690081371272,0.05219123475808027,0.4596245384573351,0.06413465133596662,,,,,,,,,
2009-05-29,2009-06-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,1.1102230246251565e-16,11,0,1,0.066280078135486,0.0478517593307517,0.0641799633315394,0.04282109698473045,0.07005158223803426,0.040630724510408646,0.0458374701039547,0.04639690081371272,0.05219123475808027,0.4596245384573351,0.06413465133596662,,,,,,,,,
2009-06-30,2009-07-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.005329724406544403,0.0,11,0,1,0.06530412451480443,0.047594977447138344,0.06509797057141975,0.04253473110741643,0.06795419146108052,0.04032494758654551,0.04538017842076129,0.04637954049077456,0.051258431440093434,0.46036969907136804,0.06780120788859777,,,,,,,,,
2009-07-31,2009-08-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.003545852373109646,2.220446049250313e-16,11,0,1,0.06498731111294555,0.04713376031489722,0.06443303963637623,0.042208086268298695,0.06774573734559927,0.03994466263443995,0.04513168240885152,0.045859766660847234,0.05083919428466894,0.46165151646902053,0.0700652428640547,,,,,,,,,
2009-08-31,2009-09-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,2.220446049250313e-16,11,0,1,0.06498731111294555,0.04713376031489722,0.06443303963637623,0.042208086268298695,0.06774573734559927,0.03994466263443995,0.04513168240885152,0.045859766660847234,0.05083919428466894,0.46165151646902053,0.0700652428640547,,,,,,,,,
2009-09-30,2009-10-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,2.220446049250313e-16,11,0,1,0.06498731111294555,0.04713376031489722,0.06443303963637623,0.042208086268298695,0.06774573734559927,0.03994466263443995,0.04513168240885152,0.045859766660847234,0.05083919428466894,0.46165151646902053,0.0700652428640547,,,,,,,,,
2009-10-30,2009-11-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,2.220446049250313e-16,11,0,1,0.06498731111294555,0.04713376031489722,0.06443303963637623,0.042208086268298695,0.06774573734559927,0.03994466263443995,0.04513168240885152,0.045859766660847234,0.05083919428466894,0.46165151646902053,0.0700652428640547,,,,,,,,,
2009-11-30,2009-12-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,2.220446049250313e-16,11,0,1,0.06498731111294555,0.04713376031489722,0.06443303963637623,0.042208086268298695,0.06774573734559927,0.03994466263443995,0.04513168240885152,0.045859766660847234,0.05083919428466894,0.46165151646902053,0.0700652428640547,,,,,,,,,
2009-12-31,2010-01-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,2.220446049250313e-16,11,0,1,0.06498731111294555,0.04713376031489722,0.06443303963637623,0.042208086268298695,0.06774573734559927,0.03994466263443995,0.04513168240885152,0.045859766660847234,0.05083919428466894,0.46165151646902053,0.0700652428640547,,,,,,,,,
2010-01-29,2010-02-26,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0074921759663703034,0.0,11,0,1,0.0639082643175053,0.046316421854710854,0.06375469811165584,0.041553093284488016,0.06651561701377806,0.039389898089681685,0.0443590612692719,0.0451239929470556,0.049979368671889846,0.4691436924353908,0.06995589200457207,,,,,,,,,
2010-02-26,2010-03-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0,0.0,11,0,1,0.0639082643175053,0.046316421854710854,0.06375469811165584,0.041553093284488016,0.06651561701377806,0.039389898089681685,0.0443590612692719,0.0451239929470556,0.049979368671889846,0.4691436924353908,0.06995589200457207,,,,,,,,,
2010-03-31,2010-04-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.04167041462568056,0.0,11,0,0,0.0628148955943038,0.04974231220988773,0.0566291403710002,0.047887309425348155,0.06214756595251873,0.04742786544757656,0.04791910184188367,0.05015186503781691,0.05030139963209271,0.44006025533482673,0.08491828915274482,,,,,,,,,
