trial_id,decision_date,feature_end,date,regime,asset,weight,thin_lt5y,asset_type,research_disclaimer
k2_vol_corr_erc,2004-10-31,2004-10-31,2004-11-30,calm,Specialty / Other,0.09021446121447677,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-07-31,2017-07-31,2017-08-31,all,US Large / Broad Blend,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-07-31,2017-07-31,2017-08-31,all,US Small Blend,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-07-31,2017-07-31,2017-08-31,all,TIPS / Inflation-Linked,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-07-31,2017-07-31,2017-08-31,all,Crypto / Digital Assets,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-07-31,2017-07-31,2017-08-31,all,Global Equity (incl US),0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-07-31,2017-07-31,2017-08-31,all,Other Fixed Income,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-07-31,2017-07-31,2017-08-31,all,US Large Value,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-07-31,2017-07-31,2017-08-31,all,International EM Equity,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-07-31,2017-07-31,2017-08-31,all,Multi-Asset / Allocation,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-07-31,2017-07-31,2017-08-31,all,US Mid Blend,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-07-31,2017-07-31,2017-08-31,all,US Mid Value,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-07-31,2017-07-31,2017-08-31,all,US Mid Growth,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-07-31,2017-07-31,2017-08-31,all,US Small Value,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-07-31,2017-07-31,2017-08-31,all,US Small Growth,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-07-31,2017-07-31,2017-08-31,all,US Large Growth / Tech-tilt,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-07-31,2017-07-31,2017-08-31,all,Sector / Factor / Thematic,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-07-31,2017-07-31,2017-08-31,all,Investment Grade Credit,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
always_calm,2017-07-31,2017-07-31,2017-08-31,calm,EM Debt,0.039571231547987015,False,category_sleeve,Research only; not investment advice.
always_calm,2017-07-31,2017-07-31,2017-08-31,calm,High Yield Credit,0.06022641313512468,False,category_sleeve,Research only; not investment advice.
always_calm,2017-07-31,2017-07-31,2017-08-31,calm,Defined Outcome / Buffer / Structured,0.034276763363844005,False,category_sleeve,Research only; not investment advice.
always_calm,2017-07-31,2017-07-31,2017-08-31,calm,Specialty / Other,0.036314269395812226,False,category_sleeve,Research only; not investment advice.
always_calm,2017-07-31,2017-07-31,2017-08-31,calm,International Developed Equity,0.03073445642083161,False,category_sleeve,Research only; not investment advice.
always_calm,2017-07-31,2017-07-31,2017-08-31,calm,US Large / Broad Blend,0.029193797679226943,False,category_sleeve,Research only; not investment advice.
always_calm,2017-07-31,2017-07-31,2017-08-31,calm,US Small Blend,0.024650102225357268,False,category_sleeve,Research only; not investment advice.
always_calm,2017-07-31,2017-07-31,2017-08-31,calm,Global Equity (incl US),0.028026865196659315,False,category_sleeve,Research only; not investment advice.
always_calm,2017-07-31,2017-07-31,2017-08-31,calm,Other Fixed Income,0.15467737024849018,False,category_sleeve,Research only; not investment advice.
always_calm,2017-07-31,2017-07-31,2017-08-31,calm,US Large Value,0.03026965301644686,False,category_sleeve,Research only; not investment advice.
always_calm,2017-07-31,2017-07-31,2017-08-31,calm,International EM Equity,0.02206733924046249,False,category_sleeve,Research only; not investment advice.
always_calm,2017-07-31,2017-07-31,2017-08-31,calm,Multi-Asset / Allocation,0.14497860671294724,False,category_sleeve,Research only; not investment advice.
always_calm,2017-07-31,2017-07-31,2017-08-31,calm,US Mid Blend,0.026342879994228983,False,category_sleeve,Research only; not investment advice.
always_calm,2017-07-31,2017-07-31,2017-08-31,calm,US Mid Value,0.026390925980388072,False,category_sleeve,Research only; not investment advice.
always_calm,2017-07-31,2017-07-31,2017-08-31,calm,US Mid Growth,0.027624461701902192,False,category_sleeve,Research only; not investment advice.
always_calm,2017-07-31,2017-07-31,2017-08-31,calm,US Small Value,0.025741289488739237,False,category_sleeve,Research only; not investment advice.
always_calm,2017-07-31,2017-07-31,2017-08-31,calm,US Small Growth,0.025423027812315233,False,category_sleeve,Research only; not investment advice.
always_calm,2017-07-31,2017-07-31,2017-08-31,calm,US Large Growth / Tech-tilt,0.025266769168358138,False,category_sleeve,Research only; not investment advice.
always_calm,2017-07-31,2017-07-31,2017-08-31,calm,Sector / Factor / Thematic,0.03641654953541293,False,category_sleeve,Research only; not investment advice.
always_calm,2017-07-31,2017-07-31,2017-08-31,calm,Investment Grade Credit,0.17180722813546542,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-08-31,2017-08-31,2017-09-30,calm,EM Debt,0.039636880609882144,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-08-31,2017-08-31,2017-09-30,calm,High Yield Credit,0.05979631115212171,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-08-31,2017-08-31,2017-09-30,calm,Defined Outcome / Buffer / Structured,0.0339517881506255,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-08-31,2017-08-31,2017-09-30,calm,Specialty / Other,0.036190267509248794,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-08-31,2017-08-31,2017-09-30,calm,International Developed Equity,0.029255261202511068,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-08-31,2017-08-31,2017-09-30,calm,US Large / Broad Blend,0.02923926944541568,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-08-31,2017-08-31,2017-09-30,calm,US Small Blend,0.024815939101991397,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-08-31,2017-08-31,2017-09-30,calm,Global Equity (incl US),0.027596207134940126,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-08-31,2017-08-31,2017-09-30,calm,Other Fixed Income,0.15893783725784605,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-08-31,2017-08-31,2017-09-30,calm,US Large Value,0.03008672963052019,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-08-31,2017-08-31,2017-09-30,calm,International EM Equity,0.021566158927646458,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-08-31,2017-08-31,2017-09-30,calm,Multi-Asset / Allocation,0.14075539254617161,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-08-31,2017-08-31,2017-09-30,calm,US Mid Blend,0.02677880985562317,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-08-31,2017-08-31,2017-09-30,calm,US Mid Value,0.02669772971959322,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-08-31,2017-08-31,2017-09-30,calm,US Mid Growth,0.02809877558867671,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-08-31,2017-08-31,2017-09-30,calm,US Small Value,0.025639396076100787,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-08-31,2017-08-31,2017-09-30,calm,US Small Growth,0.025469546129066833,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-08-31,2017-08-31,2017-09-30,calm,US Large Growth / Tech-tilt,0.025384188975650108,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-08-31,2017-08-31,2017-09-30,calm,Sector / Factor / Thematic,0.03660306517753012,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-08-31,2017-08-31,2017-09-30,calm,Investment Grade Credit,0.17350044580883842,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-08-31,2017-08-31,2017-09-30,calm,EM Debt,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-08-31,2017-08-31,2017-09-30,calm,High Yield Credit,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-08-31,2017-08-31,2017-09-30,calm,Defined Outcome / Buffer / Structured,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-08-31,2017-08-31,2017-09-30,calm,Specialty / Other,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-08-31,2017-08-31,2017-09-30,calm,International Developed Equity,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-08-31,2017-08-31,2017-09-30,calm,US Large / Broad Blend,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-08-31,2017-08-31,2017-09-30,calm,US Small Blend,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-08-31,2017-08-31,2017-09-30,calm,Global Equity (incl US),0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-08-31,2017-08-31,2017-09-30,calm,Other Fixed Income,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-08-31,2017-08-31,2017-09-30,calm,US Large Value,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-08-31,2017-08-31,2017-09-30,calm,International EM Equity,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-08-31,2017-08-31,2017-09-30,calm,Multi-Asset / Allocation,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-08-31,2017-08-31,2017-09-30,calm,US Mid Blend,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-08-31,2017-08-31,2017-09-30,calm,US Mid Value,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-08-31,2017-08-31,2017-09-30,calm,US Mid Growth,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-08-31,2017-08-31,2017-09-30,calm,US Small Value,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-08-31,2017-08-31,2017-09-30,calm,US Small Growth,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-08-31,2017-08-31,2017-09-30,calm,US Large Growth / Tech-tilt,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-08-31,2017-08-31,2017-09-30,calm,Sector / Factor / Thematic,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2017-08-31,2017-08-31,2017-09-30,calm,Investment Grade Credit,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-08-31,2017-08-31,2017-09-30,calm,EM Debt,0.039636880609882144,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-08-31,2017-08-31,2017-09-30,calm,High Yield Credit,0.05979631115212171,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-08-31,2017-08-31,2017-09-30,calm,Defined Outcome / Buffer / Structured,0.0339517881506255,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-08-31,2017-08-31,2017-09-30,calm,Specialty / Other,0.036190267509248794,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-08-31,2017-08-31,2017-09-30,calm,International Developed Equity,0.029255261202511068,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-08-31,2017-08-31,2017-09-30,calm,US Large / Broad Blend,0.02923926944541568,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-08-31,2017-08-31,2017-09-30,calm,US Small Blend,0.024815939101991397,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-08-31,2017-08-31,2017-09-30,calm,Global Equity (incl US),0.027596207134940126,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-08-31,2017-08-31,2017-09-30,calm,Other Fixed Income,0.15893783725784605,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-08-31,2017-08-31,2017-09-30,calm,US Large Value,0.03008672963052019,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-08-31,2017-08-31,2017-09-30,calm,International EM Equity,0.021566158927646458,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-08-31,2017-08-31,2017-09-30,calm,Multi-Asset / Allocation,0.14075539254617161,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-08-31,2017-08-31,2017-09-30,calm,US Mid Blend,0.02677880985562317,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-08-31,2017-08-31,2017-09-30,calm,US Mid Value,0.02669772971959322,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-08-31,2017-08-31,2017-09-30,calm,US Mid Growth,0.02809877558867671,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-08-31,2017-08-31,2017-09-30,calm,US Small Value,0.025639396076100787,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-08-31,2017-08-31,2017-09-30,calm,US Small Growth,0.025469546129066833,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-08-31,2017-08-31,2017-09-30,calm,US Large Growth / Tech-tilt,0.025384188975650108,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-08-31,2017-08-31,2017-09-30,calm,Sector / Factor / Thematic,0.03660306517753012,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_erc,2017-08-31,2017-08-31,2017-09-30,calm,Investment Grade Credit,0.17350044580883842,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-08-31,2017-08-31,2017-09-30,calm,EM Debt,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-08-31,2017-08-31,2017-09-30,calm,High Yield Credit,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-08-31,2017-08-31,2017-09-30,calm,Defined Outcome / Buffer / Structured,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-08-31,2017-08-31,2017-09-30,calm,Specialty / Other,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-08-31,2017-08-31,2017-09-30,calm,International Developed Equity,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-08-31,2017-08-31,2017-09-30,calm,US Large / Broad Blend,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-08-31,2017-08-31,2017-09-30,calm,US Small Blend,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-08-31,2017-08-31,2017-09-30,calm,Global Equity (incl US),0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-08-31,2017-08-31,2017-09-30,calm,Other Fixed Income,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-08-31,2017-08-31,2017-09-30,calm,US Large Value,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-08-31,2017-08-31,2017-09-30,calm,International EM Equity,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-08-31,2017-08-31,2017-09-30,calm,Multi-Asset / Allocation,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-08-31,2017-08-31,2017-09-30,calm,US Mid Blend,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-08-31,2017-08-31,2017-09-30,calm,US Mid Value,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-08-31,2017-08-31,2017-09-30,calm,US Mid Growth,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-08-31,2017-08-31,2017-09-30,calm,US Small Value,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-08-31,2017-08-31,2017-09-30,calm,US Small Growth,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-08-31,2017-08-31,2017-09-30,calm,US Large Growth / Tech-tilt,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-08-31,2017-08-31,2017-09-30,calm,Sector / Factor / Thematic,0.05,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2017-08-31,2017-08-31,2017-09-30,calm,Investment Grade Credit,0.05,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-08-31,2017-08-31,2017-09-30,all,Commodities / Metals,0.038168950815989235,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-08-31,2017-08-31,2017-09-30,all,US Treasuries / Govt / Cash-like,0.0415497587975476,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-08-31,2017-08-31,2017-09-30,all,Core / Aggregate Bonds,0.04158321708073643,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-08-31,2017-08-31,2017-09-30,all,Municipal Bonds,0.041379151779339325,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-08-31,2017-08-31,2017-09-30,all,EM Debt,0.03927806150315039,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-08-31,2017-08-31,2017-09-30,all,High Yield Credit,0.041310048798915804,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-08-31,2017-08-31,2017-09-30,all,Defined Outcome / Buffer / Structured,0.03972970561736472,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-08-31,2017-08-31,2017-09-30,all,Specialty / Other,0.03989257867617896,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-08-31,2017-08-31,2017-09-30,all,International Developed Equity,0.0392082187983317,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-08-31,2017-08-31,2017-09-30,all,US Large / Broad Blend,0.03956735329108287,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-08-31,2017-08-31,2017-09-30,all,US Small Blend,0.03782926297144392,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-08-31,2017-08-31,2017-09-30,all,TIPS / Inflation-Linked,0.04157188715665752,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-08-31,2017-08-31,2017-09-30,all,Crypto / Digital Assets,0.007718003675165843,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-08-31,2017-08-31,2017-09-30,all,Global Equity (incl US),0.03943286364077201,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-08-31,2017-08-31,2017-09-30,all,Other Fixed Income,0.04126450597620346,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-08-31,2017-08-31,2017-09-30,all,US Large Value,0.03944897227184204,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-08-31,2017-08-31,2017-09-30,all,International EM Equity,0.03680595479448459,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-08-31,2017-08-31,2017-09-30,all,Multi-Asset / Allocation,0.04163314717611866,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-08-31,2017-08-31,2017-09-30,all,US Mid Blend,0.03913927835494273,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-08-31,2017-08-31,2017-09-30,all,US Mid Value,0.038968199567898223,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-08-31,2017-08-31,2017-09-30,all,US Mid Growth,0.03938105914956732,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-08-31,2017-08-31,2017-09-30,all,US Small Value,0.037495395814349144,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-08-31,2017-08-31,2017-09-30,all,US Small Growth,0.037869760172404364,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-08-31,2017-08-31,2017-09-30,all,US Large Growth / Tech-tilt,0.03799559029008046,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-08-31,2017-08-31,2017-09-30,all,Sector / Factor / Thematic,0.04015323802875229,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2017-08-31,2017-08-31,2017-09-30,all,Investment Grade Credit,0.0416258358006805,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-08-31,2017-08-31,2017-09-30,all,Commodities / Metals,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-08-31,2017-08-31,2017-09-30,all,US Treasuries / Govt / Cash-like,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-08-31,2017-08-31,2017-09-30,all,Core / Aggregate Bonds,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-08-31,2017-08-31,2017-09-30,all,Municipal Bonds,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-08-31,2017-08-31,2017-09-30,all,EM Debt,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-08-31,2017-08-31,2017-09-30,all,High Yield Credit,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-08-31,2017-08-31,2017-09-30,all,Defined Outcome / Buffer / Structured,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-08-31,2017-08-31,2017-09-30,all,Specialty / Other,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-08-31,2017-08-31,2017-09-30,all,International Developed Equity,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-08-31,2017-08-31,2017-09-30,all,US Large / Broad Blend,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-08-31,2017-08-31,2017-09-30,all,US Small Blend,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-08-31,2017-08-31,2017-09-30,all,TIPS / Inflation-Linked,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-08-31,2017-08-31,2017-09-30,all,Crypto / Digital Assets,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-08-31,2017-08-31,2017-09-30,all,Global Equity (incl US),0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-08-31,2017-08-31,2017-09-30,all,Other Fixed Income,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-08-31,2017-08-31,2017-09-30,all,US Large Value,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-08-31,2017-08-31,2017-09-30,all,International EM Equity,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-08-31,2017-08-31,2017-09-30,all,Multi-Asset / Allocation,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-08-31,2017-08-31,2017-09-30,all,US Mid Blend,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-08-31,2017-08-31,2017-09-30,all,US Mid Value,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-08-31,2017-08-31,2017-09-30,all,US Mid Growth,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-08-31,2017-08-31,2017-09-30,all,US Small Value,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-08-31,2017-08-31,2017-09-30,all,US Small Growth,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-08-31,2017-08-31,2017-09-30,all,US Large Growth / Tech-tilt,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-08-31,2017-08-31,2017-09-30,all,Sector / Factor / Thematic,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2017-08-31,2017-08-31,2017-09-30,all,Investment Grade Credit,0.038461538461538464,False,category_sleeve,Research only; not investment advice.
always_calm,2017-08-31,2017-08-31,2017-09-30,calm,EM Debt,0.039636880609882144,False,category_sleeve,Research only; not investment advice.
always_calm,2017-08-31,2017-08-31,2017-09-30,calm,High Yield Credit,0.05979631115212171,False,category_sleeve,Research only; not investment advice.
always_calm,2017-08-31,2017-08-31,2017-09-30,calm,Defined Outcome / Buffer / Structured,0.0339517881506255,False,category_sleeve,Research only; not investment advice.
always_calm,2017-08-31,2017-08-31,2017-09-30,calm,Specialty / Other,0.036190267509248794,False,category_sleeve,Research only; not investment advice.
always_calm,2017-08-31,2017-08-31,2017-09-30,calm,International Developed Equity,0.029255261202511068,False,category_sleeve,Research only; not investment advice.
always_calm,2017-08-31,2017-08-31,2017-09-30,calm,US Large / Broad Blend,0.02923926944541568,False,category_sleeve,Research only; not investment advice.
always_calm,2017-08-31,2017-08-31,2017-09-30,calm,US Small Blend,0.024815939101991397,False,category_sleeve,Research only; not investment advice.
always_calm,2017-08-31,2017-08-31,2017-09-30,calm,Global Equity (incl US),0.027596207134940126,False,category_sleeve,Research only; not investment advice.
always_calm,2017-08-31,2017-08-31,2017-09-30,calm,Other Fixed Income,0.15893783725784605,False,category_sleeve,Research only; not investment advice.
always_calm,2017-08-31,2017-08-31,2017-09-30,calm,US Large Value,0.03008672963052019,False,category_sleeve,Research only; not investment advice.
always_calm,2017-08-31,2017-08-31,2017-09-30,calm,International EM Equity,0.021566158927646458,False,category_sleeve,Research only; not investment advice.
always_calm,2017-08-31,2017-08-31,2017-09-30,calm,Multi-Asset / Allocation,0.14075539254617161,False,category_sleeve,Research only; not investment advice.
always_calm,2017-08-31,2017-08-31,2017-09-30,calm,US Mid Blend,0.02677880985562317,False,category_sleeve,Research only; not investment advice.
always_calm,2017-08-31,2017-08-31,2017-09-30,calm,US Mid Value,0.02669772971959322,False,category_sleeve,Research only; not investment advice.
always_calm,2017-08-31,2017-08-31,2017-09-30,calm,US Mid Growth,0.02809877558867671,False,category_sleeve,Research only; not investment advice.
always_calm,2017-08-31,2017-08-31,2017-09-30,calm,US Small Value,0.025639396076100787,False,category_sleeve,Research only; not investment advice.
always_calm,2017-08-31,2017-08-31,2017-09-30,calm,US Small Growth,0.025469546129066833,False,category_sleeve,Research only; not investment advice.
always_calm,2017-08-31,2017-08-31,2017-09-30,calm,US Large Growth / Tech-tilt,0.025384188975650108,False,category_sleeve,Research only; not investment advice.
always_calm,2017-08-31,2017-08-31,2017-09-30,calm,Sector / Factor / Thematic,0.03660306517753012,False,category_sleeve,Research only; not investment advice.
always_calm,2017-08-31,2017-08-31,2017-09-30,calm,Investment Grade Credit,0.17350044580883842,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-09-30,2017-09-30,2017-10-31,calm,EM Debt,0.0408649378842143,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-09-30,2017-09-30,2017-10-31,calm,High Yield Credit,0.059224552781165604,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-09-30,2017-09-30,2017-10-31,calm,Defined Outcome / Buffer / Structured,0.03201163686134852,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-09-30,2017-09-30,2017-10-31,calm,Specialty / Other,0.035297194850060144,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-09-30,2017-09-30,2017-10-31,calm,International Developed Equity,0.028318146220879685,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2017-09-30,2017-09-30,2017-10-31,calm,US Large / Broad Blend,0.02790891945141306,False,category_sleeve,Research only; not investment advice.
