decision_date,feature_end,date,label_start,window_weeks,n_names,strategy_id,gross_return,turnover,cost_return,return
2021-07-30,2021-07-30,2021-08-31,2021-07-31,260,98,minvar_lw_weekly,0.00010850122843013544,0.0034565285336467977,1.728264266823399e-06,0.00010677296416331204
2021-07-30,2021-07-30,2021-08-31,2021-07-31,260,98,erc_weekly,0.00462043718420793,0.0019383026515129298,9.69151325756465e-07,0.004619468032882173
2021-07-30,2021-07-30,2021-08-31,2021-07-31,260,98,equal_weight,0.013971390217108914,0.0,0.0,0.013971390217108914
2021-07-30,2021-07-30,2021-08-31,2021-07-31,260,98,minvar_lw_monthly_reference,-7.999902891527414e-05,0.0052407389307224765,2.6203694653612384e-06,-8.261939838063538e-05
2021-08-31,2021-08-27,2021-09-30,2021-09-01,260,99,nonlinear_shrinkage_gmv,0.0002069483609323825,0.002322449833804873,1.1612249169024365e-06,0.00020578713601548005
2021-08-31,2021-08-27,2021-09-30,2021-09-01,260,99,minvar_lw_weekly,-0.001757831267834586,0.004640185132451471,2.3200925662257355e-06,-0.0017601513604008118
2021-08-31,2021-08-27,2021-09-30,2021-09-01,260,99,erc_weekly,-0.013658039855910218,0.006746965290239788,3.3734826451198933e-06,-0.013661413338555337
2021-08-31,2021-08-27,2021-09-30,2021-09-01,260,99,equal_weight,-0.02721279625517379,0.010101010101010019,5.050505050505009e-06,-0.027217846760224294
2021-08-31,2021-08-27,2021-09-30,2021-09-01,260,99,minvar_lw_monthly_reference,-0.003425971940068227,0.0062546416714666766,3.1273208357333382e-06,-0.0034290992609039605
2021-09-30,2021-09-24,2021-10-29,2021-10-01,260,99,nonlinear_shrinkage_gmv,-0.002777271969982269,0.00027326709068524,1.3663354534262e-07,-0.0027774086035276114
2021-09-30,2021-09-24,2021-10-29,2021-10-01,260,99,minvar_lw_weekly,-0.001683787026471443,0.003093770142206127,1.5468850711030637e-06,-0.001685333911542546
2021-09-30,2021-09-24,2021-10-29,2021-10-01,260,99,erc_weekly,0.013216090912643334,0.002384645820697333,1.1923229103486664e-06,0.013214898589732986
2021-09-30,2021-09-24,2021-10-29,2021-10-01,260,99,equal_weight,0.038234588060308834,0.0,0.0,0.038234588060308834
2021-09-30,2021-09-24,2021-10-29,2021-10-01,260,99,minvar_lw_monthly_reference,0.0010211782378078589,0.006983883122371407,3.4919415611857034e-06,0.001017686296246673
2021-10-29,2021-10-29,2021-11-30,2021-10-30,260,99,nonlinear_shrinkage_gmv,-0.0019855784899956747,0.0021250138337193373,1.0625069168596687e-06,-0.0019866409969125343
2021-10-29,2021-10-29,2021-11-30,2021-10-30,260,99,minvar_lw_weekly,-0.0011884986716892009,0.0026286229794158355,1.3143114897079177e-06,-0.0011898129831789087
2021-10-29,2021-10-29,2021-11-30,2021-10-30,260,99,erc_weekly,-0.007707632976352925,0.0015565542840323466,7.782771420161733e-07,-0.00770841125349494
2021-10-29,2021-10-29,2021-11-30,2021-10-30,260,99,equal_weight,-0.025753801436160944,0.0,0.0,-0.025753801436160944
2021-10-29,2021-10-29,2021-11-30,2021-10-30,260,99,minvar_lw_monthly_reference,-0.0011148288323047403,0.0033248488666039297,1.6624244333019649e-06,-0.0011164912567380423
2021-11-30,2021-11-26,2021-12-31,2021-12-01,260,100,nonlinear_shrinkage_gmv,-0.0005192785129358895,0.0024925828275876374,1.2462914137938186e-06,-0.0005205248043496833
2021-11-30,2021-11-26,2021-12-31,2021-12-01,260,100,minvar_lw_weekly,0.0019496727248332357,0.009249098191453854,4.6245490957269265e-06,0.0019450481757375087
2021-11-30,2021-11-26,2021-12-31,2021-12-01,260,100,erc_weekly,0.01102661855944628,0.009436140765174465,4.718070382587232e-06,0.011021900489063692
2021-11-30,2021-11-26,2021-12-31,2021-12-01,260,100,equal_weight,0.03077105147037019,0.010000000000000033,5.000000000000017e-06,0.03076605147037019
2021-11-30,2021-11-26,2021-12-31,2021-12-01,260,100,minvar_lw_monthly_reference,0.0042425545489428755,0.03681316831476231,1.8406584157381155e-05,0.004224147964785495
2021-12-31,2021-12-31,2022-01-31,2022-01-01,260,100,nonlinear_shrinkage_gmv,-0.006465887496783126,0.000681292811996238,3.40646405998119e-07,-0.006466228143189124
2021-12-31,2021-12-31,2022-01-31,2022-01-01,260,100,minvar_lw_weekly,-0.00933235391937869,0.0046328928877681546,2.316446443884077e-06,-0.009334670365822573
2021-12-31,2021-12-31,2022-01-31,2022-01-01,260,100,erc_weekly,-0.01958442003409402,0.003590896749858191,1.7954483749290955e-06,-0.01958621548246895
2021-12-31,2021-12-31,2022-01-31,2022-01-01,260,100,equal_weight,-0.035782196210293674,0.0,0.0,-0.035782196210293674
2021-12-31,2021-12-31,2022-01-31,2022-01-01,260,100,minvar_lw_monthly_reference,-0.013003781976305612,0.0015158377012950107,7.579188506475053e-07,-0.013004539895156259
2022-01-31,2022-01-28,2022-02-28,2022-02-01,260,100,nonlinear_shrinkage_gmv,-0.0029950040830426425,0.012368145921395212,6.184072960697606e-06,-0.00300118815600334
2022-01-31,2022-01-28,2022-02-28,2022-02-01,260,100,minvar_lw_weekly,0.0006634379351818116,0.01115857465231505,5.579287326157525e-06,0.000657858647855654
2022-01-31,2022-01-28,2022-02-28,2022-02-01,260,100,erc_weekly,-2.6522479237383895e-05,0.00582813485364093,2.9140674268204653e-06,-2.943654666420436e-05
2022-01-31,2022-01-28,2022-02-28,2022-02-01,260,100,equal_weight,-0.0040275024532192005,0.0,0.0,-0.0040275024532192005
2022-01-31,2022-01-28,2022-02-28,2022-02-01,260,100,minvar_lw_monthly_reference,0.004733382702534846,0.026576203417223884,1.3288101708611941e-05,0.004720094600826234
2022-02-28,2022-02-25,2022-03-31,2022-03-01,260,100,nonlinear_shrinkage_gmv,-0.011672388455700707,0.027208592367159962,1.360429618357998e-05,-0.011685992751884287
2022-02-28,2022-02-25,2022-03-31,2022-03-01,260,100,minvar_lw_weekly,-0.014667603679313817,0.004899449024508645,2.4497245122543225e-06,-0.01467005340382607
2022-02-28,2022-02-25,2022-03-31,2022-03-01,260,100,erc_weekly,-0.007681205793528673,0.0017941944677078553,8.970972338539277e-07,-0.007682102890762528
2022-02-28,2022-02-25,2022-03-31,2022-03-01,260,100,equal_weight,0.011738437078287561,0.0,0.0,0.011738437078287561
2022-02-28,2022-02-25,2022-03-31,2022-03-01,260,100,minvar_lw_monthly_reference,-0.013976350637419097,0.00399117706598488,1.99558853299244e-06,-0.01397834622595209
2022-03-31,2022-03-25,2022-04-29,2022-04-01,260,100,nonlinear_shrinkage_gmv,-0.004523684250966022,0.03573040725540764,1.786520362770382e-05,-0.004541549454593726
2022-03-31,2022-03-25,2022-04-29,2022-04-01,260,100,minvar_lw_weekly,-0.008055204680752952,0.028133306622539787,1.4066653311269894e-05,-0.008069271334064222
2022-03-31,2022-03-25,2022-04-29,2022-04-01,260,100,erc_weekly,-0.029283903406752444,0.011141614579341375,5.570807289670687e-06,-0.029289474214042113
2022-03-31,2022-03-25,2022-04-29,2022-04-01,260,100,equal_weight,-0.05469350304218373,0.0,0.0,-0.05469350304218373
2022-03-31,2022-03-25,2022-04-29,2022-04-01,260,100,minvar_lw_monthly_reference,-0.01276958244491179,0.03125240474842457,1.5626202374212283e-05,-0.012785208647286002
2022-04-29,2022-04-29,2022-05-31,2022-04-30,260,100,nonlinear_shrinkage_gmv,0.006023819618755414,0.01587220700101927,7.936103500509636e-06,0.006015883515254904
2022-04-29,2022-04-29,2022-05-31,2022-04-30,260,100,minvar_lw_weekly,0.005026790262828765,0.007713844124318759,3.8569220621593795e-06,0.005022933340766606
2022-04-29,2022-04-29,2022-05-31,2022-04-30,260,100,erc_weekly,0.004051318571550845,0.005325215424632472,2.662607712316236e-06,0.004048655963838529
2022-04-29,2022-04-29,2022-05-31,2022-04-30,260,100,equal_weight,0.004980008675991132,0.0,0.0,0.004980008675991132
2022-04-29,2022-04-29,2022-05-31,2022-04-30,260,100,minvar_lw_monthly_reference,0.0028399314504053905,0.028326908012064854,1.4163454006032428e-05,0.002825767996399358
2022-05-31,2022-05-27,2022-06-30,2022-06-01,260,100,nonlinear_shrinkage_gmv,-0.00702611294984354,0.029606984541247775,1.4803492270623889e-05,-0.007040916442114164
2022-05-31,2022-05-27,2022-06-30,2022-06-01,260,100,minvar_lw_weekly,-0.010174787863579253,0.015347143986269952,7.673571993134975e-06,-0.010182461435572387
2022-05-31,2022-05-27,2022-06-30,2022-06-01,260,100,erc_weekly,-0.034904800179696015,0.005933654352627254,2.966827176313627e-06,-0.03490776700687233
2022-05-31,2022-05-27,2022-06-30,2022-06-01,260,100,equal_weight,-0.07200220673198146,0.0,0.0,-0.07200220673198146
2022-05-31,2022-05-27,2022-06-30,2022-06-01,260,100,minvar_lw_monthly_reference,-0.01937466647253787,0.1206511095121323,6.032555475606615e-05,-0.019434992027293936
2022-06-30,2022-06-24,2022-07-29,2022-07-01,260,101,nonlinear_shrinkage_gmv,0.005080468296302156,0.01501940908303858,7.509704541519291e-06,0.005072958591760637
2022-06-30,2022-06-24,2022-07-29,2022-07-01,260,101,minvar_lw_weekly,0.011470617520983172,0.017593409496087762,8.79670474804388e-06,0.01146182081623513
2022-06-30,2022-06-24,2022-07-29,2022-07-01,260,101,erc_weekly,0.02666793577564754,0.014940951945046587,7.470475972523294e-06,0.026660465299675015
2022-06-30,2022-06-24,2022-07-29,2022-07-01,260,101,equal_weight,0.05450546999831132,0.009900990099009906,4.950495049504953e-06,0.05450051950326182
2022-06-30,2022-06-24,2022-07-29,2022-07-01,260,101,minvar_lw_monthly_reference,0.015489286141530646,0.051957085077068726,2.5978542538534366e-05,0.015463307598992112
2022-07-29,2022-07-29,2022-08-31,2022-07-30,260,102,nonlinear_shrinkage_gmv,-0.007255139865009327,0.05486954115030637,2.7434770575153188e-05,-0.00728257463558448
2022-07-29,2022-07-29,2022-08-31,2022-07-30,260,102,minvar_lw_weekly,-0.012359078542679086,0.02127629213642019,1.0638146068210094e-05,-0.012369716688747296
2022-07-29,2022-07-29,2022-08-31,2022-07-30,260,102,erc_weekly,-0.024004353306771246,0.007030573364157107,3.5152866820785536e-06,-0.024007868593453326
2022-07-29,2022-07-29,2022-08-31,2022-07-30,260,102,equal_weight,-0.03523587686299828,0.009803921568627468,4.901960784313734e-06,-0.0352407788237826
2022-07-29,2022-07-29,2022-08-31,2022-07-30,260,102,minvar_lw_monthly_reference,-0.013354671759631686,0.03490363273294448,1.745181636647224e-05,-0.013372123575998159
2022-08-31,2022-08-26,2022-09-30,2022-09-01,260,102,nonlinear_shrinkage_gmv,-0.01282338697603907,0.04034123455007472,2.0170617275037357e-05,-0.012843557593314106
2022-08-31,2022-08-26,2022-09-30,2022-09-01,260,102,minvar_lw_weekly,-0.020192175937823194,0.012416832577629315,6.208416288814657e-06,-0.020198384354112007
2022-08-31,2022-08-26,2022-09-30,2022-09-01,260,102,erc_weekly,-0.04310406774926934,0.004391465872454328,2.195732936227164e-06,-0.043106263482205566
2022-08-31,2022-08-26,2022-09-30,2022-09-01,260,102,equal_weight,-0.0716328956697739,0.0,0.0,-0.0716328956697739
2022-08-31,2022-08-26,2022-09-30,2022-09-01,260,102,minvar_lw_monthly_reference,-0.02183609295679361,0.07355227593183562,3.677613796591781e-05,-0.02187286909475953
2022-09-30,2022-09-30,2022-10-31,2022-10-01,260,104,nonlinear_shrinkage_gmv,0.000252210344426093,0.02160162213644561,1.0800811068222803e-05,0.0002414095333578702
2022-09-30,2022-09-30,2022-10-31,2022-10-01,260,104,minvar_lw_weekly,0.0016101048775079203,0.022499170363351036,1.1249585181675517e-05,0.0015988552923262447
2022-09-30,2022-09-30,2022-10-31,2022-10-01,260,104,erc_weekly,0.015952827475248548,0.013982894054345465,6.991447027172733e-06,0.015945836028221375
2022-09-30,2022-09-30,2022-10-31,2022-10-01,260,104,equal_weight,0.054237110189783125,0.019230769230769197,9.615384615384597e-06,0.05422749480516774
2022-09-30,2022-09-30,2022-10-31,2022-10-01,260,104,minvar_lw_monthly_reference,0.0009439797520339659,0.07307622957436094,3.653811478718047e-05,0.0009074416372467854
2022-10-31,2022-10-28,2022-11-30,2022-11-01,260,104,nonlinear_shrinkage_gmv,0.007981562083219755,0.00976659141888832,4.883295709444159e-06,0.007976678787510311
2022-10-31,2022-10-28,2022-11-30,2022-11-01,260,104,minvar_lw_weekly,0.011968111483588444,0.006258514464345129,3.1292572321725645e-06,0.011964982226356271
2022-10-31,2022-10-28,2022-11-30,2022-11-01,260,104,erc_weekly,0.03535206874358039,0.0030241293312999714,1.5120646656499857e-06,0.03535055667891474
2022-10-31,2022-10-28,2022-11-30,2022-11-01,260,104,equal_weight,0.05885067260345121,0.0,0.0,0.05885067260345121
2022-10-31,2022-10-28,2022-11-30,2022-11-01,260,104,minvar_lw_monthly_reference,0.013060709368194607,0.005960969367229282,2.9804846836146407e-06,0.013057728883510993
2022-11-30,2022-11-25,2022-12-30,2022-12-01,260,104,nonlinear_shrinkage_gmv,0.00011643948209162408,0.005698056806145468,2.8490284030727343e-06,0.00011359045368855134
2022-11-30,2022-11-25,2022-12-30,2022-12-01,260,104,minvar_lw_weekly,-0.0019311248821641375,0.01179728009021705,5.8986400451085245e-06,-0.001937023522209246
2022-11-30,2022-11-25,2022-12-30,2022-12-01,260,104,erc_weekly,-0.012010685761301064,0.010084849697764797,5.042424848882399e-06,-0.012015728186149946
2022-11-30,2022-11-25,2022-12-30,2022-12-01,260,104,equal_weight,-0.029090308082917453,0.0,0.0,-0.029090308082917453
2022-11-30,2022-11-25,2022-12-30,2022-12-01,260,104,minvar_lw_monthly_reference,-0.0019388157143284072,0.03759953855678024,1.8799769278390122e-05,-0.001957615483606797
2022-12-30,2022-12-30,2023-01-31,2022-12-31,260,104,nonlinear_shrinkage_gmv,0.009320942721737849,0.013164432798771872,6.582216399385936e-06,0.009314360505338463
2022-12-30,2022-12-30,2023-01-31,2022-12-31,260,104,minvar_lw_weekly,0.012652566954746699,0.012014496831000625,6.007248415500313e-06,0.012646559706331198
2022-12-30,2022-12-30,2023-01-31,2022-12-31,260,104,erc_weekly,0.035086525566254856,0.005265460316516995,2.6327301582584977e-06,0.0350838928360966
2022-12-30,2022-12-30,2023-01-31,2022-12-31,260,104,equal_weight,0.06399830100086923,0.0,0.0,0.06399830100086923
2022-12-30,2022-12-30,2023-01-31,2022-12-31,260,104,minvar_lw_monthly_reference,0.01332187005040062,0.009687749943257325,4.843874971628663e-06,0.013317026175428992
2023-01-31,2023-01-27,2023-02-28,2023-02-01,260,104,nonlinear_shrinkage_gmv,-0.007840454550668256,0.013501597688636903,6.7507988443184525e-06,-0.007847205349512575
2023-01-31,2023-01-27,2023-02-28,2023-02-01,260,104,minvar_lw_weekly,-0.009907757474919128,0.007086347754957922,3.5431738774789614e-06,-0.009911300648796606
2023-01-31,2023-01-27,2023-02-28,2023-02-01,260,104,erc_weekly,-0.02247532134876119,0.0035455110248876908,1.7727555124438454e-06,-0.022477094104273634
2023-01-31,2023-01-27,2023-02-28,2023-02-01,260,104,equal_weight,-0.027347996550482256,0.0,0.0,-0.027347996550482256
2023-01-31,2023-01-27,2023-02-28,2023-02-01,260,104,minvar_lw_monthly_reference,-0.013036346838803484,0.02723831573930469,1.3619157869652346e-05,-0.013049965996673137
2023-02-28,2023-02-24,2023-03-31,2023-03-01,260,104,nonlinear_shrinkage_gmv,0.016330452325200105,0.014379445813671414,7.189722906835708e-06,0.01632326260229327
2023-02-28,2023-02-24,2023-03-31,2023-03-01,260,104,minvar_lw_weekly,0.018636467051488827,0.00391283139276464,1.95641569638232e-06,0.018634510635792446
2023-02-28,2023-02-24,2023-03-31,2023-03-01,260,104,erc_weekly,0.02276478055352813,0.008946703013244559,4.473351506622279e-06,0.022760307202021508
2023-02-28,2023-02-24,2023-03-31,2023-03-01,260,104,equal_weight,0.01955671530564323,0.0,0.0,0.01955671530564323
2023-02-28,2023-02-24,2023-03-31,2023-03-01,260,104,minvar_lw_monthly_reference,0.017210688521453698,0.022957533426055304,1.1478766713027652e-05,0.01719920975474067
2023-03-31,2023-03-31,2023-04-28,2023-04-01,260,104,nonlinear_shrinkage_gmv,0.0029511872089380796,0.06509900234637711,3.254950117318856e-05,0.002918637707764891
2023-03-31,2023-03-31,2023-04-28,2023-04-01,260,104,minvar_lw_weekly,0.0033173611339926343,0.013661403513334145,6.830701756667072e-06,0.0033105304322359674
2023-03-31,2023-03-31,2023-04-28,2023-04-01,260,104,erc_weekly,0.00439720619750837,0.003449973100825765,1.7249865504128825e-06,0.0043954812109579565
2023-03-31,2023-03-31,2023-04-28,2023-04-01,260,104,equal_weight,0.007822450683154373,0.0,0.0,0.007822450683154373
2023-03-31,2023-03-31,2023-04-28,2023-04-01,260,104,minvar_lw_monthly_reference,-0.0008337141352899472,0.022388418778483188,1.1194209389241594e-05,-0.0008449083446791887
2023-04-28,2023-04-28,2023-05-31,2023-04-29,260,104,nonlinear_shrinkage_gmv,-0.003163070414374914,0.06385524669081144,3.192762334540572e-05,-0.00319499803772032
2023-04-28,2023-04-28,2023-05-31,2023-04-29,260,104,minvar_lw_weekly,-0.004889147730560493,0.00548705088371127,2.7435254418556353e-06,-0.0048918912560023484
2023-04-28,2023-04-28,2023-05-31,2023-04-29,260,104,erc_weekly,-0.014582384831301393,0.0019080011417145582,9.540005708572791e-07,-0.01458333883187225
2023-04-28,2023-04-28,2023-05-31,2023-04-29,260,104,equal_weight,-0.021154836261925988,0.0,0.0,-0.021154836261925988
2023-04-28,2023-04-28,2023-05-31,2023-04-29,260,104,minvar_lw_monthly_reference,-0.005619539585699348,0.0040789247035760475,2.039462351788024e-06,-0.005621579048051136
2023-05-31,2023-05-26,2023-06-30,2023-06-01,260,104,nonlinear_shrinkage_gmv,-0.0012107839408484148,0.03623153662448422,1.811576831224211e-05,-0.001228899709160657
2023-05-31,2023-05-26,2023-06-30,2023-06-01,260,104,minvar_lw_weekly,0.0003047015963649506,0.006706453903784581,3.3532269518922907e-06,0.0003013483694130583
2023-05-31,2023-05-26,2023-06-30,2023-06-01,260,104,erc_weekly,0.016171399757348437,0.0024155783225811994,1.2077891612905997e-06,0.016170191968187145
2023-05-31,2023-05-26,2023-06-30,2023-06-01,260,104,equal_weight,0.046692780927450356,0.0,0.0,0.046692780927450356
2023-05-31,2023-05-26,2023-06-30,2023-06-01,260,104,minvar_lw_monthly_reference,-0.0009205729393964316,0.011596151716709236,5.798075858354618e-06,-0.0009263710152547862
2023-06-30,2023-06-30,2023-07-31,2023-07-01,260,105,nonlinear_shrinkage_gmv,0.004330479741314053,0.02887591666291749,1.4437958331458744e-05,0.004316041782982594
2023-06-30,2023-06-30,2023-07-31,2023-07-01,260,105,minvar_lw_weekly,0.004466154874567188,0.007867507403109812,3.933753701554906e-06,0.004462221120865633
2023-06-30,2023-06-30,2023-07-31,2023-07-01,260,105,erc_weekly,0.013902886325243845,0.0047348949061170485,2.3674474530585245e-06,0.013900518877790787
2023-06-30,2023-06-30,2023-07-31,2023-07-01,260,105,equal_weight,0.030806760467460354,0.009523809523809507,4.761904761904753e-06,0.03080199856269845
2023-06-30,2023-06-30,2023-07-31,2023-07-01,260,105,minvar_lw_monthly_reference,0.005825311926095677,0.010321252455374033,5.160626227687016e-06,0.005820151299867991
2023-07-31,2023-07-28,2023-08-31,2023-08-01,260,105,nonlinear_shrinkage_gmv,0.0041230004161537225,0.0034026429531978293,1.7013214765989147e-06,0.004121299094677124
2023-07-31,2023-07-28,2023-08-31,2023-08-01,260,105,minvar_lw_weekly,0.0028502870574099353,0.008783928243429433,4.3919641217147165e-06,0.0028458950932882207
2023-07-31,2023-07-28,2023-08-31,2023-08-01,260,105,erc_weekly,-0.01084184331773531,0.004679578957366378,2.339789478683189e-06,-0.010844183107213993
2023-07-31,2023-07-28,2023-08-31,2023-08-01,260,105,equal_weight,-0.022286131125811966,0.0,0.0,-0.022286131125811966
2023-07-31,2023-07-28,2023-08-31,2023-08-01,260,105,minvar_lw_monthly_reference,-0.0002536887792778274,0.0026636846204154117,1.3318423102077059e-06,-0.0002550206215880351
2023-08-31,2023-08-25,2023-09-29,2023-09-01,260,106,nonlinear_shrinkage_gmv,-0.00010158730948924672,0.0013506427819593078,6.75321390979654e-07,-0.00010226263088022637
2023-08-31,2023-08-25,2023-09-29,2023-09-01,260,106,minvar_lw_weekly,-0.002735132898866924,0.003544969433157937,1.7724847165789682e-06,-0.002736905383583503
2023-08-31,2023-08-25,2023-09-29,2023-09-01,260,106,erc_weekly,-0.022483474601299985,0.010118771920010958,5.059385960005479e-06,-0.02248853398725999
2023-08-31,2023-08-25,2023-09-29,2023-09-01,260,106,equal_weight,-0.03531735120672955,0.009433962264151007,4.716981132075504e-06,-0.03532206818786162
2023-08-31,2023-08-25,2023-09-29,2023-09-01,260,106,minvar_lw_monthly_reference,-0.004775794669220916,0.006969501204168865,3.4847506020844325e-06,-0.004779279419823001
2023-09-29,2023-09-29,2023-10-31,2023-09-30,260,106,nonlinear_shrinkage_gmv,0.0030939031363379356,0.04702072941959504,2.3510364709797522e-05,0.003070392771628138
2023-09-29,2023-09-29,2023-10-31,2023-09-30,260,106,minvar_lw_weekly,0.0015407876339726123,0.0027627563279658067,1.3813781639829035e-06,0.0015394062558086294
2023-09-29,2023-09-29,2023-10-31,2023-09-30,260,106,erc_weekly,-0.009022514619972888,0.0017173192286391175,8.586596143195587e-07,-0.009023373279587207
2023-09-29,2023-09-29,2023-10-31,2023-09-30,260,106,equal_weight,-0.01945678328198835,0.0,0.0,-0.01945678328198835
2023-09-29,2023-09-29,2023-10-31,2023-09-30,260,106,minvar_lw_monthly_reference,0.001302028347264261,0.013321074426884181,6.6605372134420904e-06,0.001295367810050819
2023-10-31,2023-10-27,2023-11-30,2023-11-01,260,107,nonlinear_shrinkage_gmv,0.011260300214348838,0.008402605621904447,4.201302810952223e-06,0.011256098911537886
2023-10-31,2023-10-27,2023-11-30,2023-11-01,260,107,minvar_lw_weekly,0.014725760688425859,0.004812404918922623,2.4062024594613116e-06,0.014723354485966398
2023-10-31,2023-10-27,2023-11-30,2023-11-01,260,107,erc_weekly,0.041362413000421455,0.019090949830639147,9.545474915319574e-06,0.04135286752550613
2023-10-31,2023-10-27,2023-11-30,2023-11-01,260,107,equal_weight,0.06746744985299588,0.009345794392523381,4.67289719626169e-06,0.06746277695579962
2023-10-31,2023-10-27,2023-11-30,2023-11-01,260,107,minvar_lw_monthly_reference,0.015697500566286063,0.010977807571897353,5.488903785948677e-06,0.015692011662500113
2023-11-30,2023-11-24,2023-12-29,2023-12-01,260,107,nonlinear_shrinkage_gmv,0.009661239667631714,0.05099735971103413,2.5498679855517066e-05,0.009635740987776196
2023-11-30,2023-11-24,2023-12-29,2023-12-01,260,107,minvar_lw_weekly,0.011354250067750617,0.014855181656762553,7.427590828381277e-06,0.011346822476922236
2023-11-30,2023-11-24,2023-12-29,2023-12-01,260,107,erc_weekly,0.028801426321356672,0.007057809483965201,3.5289047419826005e-06,0.02879789741661469
2023-11-30,2023-11-24,2023-12-29,2023-12-01,260,107,equal_weight,0.04753992239448994,0.0,0.0,0.04753992239448994
2023-11-30,2023-11-24,2023-12-29,2023-12-01,260,107,minvar_lw_monthly_reference,0.01307676662684595,0.031048204022437284,1.5524102011218645e-05,0.013061242524834732
2023-12-29,2023-12-29,2024-01-31,2023-12-30,260,107,nonlinear_shrinkage_gmv,0.005192390055773004,0.0120709171047787,6.03545855238935e-06,0.005186354597220615
2023-12-29,2023-12-29,2024-01-31,2023-12-30,260,107,minvar_lw_weekly,0.005169959184164916,0.005568572800196726,2.784286400098363e-06,0.005167174897764817
2023-12-29,2023-12-29,2024-01-31,2023-12-30,260,107,erc_weekly,-0.0008974958330522638,0.01237232235396648,6.18616117698324e-06,-0.000903681994229247
2023-12-29,2023-12-29,2024-01-31,2023-12-30,260,107,equal_weight,-0.0029569097326183156,0.0,0.0,-0.0029569097326183156
2023-12-29,2023-12-29,2024-01-31,2023-12-30,260,107,minvar_lw_monthly_reference,0.002196565283170686,0.018749140001294642,9.37457000064732e-06,0.0021871907131700385
2024-01-31,2024-01-26,2024-02-29,2024-02-01,260,107,nonlinear_shrinkage_gmv,-0.002227101981922181,0.04745527322334388,2.372763661167194e-05,-0.0022508296185338532
2024-01-31,2024-01-26,2024-02-29,2024-02-01,260,107,minvar_lw_weekly,-0.0033345811484361333,0.006195989396628989,3.0979946983144947e-06,-0.003337679143134448
2024-01-31,2024-01-26,2024-02-29,2024-02-01,260,107,erc_weekly,0.003912953988770154,0.0038540094009718263,1.927004700485913e-06,0.0039110269840696675
2024-01-31,2024-01-26,2024-02-29,2024-02-01,260,107,equal_weight,0.026208716642670694,0.0,0.0,0.026208716642670694
2024-01-31,2024-01-26,2024-02-29,2024-02-01,260,107,minvar_lw_monthly_reference,-0.004940862281462179,0.015011624300866454,7.505812150433227e-06,-0.004948368093612612
2024-02-29,2024-02-23,2024-03-28,2024-03-01,260,107,nonlinear_shrinkage_gmv,0.0053068662927991984,0.00443727972438829,2.2186398621941452e-06,0.005304647652937004
2024-02-29,2024-02-23,2024-03-28,2024-03-01,260,107,minvar_lw_weekly,0.006355525988055021,0.0013594893714054211,6.797446857027106e-07,0.0063548462433693186
2024-02-29,2024-02-23,2024-03-28,2024-03-01,260,107,erc_weekly,0.01867873693717144,0.00100645844406258,5.0322922203129e-07,0.018678233707949406
2024-02-29,2024-02-23,2024-03-28,2024-03-01,260,107,equal_weight,0.03270127998373863,0.0,0.0,0.03270127998373863
2024-02-29,2024-02-23,2024-03-28,2024-03-01,260,107,minvar_lw_monthly_reference,0.007004067490255677,0.011075859380357662,5.537929690178831e-06,0.006998529560565498
2024-03-28,2024-03-22,2024-04-30,2024-03-29,260,107,nonlinear_shrinkage_gmv,-0.004428848091556865,0.019499323808562112,9.749661904281057e-06,-0.004438597753461147
2024-03-28,2024-03-22,2024-04-30,2024-03-29,260,107,minvar_lw_weekly,-0.005664320361648623,0.008070613746935032,4.035306873467516e-06,-0.005668355668522091
2024-03-28,2024-03-22,2024-04-30,2024-03-29,260,107,erc_weekly,-0.01983517517592455,0.004445169636260694,2.2225848181303472e-06,-0.01983739776074268
2024-03-28,2024-03-22,2024-04-30,2024-03-29,260,107,equal_weight,-0.032507693955940886,0.0,0.0,-0.032507693955940886
2024-03-28,2024-03-22,2024-04-30,2024-03-29,260,107,minvar_lw_monthly_reference,-0.004788402424916306,0.005833815125496519,2.9169075627482593e-06,-0.004791319332479054
2024-04-30,2024-04-26,2024-05-31,2024-05-01,260,107,nonlinear_shrinkage_gmv,0.007707199741626917,0.04387758531342511,2.1938792656712554e-05,0.007685260948970204
2024-04-30,2024-04-26,2024-05-31,2024-05-01,260,107,minvar_lw_weekly,0.009255545900345004,0.006256169239860686,3.128084619930343e-06,0.009252417815725073
2024-04-30,2024-04-26,2024-05-31,2024-05-01,260,107,erc_weekly,0.022060230714472252,0.002612493931128452,1.306246965564226e-06,0.022058924467506687
2024-04-30,2024-04-26,2024-05-31,2024-05-01,260,107,equal_weight,0.03558404666039223,0.0,0.0,0.03558404666039223
2024-04-30,2024-04-26,2024-05-31,2024-05-01,260,107,minvar_lw_monthly_reference,0.011054103355517347,0.015542077090954343,7.771038545477171e-06,0.01104633231697187
2024-05-31,2024-05-31,2024-06-28,2024-06-01,260,107,nonlinear_shrinkage_gmv,0.0047139810275408445,0.014011665921769,7.005832960884499e-06,0.00470697519457996
2024-05-31,2024-05-31,2024-06-28,2024-06-01,260,107,minvar_lw_weekly,0.004480224407197199,0.0042179023837343385,2.108951191867169e-06,0.004478115456005332
2024-05-31,2024-05-31,2024-06-28,2024-06-01,260,107,erc_weekly,-0.00017667606169817713,0.002501421967609007,1.2507109838045035e-06,-0.00017792677268198162
