decision_date,feature_end,date,label_start,n_names,n_sleeves,include_thin,n_thin,strategy_id,gross_return,turnover,cost_return,return,configuration_id
2012-04-30,2012-04-30,2012-05-31,2012-05-01,69,17,False,0,equal_weight__0,-0.05313503557916672,0.0915032679738562,4.5751633986928104e-05,-0.05318078721315365,0
2012-05-31,2012-05-31,2012-06-29,2012-06-01,70,17,False,0,spectral_risk_parity__0,0.005024138925782563,0.02712405419688398,1.356202709844199e-05,0.00501057689868412,0
2012-05-31,2012-05-31,2012-06-29,2012-06-01,70,17,False,0,erc__0,0.009233022516170213,0.049454448948056,2.4727224474028e-05,0.009208295291696185,0
2012-05-31,2012-05-31,2012-06-29,2012-06-01,70,17,False,0,minvar_lw__0,0.0014959718016675483,0.06416488918944546,3.2082444594722734e-05,0.0014638893570728256,0
2012-05-31,2012-05-31,2012-06-29,2012-06-01,70,17,False,0,equal_weight__0,0.02951084774236931,0.00980392156862745,4.901960784313726e-06,0.029505945781584997,0
2012-06-29,2012-06-29,2012-07-31,2012-06-30,70,17,False,0,spectral_risk_parity__0,0.00896967965022747,0.002584999815600496,1.292499907800248e-06,0.00896838715031967,0
2012-06-29,2012-06-29,2012-07-31,2012-06-30,70,17,False,0,erc__0,0.008095679300689764,0.0014461504408815533,7.230752204407767e-07,0.008094956225469324,0
2012-06-29,2012-06-29,2012-07-31,2012-06-30,70,17,False,0,minvar_lw__0,0.008817715664504757,0.0016984428229021328,8.492214114510664e-07,0.008816866443093306,0
2012-06-29,2012-06-29,2012-07-31,2012-06-30,70,17,False,0,equal_weight__0,0.003738591857851841,0.0,0.0,0.003738591857851841,0
2012-07-31,2012-07-31,2012-08-31,2012-08-01,71,17,False,0,spectral_risk_parity__0,0.005338034044269454,0.004452249780276585,2.2261248901382926e-06,0.0053358079193793154,0
2012-07-31,2012-07-31,2012-08-31,2012-08-01,71,17,False,0,erc__0,0.009808820674531028,0.003301395625174691,1.6506978125873456e-06,0.00980716997671844,0
2012-07-31,2012-07-31,2012-08-31,2012-08-01,71,17,False,0,minvar_lw__0,0.004174860962944663,0.003214768335889972,1.6073841679449859e-06,0.004173253578776718,0
2012-07-31,2012-07-31,2012-08-31,2012-08-01,71,17,False,0,equal_weight__0,0.02571499144539761,0.005882352941176471,2.9411764705882355e-06,0.025712050268927023,0
2012-08-31,2012-08-31,2012-09-28,2012-09-01,71,17,False,0,spectral_risk_parity__0,0.0047477772360328,0.0013912546266384464,6.956273133192232e-07,0.00474708160871948,0
2012-08-31,2012-08-31,2012-09-28,2012-09-01,71,17,False,0,erc__0,0.006575394897145803,0.00143182233157616,7.1591116578808e-07,0.006574678985980015,0
2012-08-31,2012-08-31,2012-09-28,2012-09-01,71,17,False,0,minvar_lw__0,-0.0001497140792770975,0.002537297060716757,1.2686485303583787e-06,-0.0001509827278074559,0
2012-08-31,2012-08-31,2012-09-28,2012-09-01,71,17,False,0,equal_weight__0,0.019982970777988,0.0,0.0,0.019982970777988,0
2012-09-28,2012-09-28,2012-10-31,2012-09-29,72,18,False,0,spectral_risk_parity__0,-0.001495621288883086,0.09230235619921894,4.615117809960947e-05,-0.0015417724669826954,0
2012-09-28,2012-09-28,2012-10-31,2012-09-29,72,18,False,0,erc__0,-0.004551246203875095,0.11205098626927516,5.602549313463758e-05,-0.0046072716970097325,0
2012-09-28,2012-09-28,2012-10-31,2012-09-29,72,18,False,0,minvar_lw__0,-0.003145569083266188,0.16003684359345507,8.001842179672753e-05,-0.0032255875050629158,0
2012-09-28,2012-09-28,2012-10-31,2012-09-29,72,18,False,0,equal_weight__0,-0.012291315693701422,0.05555555555555558,2.777777777777779e-05,-0.0123190934714792,0
2012-10-31,2012-10-31,2012-11-30,2012-11-01,73,18,False,0,spectral_risk_parity__0,0.005698122510177237,0.05980708452409502,2.9903542262047512e-05,0.00566821896791519,0
2012-10-31,2012-10-31,2012-11-30,2012-11-01,73,18,False,0,erc__0,0.007050235722850969,0.058837410516188675,2.9418705258094334e-05,0.0070208170175928755,0
2012-10-31,2012-10-31,2012-11-30,2012-11-01,73,18,False,0,minvar_lw__0,0.004915325958272778,0.08762119660950544,4.381059830475272e-05,0.004871515359968025,0
2012-10-31,2012-10-31,2012-11-30,2012-11-01,73,18,False,0,equal_weight__0,0.010857773697893288,0.027777777777777776,1.388888888888889e-05,0.010843884809004398,0
2012-11-30,2012-11-30,2012-12-31,2012-12-01,73,18,False,0,spectral_risk_parity__0,-0.0037392908076588106,0.009952290597856038,4.976145298928019e-06,-0.0037442669529577388,0
2012-11-30,2012-11-30,2012-12-31,2012-12-01,73,18,False,0,erc__0,-0.0011680388996313234,0.0019474228940039359,9.737114470019679e-07,-0.0011690126110783254,0
2012-11-30,2012-11-30,2012-12-31,2012-12-01,73,18,False,0,minvar_lw__0,-0.007902736100837738,0.004767072670334724,2.3835363351673618e-06,-0.007905119637172905,0
2012-11-30,2012-11-30,2012-12-31,2012-12-01,73,18,False,0,equal_weight__0,0.014159168296654099,0.0,0.0,0.014159168296654099,0
2012-12-31,2012-12-31,2013-01-31,2013-01-01,76,19,False,0,spectral_risk_parity__0,0.0035999635891694687,0.027531195213922534,1.3765597606961266e-05,0.0035861979915625076,0
2012-12-31,2012-12-31,2013-01-31,2013-01-01,76,19,False,0,erc__0,0.01003966836825701,0.025488129878888904,1.2744064939444452e-05,0.010026924303317565,0
2012-12-31,2012-12-31,2013-01-31,2013-01-01,76,19,False,0,minvar_lw__0,-0.0006220093914148297,0.013489762871949428,6.744881435974715e-06,-0.0006287542728508044,0
2012-12-31,2012-12-31,2013-01-31,2013-01-01,76,19,False,0,equal_weight__0,0.03367504961800361,0.06018635104507679,3.0093175522538396e-05,0.033644956442481076,0
2013-01-31,2013-01-31,2013-02-28,2013-02-01,76,19,False,0,spectral_risk_parity__0,0.0035299443139727364,0.012308484635190488,6.154242317595244e-06,0.003523790071655141,0
2013-01-31,2013-01-31,2013-02-28,2013-02-01,76,19,False,0,erc__0,0.0030676484209561927,0.001585107017220594,7.925535086102969e-07,0.0030668558674475824,0
2013-01-31,2013-01-31,2013-02-28,2013-02-01,76,19,False,0,minvar_lw__0,0.00377329569227137,0.017787646255523176,8.893823127761589e-06,0.0037644018691436083,0
2013-01-31,2013-01-31,2013-02-28,2013-02-01,76,19,False,0,equal_weight__0,0.001812851874236368,0.0,0.0,0.001812851874236368,0
2013-02-28,2013-02-28,2013-03-28,2013-03-01,77,19,False,0,spectral_risk_parity__0,0.002931900015104309,0.015214007563101303,7.607003781550651e-06,0.0029242930113227584,0
2013-02-28,2013-02-28,2013-03-28,2013-03-01,77,19,False,0,erc__0,0.00779893021186329,0.005040880738239406,2.520440369119703e-06,0.0077964097714941704,0
2013-02-28,2013-02-28,2013-03-28,2013-03-01,77,19,False,0,minvar_lw__0,0.000442394884898241,0.03425097002052316,1.712548501026158e-05,0.0004252693998879794,0
2013-02-28,2013-02-28,2013-03-28,2013-03-01,77,19,False,0,equal_weight__0,0.023310464363025665,0.0026315789473684214,1.3157894736842108e-06,0.023309148573551982,0
2013-03-28,2013-03-28,2013-04-30,2013-03-29,78,20,False,0,spectral_risk_parity__0,0.008960978717094241,0.01428060314962277,7.140301574811385e-06,0.00895383841551943,0
2013-03-28,2013-03-28,2013-04-30,2013-03-29,78,20,False,0,erc__0,0.008866042364690142,0.019913622650480578,9.956811325240288e-06,0.008856085553364902,0
2013-03-28,2013-03-28,2013-04-30,2013-03-29,78,20,False,0,minvar_lw__0,0.009376564721358447,0.005864723909484391,2.9323619547421956e-06,0.009373632359403705,0
2013-03-28,2013-03-28,2013-04-30,2013-03-29,78,20,False,0,equal_weight__0,0.008997526226090484,0.04999999999999996,2.499999999999998e-05,0.008972526226090483,0
2013-04-30,2013-04-30,2013-05-31,2013-05-01,79,20,False,0,spectral_risk_parity__0,-0.015931170493150536,0.0052520055980229095,2.626002799011455e-06,-0.01593379649594955,0
2013-04-30,2013-04-30,2013-05-31,2013-05-01,79,20,False,0,erc__0,-0.011291808545029392,0.004594143001401172,2.297071500700586e-06,-0.011294105616530093,0
2013-04-30,2013-04-30,2013-05-31,2013-05-01,79,20,False,0,minvar_lw__0,-0.012663498087305266,0.010038016630376215,5.019008315188108e-06,-0.012668517095620453,0
2013-04-30,2013-04-30,2013-05-31,2013-05-01,79,20,False,0,equal_weight__0,0.001707388122009026,0.004166666666666671,2.0833333333333356e-06,0.0017053047886756926,0
2013-05-31,2013-05-31,2013-06-28,2013-06-01,79,20,False,0,spectral_risk_parity__0,-0.018570440665835335,0.0062315546987299075,3.1157773493649537e-06,-0.0185735564431847,0
2013-05-31,2013-05-31,2013-06-28,2013-06-01,79,20,False,0,erc__0,-0.018550578097705446,0.006143148633090121,3.071574316545061e-06,-0.018553649672021992,0
2013-05-31,2013-05-31,2013-06-28,2013-06-01,79,20,False,0,minvar_lw__0,-0.01411913760755671,0.01715146792479647,8.575733962398233e-06,-0.014127713341519108,0
2013-05-31,2013-05-31,2013-06-28,2013-06-01,79,20,False,0,equal_weight__0,-0.020962792300189943,0.0,0.0,-0.020962792300189943,0
2013-06-28,2013-06-28,2013-07-31,2013-06-29,80,20,False,0,spectral_risk_parity__0,0.008865011874662545,0.10632624832979837,5.3163124164899187e-05,0.008811848750497646,0
2013-06-28,2013-06-28,2013-07-31,2013-06-29,80,20,False,0,erc__0,0.018076583058173265,0.07924303175846853,3.962151587923427e-05,0.01803696154229403,0
2013-06-28,2013-06-28,2013-07-31,2013-06-29,80,20,False,0,minvar_lw__0,0.005614488312525253,0.13575450793905652,6.787725396952826e-05,0.005546611058555724,0
2013-06-28,2013-06-28,2013-07-31,2013-06-29,80,20,False,0,equal_weight__0,0.04238181924847079,0.01666666666666667,8.333333333333334e-06,0.042373485915137454,0
2013-07-31,2013-07-31,2013-08-30,2013-08-01,80,20,False,0,spectral_risk_parity__0,-0.008579799265130951,0.001232036594390892,6.16018297195446e-07,-0.008580415283428146,0
2013-07-31,2013-07-31,2013-08-30,2013-08-01,80,20,False,0,erc__0,-0.010474019400373773,0.0020104396346308753,1.0052198173154375e-06,-0.010475024620191089,0
2013-07-31,2013-07-31,2013-08-30,2013-08-01,80,20,False,0,minvar_lw__0,-0.005729514049061492,0.0015198766476105822,7.599383238052911e-07,-0.005730273987385297,0
2013-07-31,2013-07-31,2013-08-30,2013-08-01,80,20,False,0,equal_weight__0,-0.016908473455605054,0.0,0.0,-0.016908473455605054,0
2013-08-30,2013-08-30,2013-09-30,2013-08-31,80,20,False,0,spectral_risk_parity__0,0.013503446368363457,0.0026664458332904227,1.3332229166452114e-06,0.013502113145446812,0
2013-08-30,2013-08-30,2013-09-30,2013-08-31,80,20,False,0,erc__0,0.018937591652442964,0.0016545901740817855,8.272950870408927e-07,0.018936764357355924,0
2013-08-30,2013-08-30,2013-09-30,2013-08-31,80,20,False,0,minvar_lw__0,0.009838702771415492,0.008580509386899922,4.290254693449961e-06,0.009834412516722043,0
2013-08-30,2013-08-30,2013-09-30,2013-08-31,80,20,False,0,equal_weight__0,0.036106525824584575,0.0,0.0,0.036106525824584575,0
2013-09-30,2013-09-30,2013-10-31,2013-10-01,80,20,False,0,spectral_risk_parity__0,0.009295557489917686,0.011404170932524788,5.7020854662623935e-06,0.009289855404451423,0
2013-09-30,2013-09-30,2013-10-31,2013-10-01,80,20,False,0,erc__0,0.013799890629282469,0.01331197659605146,6.6559882980257295e-06,0.013793234640984442,0
2013-09-30,2013-09-30,2013-10-31,2013-10-01,80,20,False,0,minvar_lw__0,0.008270136392772274,0.03967518896853098,1.983759448426549e-05,0.008250298798288008,0
2013-09-30,2013-09-30,2013-10-31,2013-10-01,80,20,False,0,equal_weight__0,0.026175406170017346,0.0,0.0,0.026175406170017346,0
2013-10-31,2013-10-31,2013-11-29,2013-11-01,80,20,False,0,spectral_risk_parity__0,0.0007397231992958624,0.06593766863846609,3.2968834319233045e-05,0.0007067543649766294,0
2013-10-31,2013-10-31,2013-11-29,2013-11-01,80,20,False,0,erc__0,0.0025493602193067005,0.023564737930960998,1.17823689654805e-05,0.00253757785034122,0
2013-10-31,2013-10-31,2013-11-29,2013-11-01,80,20,False,0,minvar_lw__0,0.0015168529012471294,0.10447338550276947,5.223669275138474e-05,0.0014646162084957447,0
2013-10-31,2013-10-31,2013-11-29,2013-11-01,80,20,False,0,equal_weight__0,0.013349342520735608,0.0,0.0,0.013349342520735608,0
2013-11-29,2013-11-29,2013-12-31,2013-11-30,80,20,False,0,spectral_risk_parity__0,-0.003225939907217411,0.06857936292370329,3.428968146185164e-05,-0.003260229588679263,0
2013-11-29,2013-11-29,2013-12-31,2013-11-30,80,20,False,0,erc__0,0.0003357646854086217,0.011502148914237606,5.751074457118803e-06,0.00033001361095150286,0
2013-11-29,2013-11-29,2013-12-31,2013-11-30,80,20,False,0,minvar_lw__0,-0.0043954343454525625,0.04210634462151032,2.105317231075516e-05,-0.004416487517763318,0
2013-11-29,2013-11-29,2013-12-31,2013-11-30,80,20,False,0,equal_weight__0,0.012310837308950676,0.0,0.0,0.012310837308950676,0
2013-12-31,2013-12-31,2014-01-31,2014-01-01,80,20,False,0,spectral_risk_parity__0,0.006441587941834718,0.05819086124898153,2.9095430624490766e-05,0.0064124925112102275,0
2013-12-31,2013-12-31,2014-01-31,2014-01-01,80,20,False,0,erc__0,0.002929461820435889,0.033032322025720304,1.6516161012860152e-05,0.002912945659423029,0
2013-12-31,2013-12-31,2014-01-31,2014-01-01,80,20,False,0,minvar_lw__0,0.009207445434160343,0.10436878400418498,5.218439200209248e-05,0.00915526104215825,0
2013-12-31,2013-12-31,2014-01-31,2014-01-01,80,20,False,0,equal_weight__0,-0.01901594463031623,0.0,0.0,-0.01901594463031623,0
2014-01-31,2014-01-31,2014-02-28,2014-02-01,80,20,False,0,spectral_risk_parity__0,0.009772523649589852,0.02520460893890751,1.2602304469453756e-05,0.009759921345120399,0
2014-01-31,2014-01-31,2014-02-28,2014-02-01,80,20,False,0,erc__0,0.015009947181034844,0.03932923229021593,1.9664616145107967e-05,0.014990282564889736,0
2014-01-31,2014-01-31,2014-02-28,2014-02-01,80,20,False,0,minvar_lw__0,0.00500465035240685,0.07188066132924206,3.5940330664621035e-05,0.004968710021742229,0
2014-01-31,2014-01-31,2014-02-28,2014-02-01,80,20,False,0,equal_weight__0,0.03772908163703051,0.0,0.0,0.03772908163703051,0
2014-02-28,2014-02-28,2014-03-31,2014-03-01,81,20,False,0,spectral_risk_parity__0,-0.001631026239490542,0.035595779063024025,1.7797889531512013e-05,-0.001648824129022054,0
2014-02-28,2014-02-28,2014-03-31,2014-03-01,81,20,False,0,erc__0,-0.0013074764475731438,0.016737023024661117,8.36851151233056e-06,-0.0013158449590854743,0
2014-02-28,2014-02-28,2014-03-31,2014-03-01,81,20,False,0,minvar_lw__0,-0.0024451676497961724,0.022754909593116854,1.1377454796558427e-05,-0.002456545104592731,0
2014-02-28,2014-02-28,2014-03-31,2014-03-01,81,20,False,0,equal_weight__0,0.000590478381619173,0.012499999999999999,6.2499999999999995e-06,0.000584228381619173,0
2014-03-31,2014-03-31,2014-04-30,2014-04-01,81,20,False,0,spectral_risk_parity__0,0.005109322909875542,0.015909073973072625,7.954536986536312e-06,0.0051013683728890055,0
2014-03-31,2014-03-31,2014-04-30,2014-04-01,81,20,False,0,erc__0,0.0034541941503542025,0.021108432954770193,1.0554216477385096e-05,0.0034436399338768175,0
2014-03-31,2014-03-31,2014-04-30,2014-04-01,81,20,False,0,minvar_lw__0,0.0023837940479721135,0.04546335383950655,2.2731676919753276e-05,0.0023610623710523604,0
2014-03-31,2014-03-31,2014-04-30,2014-04-01,81,20,False,0,equal_weight__0,-0.0027399634601745593,0.0,0.0,-0.0027399634601745593,0
2014-04-30,2014-04-30,2014-05-30,2014-05-01,81,20,False,0,spectral_risk_parity__0,0.010445041727622395,0.01867143442195583,9.335717210977915e-06,0.010435706010411418,0
2014-04-30,2014-04-30,2014-05-30,2014-05-01,81,20,False,0,erc__0,0.011442602505490191,0.016911523548131826,8.455761774065914e-06,0.011434146743716124,0
2014-04-30,2014-04-30,2014-05-30,2014-05-01,81,20,False,0,minvar_lw__0,0.007332724516767566,0.029117294945360868,1.4558647472680433e-05,0.007318165869294886,0
2014-04-30,2014-04-30,2014-05-30,2014-05-01,81,20,False,0,equal_weight__0,0.014851427093609803,0.0,0.0,0.014851427093609803,0
2014-05-30,2014-05-30,2014-06-30,2014-05-31,81,20,False,0,spectral_risk_parity__0,0.005433139398377465,0.015263493178378471,7.631746589189236e-06,0.005425507651788276,0
2014-05-30,2014-05-30,2014-06-30,2014-05-31,81,20,False,0,erc__0,0.008624796273376064,0.013352580881781425,6.676290440890713e-06,0.008618119982935173,0
2014-05-30,2014-05-30,2014-06-30,2014-05-31,81,20,False,0,minvar_lw__0,0.003591624894677648,0.00880673123609826,4.403365618049131e-06,0.0035872215290595985,0
2014-05-30,2014-05-30,2014-06-30,2014-05-31,81,20,False,0,equal_weight__0,0.025576555520375233,0.0,0.0,0.025576555520375233,0
2014-06-30,2014-06-30,2014-07-31,2014-07-01,81,20,False,0,spectral_risk_parity__0,-0.0059370627626926095,0.0027436199873218554,1.3718099936609278e-06,-0.00593843457268627,0
2014-06-30,2014-06-30,2014-07-31,2014-07-01,81,20,False,0,erc__0,-0.008704834524931523,0.001652438726666421,8.262193633332104e-07,-0.008705660744294857,0
2014-06-30,2014-06-30,2014-07-31,2014-07-01,81,20,False,0,minvar_lw__0,-0.005721837484823472,0.002102308089508286,1.051154044754143e-06,-0.005722888638868226,0
2014-06-30,2014-06-30,2014-07-31,2014-07-01,81,20,False,0,equal_weight__0,-0.022293452225545362,0.0,0.0,-0.022293452225545362,0
2014-07-31,2014-07-31,2014-08-29,2014-08-01,81,20,False,0,spectral_risk_parity__0,0.01211991920897378,0.008714480270633564,4.357240135316783e-06,0.012115561968838465,0
2014-07-31,2014-07-31,2014-08-29,2014-08-01,81,20,False,0,erc__0,0.016173506358524072,0.008004987527959282,4.002493763979641e-06,0.01616950386476009,0
2014-07-31,2014-07-31,2014-08-29,2014-08-01,81,20,False,0,minvar_lw__0,0.011060647206416942,0.018423399003728403,9.211699501864201e-06,0.011051435506915078,0
2014-07-31,2014-07-31,2014-08-29,2014-08-01,81,20,False,0,equal_weight__0,0.028318589055325416,0.0,0.0,0.028318589055325416,0
2014-08-29,2014-08-29,2014-09-30,2014-08-30,81,20,False,0,spectral_risk_parity__0,-0.011844378690548288,0.0026360406143467827,1.3180203071733915e-06,-0.01184569671085546,0
2014-08-29,2014-08-29,2014-09-30,2014-08-30,81,20,False,0,erc__0,-0.01506657276248938,0.0049415646239705895,2.4707823119852946e-06,-0.015069043544801364,0
2014-08-29,2014-08-29,2014-09-30,2014-08-30,81,20,False,0,minvar_lw__0,-0.006837082118281244,0.02065843776387466,1.032921888193733e-05,-0.006847411337163181,0
2014-08-29,2014-08-29,2014-09-30,2014-08-30,81,20,False,0,equal_weight__0,-0.031954290389449115,0.0,0.0,-0.031954290389449115,0
2014-09-30,2014-09-30,2014-10-31,2014-10-01,81,20,False,0,spectral_risk_parity__0,0.008158293735487692,0.005940974622114673,2.9704873110573365e-06,0.008155323248176635,0
2014-09-30,2014-09-30,2014-10-31,2014-10-01,81,20,False,0,erc__0,0.011586439852426451,0.007204036689145213,3.6020183445726066e-06,0.011582837834081879,0
2014-09-30,2014-09-30,2014-10-31,2014-10-01,81,20,False,0,minvar_lw__0,0.009536097132027084,0.02734527231493073,1.3672636157465365e-05,0.00952242449586962,0
2014-09-30,2014-09-30,2014-10-31,2014-10-01,81,20,False,0,equal_weight__0,0.020000214491402987,0.0,0.0,0.020000214491402987,0
2014-10-31,2014-10-31,2014-11-28,2014-11-01,81,20,False,0,spectral_risk_parity__0,0.004213771979756806,0.003963124913520725,1.981562456760363e-06,0.004211790417300045,0
2014-10-31,2014-10-31,2014-11-28,2014-11-01,81,20,False,0,erc__0,0.005942158866756013,0.006990605746612297,3.495302873306148e-06,0.005938663563882706,0
2014-10-31,2014-10-31,2014-11-28,2014-11-01,81,20,False,0,minvar_lw__0,0.006023466089500719,0.018706343849341594,9.353171924670797e-06,0.006014112917576048,0
2014-10-31,2014-10-31,2014-11-28,2014-11-01,81,20,False,0,equal_weight__0,0.0057324702182441544,0.0,0.0,0.0057324702182441544,0
2014-11-28,2014-11-28,2014-12-31,2014-11-29,86,21,False,0,spectral_risk_parity__0,-0.0037860849137470766,0.16231743060555925,8.115871530277963e-05,-0.0038672436290498563,0
2014-11-28,2014-11-28,2014-12-31,2014-11-29,86,21,False,0,erc__0,-0.0021623859637046076,0.08551978359745231,4.2759891798726156e-05,-0.002205145855503334,0
2014-11-28,2014-11-28,2014-12-31,2014-11-29,86,21,False,0,minvar_lw__0,0.0009618310761729794,0.10832375057195162,5.416187528597581e-05,0.0009076692008870036,0
2014-11-28,2014-11-28,2014-12-31,2014-11-29,86,21,False,0,equal_weight__0,-0.006431996381190666,0.0739577882435026,3.6978894121751306e-05,-0.006468975275312418,0
2014-12-31,2014-12-31,2015-01-30,2015-01-01,87,21,False,0,spectral_risk_parity__0,0.015937791706003086,0.26104982258436277,0.0001305249112921814,0.015807266794710905,0
2014-12-31,2014-12-31,2015-01-30,2015-01-01,87,21,False,0,erc__0,0.014848107583586428,0.10612318108322909,5.306159054161454e-05,0.014795045993044815,0
2014-12-31,2014-12-31,2015-01-30,2015-01-01,87,21,False,0,minvar_lw__0,0.01725845227867206,0.4136311361585795,0.00020681556807928975,0.01705163671059277,0
2014-12-31,2014-12-31,2015-01-30,2015-01-01,87,21,False,0,equal_weight__0,-0.005390681889704754,0.023809523809523808,1.1904761904761903e-05,-0.0054025866516095155,0
2015-01-30,2015-01-30,2015-02-27,2015-01-31,89,21,False,0,spectral_risk_parity__0,0.003298642206055223,0.012975313025379931,6.4876565126899655e-06,0.003292154549542533,0
2015-01-30,2015-01-30,2015-02-27,2015-01-31,89,21,False,0,erc__0,0.004374240996710282,0.012564890623430306,6.282445311715152e-06,0.0043679585513985665,0
2015-01-30,2015-01-30,2015-02-27,2015-01-31,89,21,False,0,minvar_lw__0,-0.004288721140017177,0.021789377174219842,1.0894688587109921e-05,-0.004299615828604287,0
2015-01-30,2015-01-30,2015-02-27,2015-01-31,89,21,False,0,equal_weight__0,0.033026585375418194,0.010204081632653057,5.102040816326529e-06,0.033021483334601864,0
2015-02-27,2015-02-27,2015-03-31,2015-02-28,89,21,False,0,spectral_risk_parity__0,0.00014976936725904092,0.010446025565579789,5.2230127827898944e-06,0.00014454635447625104,0
2015-02-27,2015-02-27,2015-03-31,2015-02-28,89,21,False,0,erc__0,0.0008814078264193665,0.001526128281301899,7.630641406509495e-07,0.0008806447622787155,0
2015-02-27,2015-02-27,2015-03-31,2015-02-28,89,21,False,0,minvar_lw__0,0.0024870092606132815,0.010116809549223147,5.058404774611573e-06,0.00248195085583867,0
2015-02-27,2015-02-27,2015-03-31,2015-02-28,89,21,False,0,equal_weight__0,-0.0029302062168321294,0.0,0.0,-0.0029302062168321294,0
2015-03-31,2015-03-31,2015-04-30,2015-04-01,89,21,False,0,spectral_risk_parity__0,0.0015722825212444523,0.0026730332230117506,1.3365166115058752e-06,0.0015709460046329463,0
2015-03-31,2015-03-31,2015-04-30,2015-04-01,89,21,False,0,erc__0,-0.000838817450787637,0.0051770442974153254,2.5885221487076627e-06,-0.0008414059729363446,0
2015-03-31,2015-03-31,2015-04-30,2015-04-01,89,21,False,0,minvar_lw__0,-0.0027071904751054883,0.00891173088425706,4.45586544212853e-06,-0.002711646340547617,0
2015-03-31,2015-03-31,2015-04-30,2015-04-01,89,21,False,0,equal_weight__0,0.005874532730627167,0.0,0.0,0.005874532730627167,0
2015-04-30,2015-04-30,2015-05-29,2015-05-01,89,21,False,0,spectral_risk_parity__0,-0.002640572475579577,0.0050215085268327814,2.5107542634163903e-06,-0.0026430832298429932,0
2015-04-30,2015-04-30,2015-05-29,2015-05-01,89,21,False,0,erc__0,-0.0017647030437221388,0.003014094966068908,1.507047483034454e-06,-0.0017662100912051732,0
2015-04-30,2015-04-30,2015-05-29,2015-05-01,89,21,False,0,minvar_lw__0,-0.002226309058705782,0.011625999599147691,5.812999799573845e-06,-0.002232122058505356,0
2015-04-30,2015-04-30,2015-05-29,2015-05-01,89,21,False,0,equal_weight__0,0.0043986885030687164,0.0,0.0,0.0043986885030687164,0
2015-05-29,2015-05-29,2015-06-30,2015-05-30,89,21,False,0,spectral_risk_parity__0,-0.01298154036998666,0.012337581341983407,6.168790670991703e-06,-0.012987709160657652,0
2015-05-29,2015-05-29,2015-06-30,2015-05-30,89,21,False,0,erc__0,-0.012839643099955387,0.015464938615274015,7.732469307637008e-06,-0.012847375569263025,0
2015-05-29,2015-05-29,2015-06-30,2015-05-30,89,21,False,0,minvar_lw__0,-0.011263854180877253,0.013375273459329212,6.6876367296646065e-06,-0.011270541817606916,0
2015-05-29,2015-05-29,2015-06-30,2015-05-30,89,21,False,0,equal_weight__0,-0.014178743872794752,0.0,0.0,-0.014178743872794752,0
2015-06-30,2015-06-30,2015-07-31,2015-07-01,91,21,False,0,spectral_risk_parity__0,0.004560762226425698,0.019933568517877354,9.966784258938677e-06,0.00455079544216676,0
2015-06-30,2015-06-30,2015-07-31,2015-07-01,91,21,False,0,erc__0,0.004674342518675269,0.013836532296609217,6.918266148304608e-06,0.0046674242525269645,0
2015-06-30,2015-06-30,2015-07-31,2015-07-01,91,21,False,0,minvar_lw__0,0.007038561821746164,0.04518828699545956,2.2594143497729782e-05,0.007015967678248434,0
2015-06-30,2015-06-30,2015-07-31,2015-07-01,91,21,False,0,equal_weight__0,-0.0038181466866739604,0.008967223252937542,4.483611626468771e-06,-0.003822630298300429,0
2015-07-31,2015-07-31,2015-08-31,2015-08-01,92,22,False,0,spectral_risk_parity__0,-0.01768622874908619,0.0361612972240659,1.8080648612032952e-05,-0.017704309397698223,0
2015-07-31,2015-07-31,2015-08-31,2015-08-01,92,22,False,0,erc__0,-0.020340087500935536,0.02144617360791304,1.072308680395652e-05,-0.020350810587739493,0
2015-07-31,2015-07-31,2015-08-31,2015-08-01,92,22,False,0,minvar_lw__0,-0.010429503238171153,0.03203597939854004,1.601798969927002e-05,-0.010445521227870423,0
2015-07-31,2015-07-31,2015-08-31,2015-08-01,92,22,False,0,equal_weight__0,-0.04083202663447153,0.04545454545454542,2.272727272727271e-05,-0.0408547539071988,0
2015-08-31,2015-08-31,2015-09-30,2015-09-01,93,22,False,0,spectral_risk_parity__0,-0.0030109773868051736,0.08081348530408763,4.040674265204382e-05,-0.0030513841294572174,0
2015-08-31,2015-08-31,2015-09-30,2015-09-01,93,22,False,0,erc__0,-0.006713931797858866,0.039505579895779755,1.9752789947889877e-05,-0.006733684587806756,0
2015-08-31,2015-08-31,2015-09-30,2015-09-01,93,22,False,0,minvar_lw__0,0.003770928617366569,0.030851395364775342,1.542569768238767e-05,0.0037555029196841816,0
2015-08-31,2015-08-31,2015-09-30,2015-09-01,93,22,False,0,equal_weight__0,-0.024220913815655273,0.022727272727272728,1.1363636363636365e-05,-0.02423227745201891,0
2015-09-30,2015-09-30,2015-10-30,2015-10-01,97,22,False,0,spectral_risk_parity__0,0.016898834733319296,0.019336324701321312,9.668162350660655e-06,0.016889166570968634,0
2015-09-30,2015-09-30,2015-10-30,2015-10-01,97,22,False,0,erc__0,0.02110726503046208,0.02364057505188862,1.182028752594431e-05,0.021095444742936138,0
2015-09-30,2015-09-30,2015-10-30,2015-10-01,97,22,False,0,minvar_lw__0,0.007674127807234369,0.027585868974675083,1.3792934487337541e-05,0.007660334872747031,0
2015-09-30,2015-09-30,2015-10-30,2015-10-01,97,22,False,0,equal_weight__0,0.045649095710125084,0.03977272727272727,1.9886363636363634e-05,0.045629209346488724,0
