Ticker,Starred,Region,ISIN,Prime_ID,Name_Raw,Name_Clean,Listed_Date,Source_Section,Category,cash_like,short_duration,near_cash,equity_only
BBC,,USA,US26923G3011,372641015,ETFIS SERIES TRUST I - VTS LFSCI BIOTCH CLNCL TRLS ETF J.P. MORGAN EXCHANGE-TRADED FUND TRUST - JPM BB BBCA USA US46641Q2259 372879077 CANADA ETF J.P. MORGAN EXCHANGE-TRADED FD TR - JPM BBEU USA US46641Q1913 372879076 BETABUILDERS EUR ETF J.P. MORGAN EXCHANGE-TRADED FD TR-JPMORGAN BBJP USA US46641Q2176 377190214 BETABUILD JAP ETF,ETFIS SERIES TRUST I - VTS LFSCI BIOTCH CLNCL TRLS ETF J.P. MORGAN EXCHANGE-TRADED FUND TRUST - JPM BB,,experimental_research_universe,Specialty / Other,False,False,False,True
BIL,,USA,US78468R6633,374471367,STATE STREET SPDR BLOOMBERG 1-3 MONTH T-BILL ETF,STATE STREET SPDR BLOOMBERG 1-3 MONTH T-BILL ETF,,experimental_research_universe,US Treasuries / Govt / Cash-like,True,False,False,False
BINV,,USA,US9009342091,379273350,THE 2023 ETF SERIES TRUST - BRANDES INTERNATIONAL ETF,THE 2023 ETF SERIES TRUST - BRANDES INTERNATIONAL ETF,,experimental_research_universe,Specialty / Other,False,False,False,True
BITB,,USA,US09174C1045,379479370,BITWISE BITCOIN ETF,BITWISE BITCOIN ETF,,experimental_research_universe,Crypto / Digital Assets,False,False,False,False
BLDG,,USA,US1320618135,376618433,CAMBRIA GLOBAL REAL ESTATE ETF VANGUARD BOND INDEX FUNDS-VANGUARD LONG-TERM BLV USA US9219377937 356983521 BOND INDEX FUND,CAMBRIA GLOBAL REAL ESTATE ETF VANGUARD BOND INDEX FUNDS-VANGUARD LONG-TERM,,experimental_research_universe,REITs / Real Estate,False,False,False,True
BND,,USA,US9219378356,356983524,VANGUARD TOTAL BOND MARKET INDEX VANGUARD CHARLOTTE FUNDS - VANGUARD TOTAL BNDX USA US92203J4076 371703718 INTERNATIONAL BOND,VANGUARD TOTAL BOND MARKET INDEX VANGUARD CHARLOTTE FUNDS - VANGUARD TOTAL,,experimental_research_universe,Core / Aggregate Bonds,False,False,False,False
BNO,,USA,US91167Q1004,370058866,"UNITED STATES BRENT OIL FUND, LP PIMCO ETF TRUST - PIMCO ACTIVE BOND EXCHANGE- BOND USA US72201R7750 370623687 TRADED FUND","UNITED STATES BRENT OIL FUND, LP PIMCO ETF TRUST - PIMCO ACTIVE BOND EXCHANGE-",,experimental_research_universe,Specialty / Other,False,False,False,False
BRRR,,USA,US91916J1007,379473217,VALKYRIE BITCOIN FUND THE 2023 ETF SERIES TRUST - BRAN U.S. SMAL-MI CA VALUE BSMC USA US9009341002 379273352 ETF,VALKYRIE BITCOIN FUND THE 2023 ETF SERIES TRUST - BRAN U.S. SMAL-MI CA VALUE,,experimental_research_universe,Crypto / Digital Assets,False,False,False,False
BSV,,USA,US9219378273,356983518,VANGUARD SHORT-TERM BOND INDEX,VANGUARD SHORT-TERM BOND INDEX,,experimental_research_universe,Other Fixed Income,False,True,False,False
BTC,,USA,US3899302075,590289671,GRAYSCALE BITCOIN MINI TRUST (BTC),GRAYSCALE BITCOIN MINI TRUST (BTC),,experimental_research_universe,Crypto / Digital Assets,False,False,False,False
BTCO,,USA,US46091J1016,379476788,INVESCO GALAXY BITCOIN ETF,INVESCO GALAXY BITCOIN ETF,,experimental_research_universe,Crypto / Digital Assets,False,False,False,False
BTCW,,USA,US97720F1012,379479102,WISDOMTREE BITCOIN FUND,WISDOMTREE BITCOIN FUND,,experimental_research_universe,Crypto / Digital Assets,False,False,False,False
BUSA,,USA,US9009343081,379273351,THE 2023 ETF SERIES TRUST - BRANDES U.S. VALUE ETF,THE 2023 ETF SERIES TRUST - BRANDES U.S. VALUE ETF,,experimental_research_universe,US Large Value,False,False,False,True
CANE,,USA,US88166A4094,370073609,TEUCRIUM COMMODITY TRUST - TEUCRIUM SUGAR FUND,TEUCRIUM COMMODITY TRUST - TEUCRIUM SUGAR FUND,,experimental_research_universe,Commodities / Metals,False,False,False,False
CORN,,USA,US88166A1025,370429389,TEUCRIUM COMMODITY TRUST-TEUCRIUM CORN FUND UNITED STATES COMMODITY INDEX FUNDS TRUST-US CPER USA US9117181043 370252533 COPPER IN FUND FIRST TR EX-TR FD VIII - FT CBOE VE U.S. EQ DE BUF ETF - DAPR USA US33740U8027 377201884 APR INVESCO DB MULTI-SECTOR COMMODITY TRUST - INVESCO DBA USA US46140H1068 374677160 DB AGRI FD DBX ETF TRUST - XTRACKERS MSCI EAFE HEDGED EQUITY DBEF USA US2330512003 370052164 ETF DBX ETF TRUST-DEUTSCHE X-TRACKERS MSCI EUR HEDGED DBEU USA US2330518539 371864249 EQUITY ETF DBX ETF TRUST - XTRACKERS MSCI JAPAN HEDGED EQUITY DBJP USA US2330515071 370052167 ETF INVESCO DB MULTI-SECTOR COMMODITY TR-INVESCO DB OIL DBO USA US46140H4039 374677346 FUND,TEUCRIUM COMMODITY TRUST-TEUCRIUM CORN FUND UNITED STATES COMMODITY INDEX FUNDS TRUST-US,,experimental_research_universe,Commodities / Metals,False,False,False,False
DEFI,,USA,US88634V1008,379461191,HASHDEX BITCOIN FUTURES ETF WISDOMTREE TRUST-WISDOMTREE EMERGING MARKETS DEM USA US97717W3152 357203604 HIGH DIV FD DIMENSIONAL ETF TRUST-DIMENSIONAL U.S. TARGETED DFAT USA US25434V6092 372307838 VALUE ETF DIMENSIONAL ETF TRUST-DIMENSIONAL WRLD EX U.S. CR DFAX USA US25434V8809 377523738 EQT 2 ETF DIMENSIONAL ETF TRUST - DIMENSIONAL INTERNATIONAL DFIV USA US25434V8072 377523336 VALUE ETF,HASHDEX BITCOIN FUTURES ETF WISDOMTREE TRUST-WISDOMTREE EMERGING MARKETS,,experimental_research_universe,Crypto / Digital Assets,False,False,False,False
DFSI,,USA,US25434V6902,378486434,DIMENSIONAL INTERNATIONAL SUSTAINABILITY CORE 1 ETF,DIMENSIONAL INTERNATIONAL SUSTAINABILITY CORE 1 ETF,,experimental_research_universe,Specialty / Other,False,False,False,True
DFUS,,USA,US25434V4014,372307840,DIMENSIONAL ETF TRUST-DIMENSIONAL U.S. EQUITY ETF DIMENSIONAL ETF TRUST - DIMENSIONAL US MARKETWIDE DFUV USA US25434V7249 378073458 VALUE ETF,DIMENSIONAL ETF TRUST-DIMENSIONAL U.S. EQUITY ETF DIMENSIONAL ETF TRUST - DIMENSIONAL US MARKETWIDE,,experimental_research_universe,Specialty / Other,False,False,False,True
DGRO,,USA,US46434V6213,372312954,ISHARES TRUST - ISHARES CORE DIVIDEND GROWTH ETF,ISHARES TRUST - ISHARES CORE DIVIDEND GROWTH ETF,,experimental_research_universe,Specialty / Other,False,False,False,True
DVY,,USA,US4642871689,355787425,ISHARES TRUST - ISHARES SELECT DIVIDEND ETF WISDOMTREE TRUST - WISDOMTREE INTERNATIONAL DWM USA US97717W7039 356571916 EQUITY FUND SPDR INDEX SHARES FUNDS-SPDR S&P INTERNATIONAL DWX USA US78463X7729 370030850 DIVIDEND ETF,ISHARES TRUST - ISHARES SELECT DIVIDEND ETF WISDOMTREE TRUST - WISDOMTREE INTERNATIONAL,,experimental_research_universe,Specialty / Other,False,False,False,True
DXJ,,USA,US97717W8516,356575480,WISDOMTREE JAPAN HEDGED EQUITY DBX ETF TRUST - XTRACKERS MSCI EAFE ESG LEADERS EASG USA US2330512185 374836760 EQUITY ETF,WISDOMTREE JAPAN HEDGED EQUITY DBX ETF TRUST - XTRACKERS MSCI EAFE ESG LEADERS,,experimental_research_universe,International Developed Equity,False,False,False,True
EEM,,USA,US4642872349,355616453,"ISHARES, INC. - ISHARES MSCI EMERGING MARKETS ETF ISHARES INC-ISHARES MSCI EMERGING MARKETS MIN VOL EEMV USA US4642865335 370092906 FACTOR ETF","ISHARES, INC. - ISHARES MSCI EMERGING MARKETS ETF ISHARES INC-ISHARES MSCI EMERGING MARKETS MIN VOL",,experimental_research_universe,International EM Equity,False,False,False,True
EFA,,USA,US4642874659,355248336,ISHARES TRUST - ISHARES MSCI EAFE ETF,ISHARES TRUST - ISHARES MSCI EAFE ETF,,experimental_research_universe,International Developed Equity,False,False,False,True
EFAV,,USA,US46429B6891,370092908,ISHARES TRUST - ISHARES MSCI EAFE MIN VOL FACTOR ETF,ISHARES TRUST - ISHARES MSCI EAFE MIN VOL FACTOR ETF,,experimental_research_universe,International Developed Equity,False,False,False,True
EFV,,USA,US4642888774,356276439,ISHARES TRUST - ISHARES MSCI EAFE VALUE ETF ISHARES TRUST - ISHARES J.P. MORGAN USD EMERGING EMB USA US4642882819 370088910 MARK BD ETF,ISHARES TRUST - ISHARES MSCI EAFE VALUE ETF ISHARES TRUST - ISHARES J.P. MORGAN USD EMERGING,,experimental_research_universe,International Developed Equity,False,False,False,True
EMLC,,USA,US92189H3003,374922371,VANECK J.P MORGAN EM LOCAL CURRENCY BOND ET,VANECK J.P MORGAN EM LOCAL CURRENCY BOND ET,,experimental_research_universe,EM Debt,False,False,False,False
ESGD,,USA,US46435G5163,373810295,ISHARES TRUST - ISHARES ESG AWARE MSCI EAFE ETF,ISHARES TRUST - ISHARES ESG AWARE MSCI EAFE ETF,,experimental_research_universe,International Developed Equity,False,False,False,True
ESGU,,USA,US46435G4257,374070758,ISHARES TRUST - ISHARES ESG MSCI USA ETF ISHARES TRUST - ISHARES ESG AWARE MSCI USA SMALL- ESML USA US46435U6635 374600136 CAP ETF,ISHARES TRUST - ISHARES ESG MSCI USA ETF ISHARES TRUST - ISHARES ESG AWARE MSCI USA SMALL-,,experimental_research_universe,Specialty / Other,False,False,False,True
ETH,,USA,US38964R2031,590296863,GRAYSCALE ETHEREUM MINI TRUST (ETH),GRAYSCALE ETHEREUM MINI TRUST (ETH),,experimental_research_universe,Crypto / Digital Assets,False,False,False,False
ETHA,,USA,US46438R1059,379928280,ISHARES ETHEREUM TRUST ETF,ISHARES ETHEREUM TRUST ETF,,experimental_research_universe,Crypto / Digital Assets,False,False,False,False
ETHE,,USA,US3896381072,375349971,GRAYSCALE ETHEREUM TRUST (ETH),GRAYSCALE ETHEREUM TRUST (ETH),,experimental_research_universe,Crypto / Digital Assets,False,False,False,False
ETHV,,USA,US92189L1035,379928275,VANECK ETHEREUM ETF,VANECK ETHEREUM ETF,,experimental_research_universe,Crypto / Digital Assets,False,False,False,False
ETHW,,USA,US0919551046,379928282,BITWISE ETHEREUM ETF,BITWISE ETHEREUM ETF,,experimental_research_universe,Crypto / Digital Assets,False,False,False,False
EWC,,USA,US4642865095,1003915526,ISHARES MSCI CANADA ETF,ISHARES MSCI CANADA ETF,,experimental_research_universe,Specialty / Other,False,False,False,True
EWJ,,USA,US46434G8226,374049019,"ISHARES, INC. - ISHARES MSCI JAPAN ETF FRANKLIN TEMPLETON DIGITAL HOLDINGS TR-FRANKLIN EZBC USA US3549211080 379466617 BITCOIN ETF","ISHARES, INC. - ISHARES MSCI JAPAN ETF FRANKLIN TEMPLETON DIGITAL HOLDINGS TR-FRANKLIN",,experimental_research_universe,International Developed Equity,False,False,False,True
EZET,,USA,US35351J1097,379928276,FRANKLIN ETHEREUM TRUST,FRANKLIN ETHEREUM TRUST,,experimental_research_universe,Crypto / Digital Assets,False,False,False,False
EZU,,USA,US4642866085,1003920706,"ISHARES, INC. - ISHARES MSCI EUROZONE ETF","ISHARES, INC. - ISHARES MSCI EUROZONE ETF",,experimental_research_universe,Specialty / Other,False,False,False,True
FBTC,,USA,US3159481098,379479099,FIDELITY WISE ORIGIN BITCOIN FUND FIDELITY COVINGTON TRUST-FIDELITY ENHANCED FENI USA US31609A4040 373713214 INTERNATIONAL ETF,FIDELITY WISE ORIGIN BITCOIN FUND FIDELITY COVINGTON TRUST-FIDELITY ENHANCED,,experimental_research_universe,Crypto / Digital Assets,False,False,False,False
FETH,,USA,US31613E1038,379928277,FIDELITY ETHEREUM FUND,FIDELITY ETHEREUM FUND,,experimental_research_universe,Crypto / Digital Assets,False,False,False,False
FEZ,,USA,US78463X2027,357405900,SPDR INDEX SHARES FUNDS - SPDR EURO STOXX 50 ETF FIRST TRUST EXCHANGE-TRADED FUND-FIRST TRUST FIW USA US33733B1008 357088142 WATER ETF FRANKLIN TEMPLETON ETF TRUST - FRANKLIN FTSE INDIA FLIN USA US35473P7693 374536842 ETF SCHWAB STRATEGIC TRUST-SCHWB FDMNTL EMNG MRKTS FNDE USA US8085247307 371798832 EQT ETF SCHWAB STRATEGIC TRUST-SCHWB FDMNTL INTL EQUITY FNDF USA US8085247554 371798835 ETF,SPDR INDEX SHARES FUNDS - SPDR EURO STOXX 50 ETF FIRST TRUST EXCHANGE-TRADED FUND-FIRST TRUST,,experimental_research_universe,Specialty / Other,False,False,False,True
FTSL,,USA,US33738D3098,371650809,FIRST TRUST SENIOR LOAN ETF CAMBRIA ETF TRUST-CAMBRIA GLOBAL ASSET ALLOCATION GAA USA US1320616071 372625429 ETF,FIRST TRUST SENIOR LOAN ETF CAMBRIA ETF TRUST-CAMBRIA GLOBAL ASSET ALLOCATION,,experimental_research_universe,Multi-Asset / Allocation,False,False,True,False
GBTC,,USA,US3896371099,375099514,GRAYSCALE BITCOIN TRUST (BTC),GRAYSCALE BITCOIN TRUST (BTC),,experimental_research_universe,Crypto / Digital Assets,False,False,False,False
GLD,,USA,US78463V1070,370113143,SPDR GOLD TRUST VANECK VECTORS ETF TRUST-VANECK VECTORS INDIA GLIN USA US92189F7675 373687553 GROWTH LEA ETF,SPDR GOLD TRUST VANECK VECTORS ETF TRUST-VANECK VECTORS INDIA,,experimental_research_universe,Commodities / Metals,False,False,False,False
GOVT,,USA,US46429B2676,370862391,ISHARES TRUST - ISHARES U.S. TREASURY BOND ETF,ISHARES TRUST - ISHARES U.S. TREASURY BOND ETF,,experimental_research_universe,US Treasuries / Govt / Cash-like,False,False,False,False
GSG,,USA,US46428R1077,356505785,ISHARES S&P GSCI COMMODITY-INDEXED TRUST WISDOMTREE TRUST - WISDOMTREE EUROPE HEDGED HEDJ USA US97717X7012 370160686 EQUITY FUND,ISHARES S&P GSCI COMMODITY-INDEXED TRUST WISDOMTREE TRUST - WISDOMTREE EUROPE HEDGED,,experimental_research_universe,Commodities / Metals,False,False,False,False
HEFA,,USA,US46434V8037,372118150,ISHARES CURRENCY HEDGED MSCI EAFE ETF ISHARES TRUST - ISHARES CURRENCY HEDGED MSCI JAPAN HEWJ USA US46434V8862 372118151 ETF ISHARES TRUST-ISHARES CURRENCY HEDGED MSCI EMU HEZU USA US46434V6395 372351617 ETF,ISHARES CURRENCY HEDGED MSCI EAFE ETF ISHARES TRUST - ISHARES CURRENCY HEDGED MSCI JAPAN,,experimental_research_universe,International Developed Equity,False,False,False,True
HODL,,USA,US92189K1051,379479100,VANECK BITCOIN TRUST,VANECK BITCOIN TRUST,,experimental_research_universe,Crypto / Digital Assets,False,False,False,False
HYD,,USA,US92189H4092,374925223,VANECK HIGH YIELD MUNI ETF ISHARES TRUST - ISHARES IBOXX $ HIGH YIELD CORPORATE HYG USA US4642885135 357007799 BOND ET STATE STREET SPDR NUVEEN ICE HIGH YIELD MUNICIPAL HYMB USA US78464A2841 370542802 BOND ETF PIMCO ETF TRUST - PIMCO 0-5 YEAR HG YD CORP BD IDX EX- HYS USA US72201R7834 370054793 TRD FD,VANECK HIGH YIELD MUNI ETF ISHARES TRUST - ISHARES IBOXX $ HIGH YIELD CORPORATE,,experimental_research_universe,Municipal Bonds,False,False,False,False
IAU,,USA,US4642851053,377280900,ISHARES GOLD TRUST,ISHARES GOLD TRUST,,experimental_research_universe,Commodities / Metals,False,False,False,False
IAUM,,USA,US46436F1030,377360152,ISHARES GOLD TRUST MICRO,ISHARES GOLD TRUST MICRO,,experimental_research_universe,Commodities / Metals,False,False,False,False
IBIT,,USA,US46438F1012,379466615,ISHARES BITCOIN TRUST ISHARES TRUST - ISHARES CORE MSCI INTERNATIONAL DEV IDEV USA US46435G3267 374186492 MKT ETF ISHARES TRUST - ISHARES INTERNATIONAL SELECT IDV USA US4642884484 357203879 DIVIDEND ETF,ISHARES BITCOIN TRUST ISHARES TRUST - ISHARES CORE MSCI INTERNATIONAL DEV,,experimental_research_universe,Crypto / Digital Assets,False,False,False,False
IEF,,USA,US4642874402,355429665,ISHARES TRUST - ISHARES 7-10 YEAR TREASURY BOND ETF,ISHARES TRUST - ISHARES 7-10 YEAR TREASURY BOND ETF,,experimental_research_universe,US Treasuries / Govt / Cash-like,False,False,False,False
IEFA,,USA,US46432F8427,371359053,ISHARES TRUST - ISHARES CORE MSCI EAFE ETF,ISHARES TRUST - ISHARES CORE MSCI EAFE ETF,,experimental_research_universe,International Developed Equity,False,False,False,True
IEI,,USA,US4642886612,356730613,"ISHARES 3-7 YEAR TREASURY BOND ETF ISHARES, INC. - ISHARES CORE MSCI EMERGING MARKETS IEMG USA US46434G1031 370828147 ETF","ISHARES 3-7 YEAR TREASURY BOND ETF ISHARES, INC. - ISHARES CORE MSCI EMERGING MARKETS",,experimental_research_universe,US Treasuries / Govt / Cash-like,False,False,False,False
IEUR,,USA,US46434V7385,372312956,ISHARES CORE MSCI EUROPE,ISHARES CORE MSCI EUROPE,,experimental_research_universe,International Developed Equity,False,False,False,True
IEV,,USA,US4642878619,1003920670,ISHARES TRUST-ISHARES EUROPE ETF CMN ISHARES TRUST ISHARES 5-10 YEAR INVESTMENT IGIB USA US4642886380 356730713 GRADE CORPORATE BOND ETF WISDOMTREE TRUST-WISDOMTREE INT HEDGED QUALITY IHDG USA US97717X5941 372253817 DIV GROWTH FD,ISHARES TRUST-ISHARES EUROPE ETF CMN ISHARES TRUST ISHARES 5-10 YEAR INVESTMENT,,experimental_research_universe,International Developed Equity,False,False,False,True
IJH,,USA,US4642875078,1003917113,ISHARES TRUST - ISHARES CORE S&P MID-CAP ETF,ISHARES TRUST - ISHARES CORE S&P MID-CAP ETF,,experimental_research_universe,US Mid Blend,False,False,False,True
IJJ,,USA,US4642877058,1003920692,ISHARES TRUST - ISHARES S&P MID-CAP 400 VALUE ETF,ISHARES TRUST - ISHARES S&P MID-CAP 400 VALUE ETF,,experimental_research_universe,US Mid Value,False,False,False,True
IJK,,USA,US4642876068,1003920694,ISHARES S&P MIDCAP 400 GROWTH INDEX,ISHARES S&P MIDCAP 400 GROWTH INDEX,,experimental_research_universe,US Mid Growth,False,False,False,True
IJR,,USA,US4642878049,1003917112,ISHARES TRUST - ISHARES CORE S&P SMALL-CAP ETF,ISHARES TRUST - ISHARES CORE S&P SMALL-CAP ETF,,experimental_research_universe,US Small Blend,False,False,False,True
IJS,,USA,US4642878791,1003920689,ISHARES S&P SMALLCAP 600 VALUE INDEX,ISHARES S&P SMALLCAP 600 VALUE INDEX,,experimental_research_universe,US Small Value,False,False,False,True
IJT,,USA,US4642878874,1003920691,ISHARES TRUST - ISHARES S&P SMALL-CAP 600 GROWTH ETF,ISHARES TRUST - ISHARES S&P SMALL-CAP 600 GROWTH ETF,,experimental_research_universe,US Small Growth,False,False,False,True
ILTB,,USA,US4642894798,370362903,ISHARES TRUST - ISHARES CORE 10+ YEAR USD BOND ETF ISHARES TRUST - ISHARES MORNINGSTAR MID-CAP GROWTH IMCG USA US4642883072 355951974 ETF,ISHARES TRUST - ISHARES CORE 10+ YEAR USD BOND ETF ISHARES TRUST - ISHARES MORNINGSTAR MID-CAP GROWTH,,experimental_research_universe,Other Fixed Income,False,False,False,False
INDA,,USA,US46429B5984,370838313,ISHARES MSCI INDIA ETF,ISHARES MSCI INDIA ETF,,experimental_research_universe,Specialty / Other,False,False,False,True
IQLT,,USA,US46434V4564,372683160,ISHARES TRUST - ISHARES MSCI INTL QUALITY FACTOR ETF,ISHARES TRUST - ISHARES MSCI INTL QUALITY FACTOR ETF,,experimental_research_universe,International Developed Equity,False,False,False,True
ISTB,,USA,US46432F8591,370827244,ISHARES TRUST - ISHARES CORE 1-5 YEAR USD BOND ETF ISHARES TRUST - ISHARES CORE S&P TOTAL U.S. STOCK ITOT USA US4642871507 355837015 MARKET ETF ISHARES TRUST - ISHARES CORE TOTAL USD BOND MARKET IUSB USA US46434V6130 372312952 ETF,ISHARES TRUST - ISHARES CORE 1-5 YEAR USD BOND ETF ISHARES TRUST - ISHARES CORE S&P TOTAL U.S. STOCK,,experimental_research_universe,Specialty / Other,False,False,False,False
IUSV,,USA,US4642876639,1003920695,ISHARES TRUST - ISHARES CORE S&P U.S. VALUE ETF,ISHARES TRUST - ISHARES CORE S&P U.S. VALUE ETF,,experimental_research_universe,US Large Value,False,False,False,True
IVE,,USA,US4642874089,1003917114,ISHARES TRUST - ISHARES S&P 500 VALUE ETF KRANE SHARES TRUST-QUADRATIC INTRT RATE VOLTY N IVOL USA US5007677363 375330652 IFTN HDG ETF VANGUARD ADMIRAL FUNDS - VANGUARD S&P MID-CAP 400 IVOO USA US9219328856 370458721 INDEX FUND,ISHARES TRUST - ISHARES S&P 500 VALUE ETF KRANE SHARES TRUST-QUADRATIC INTRT RATE VOLTY N,,experimental_research_universe,US Large Value,False,False,False,True
IVV,,USA,US4642872000,355061431,ISHARES CORE S&P 500,ISHARES CORE S&P 500,,experimental_research_universe,US Large / Broad Blend,False,False,False,True
IWB,,USA,US4642876225,355061430,ISHARES TRUST - ISHARES RUSSELL 1000 ETF,ISHARES TRUST - ISHARES RUSSELL 1000 ETF,,experimental_research_universe,US Large / Broad Blend,False,False,False,True
IWC,,USA,US4642888691,356282004,ISHARES MICRO-CAP ETF,ISHARES MICRO-CAP ETF,,experimental_research_universe,Specialty / Other,False,False,False,True
IWD,,USA,US4642875987,1003920322,ISHARES TRUST-ISHARES RUSSELL 1000 VALUE ETF,ISHARES TRUST-ISHARES RUSSELL 1000 VALUE ETF,,experimental_research_universe,US Large Value,False,False,False,True
IWM,,USA,US4642876555,1003920320,ISHARES TRUST-ISHARES RUSSELL 2000 ETF,ISHARES TRUST-ISHARES RUSSELL 2000 ETF,,experimental_research_universe,US Small Blend,False,False,False,True
IWN,,USA,US4642876308,1003920697,ISHARES TRUST - ISHARES RUSSELL 2000 VALUE ETF,ISHARES TRUST - ISHARES RUSSELL 2000 VALUE ETF,,experimental_research_universe,US Small Value,False,False,False,True
IWO,,USA,US4642876480,1003920699,ISHARES RUSSELL 2000 GROWTH INDEX,ISHARES RUSSELL 2000 GROWTH INDEX,,experimental_research_universe,US Small Growth,False,False,False,True
IWP,,USA,US4642874816,355236766,ISHARES TRUST - ISHARES RUSSELL MID-CAP GROWTH ETF,ISHARES TRUST - ISHARES RUSSELL MID-CAP GROWTH ETF,,experimental_research_universe,US Mid Growth,False,False,False,True
IWR,,USA,US4642874998,355236767,ISHARES TRUST - ISHARES RUSSELL MID-CAP ETF,ISHARES TRUST - ISHARES RUSSELL MID-CAP ETF,,experimental_research_universe,US Mid Blend,False,False,False,True
IWS,,USA,US4642874733,355236763,ISHARES TRUST - ISHARES RUSSELL MID-CAP VALUE ETF,ISHARES TRUST - ISHARES RUSSELL MID-CAP VALUE ETF,,experimental_research_universe,US Mid Value,False,False,False,True
IWV,,USA,US4642876894,1003917116,ISHARES TRUST - ISHARES RUSSELL 3000 ETF ISHARES TRUST-ISHARES CORE MSCI TOTAL INTL STOCK IXUS USA US46432F8344 371359052 ETF/IXUS,ISHARES TRUST - ISHARES RUSSELL 3000 ETF ISHARES TRUST-ISHARES CORE MSCI TOTAL INTL STOCK,,experimental_research_universe,International Developed Equity,False,False,False,True
IYY,,USA,US4642878460,1003920672,ISHARES TRUST - ISHARES DOW JONES U.S. ETF JANUS DETROIT STREET TRUST - JANUS HENDERSON AAA JAAA USA US47103U8457 376694930 CLO ETF JANUS DETROIT STREET TRUST - JANUS HENDERSON B-BBB JBBB USA US47103U7533 377783833 CLO ETF,ISHARES TRUST - ISHARES DOW JONES U.S. ETF JANUS DETROIT STREET TRUST - JANUS HENDERSON AAA,,experimental_research_universe,Specialty / Other,False,False,False,True
JEPI,,USA,US46641Q3323,376238053,JPMORGAN EQUITY PREMIUM INCOME ETF J.P. MORGAN EX-TRD FD TST - JPMORGAN NASDAQ EQU PRE JEPQ USA US46654Q2030 378067989 INC ETF,JPMORGAN EQUITY PREMIUM INCOME ETF J.P. MORGAN EX-TRD FD TST - JPMORGAN NASDAQ EQU PRE,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
JNK,,USA,US78468R6229,375318449,SPDR BLOOMBERG HIGH YIELD BOND ETF J.P. MORGAN EXCHANGE-TRADED FUND TRUST-JPM ULT- JPST USA US46641Q8371 374242835 SHORT INC ETF,SPDR BLOOMBERG HIGH YIELD BOND ETF J.P. MORGAN EXCHANGE-TRADED FUND TRUST-JPM ULT-,,experimental_research_universe,High Yield Credit,False,False,False,False
JPXN,,USA,US4642873826,355303685,ISHARES TRUST - ISHARES JPX-NIKKEI 400 ETF,ISHARES TRUST - ISHARES JPX-NIKKEI 400 ETF,,experimental_research_universe,Specialty / Other,False,False,False,True
KBE,,USA,US78464A7972,357402953,SPDR(R) S&P BANK,SPDR(R) S&P BANK,,experimental_research_universe,Specialty / Other,False,False,False,True
KRE,,USA,US78464A6982,357402964,SPDR SERIES TRUST-SPDR S&P REGIONAL BANKING ETF,SPDR SERIES TRUST-SPDR S&P REGIONAL BANKING ETF,,experimental_research_universe,Specialty / Other,False,False,False,True
LEMB,,USA,US4642865178,370092904,ISHARES J.P. MORGAN EM LOCAL CURRENCY BOND ETF ISHARES TRUST - ISHARES IBOXX $ INVESTMENT GRADE LQD USA US4642872422 355382093 CORPORATE B,ISHARES J.P. MORGAN EM LOCAL CURRENCY BOND ETF ISHARES TRUST - ISHARES IBOXX $ INVESTMENT GRADE,,experimental_research_universe,EM Debt,False,False,False,False
MBB,,USA,US4642885887,356949940,ISHARES TRUST -ISHARES MBS ETF,ISHARES TRUST -ISHARES MBS ETF,,experimental_research_universe,Specialty / Other,False,False,False,False
MBWO,,USA,GB00BP5FTC99,381079797,MSCI WORLD EURO,MSCI WORLD EURO,,experimental_research_universe,Specialty / Other,False,False,False,False
MDY,,USA,US78467Y1073,370397199,SPDR S&P MIDCAP 400 ETF TRUST,SPDR S&P MIDCAP 400 ETF TRUST,,experimental_research_universe,US Mid Blend,False,False,False,True
MUB,,USA,US4642884146,357504157,ISHARES TRUST - ISHARES NATIONAL MUNI BOND ETF VANGUARD NEW YORK TAX-FREE FUNDS-VANG NEW YORK MUNY USA US92204H4002 600394047 TAX-EX BD ETF FIRST TR EXCH-TR ALPHADEX FD II-FR TR IND NFTY 50 EQ NFTY USA US33737J8027 374607068 WGH ETF PROSHARES TRUST - PROSHARES S&P 500 DIVIDEND NOBL USA US74348A4673 371878732 ARISTOCRATS ETF,ISHARES TRUST - ISHARES NATIONAL MUNI BOND ETF VANGUARD NEW YORK TAX-FREE FUNDS-VANG NEW YORK,,experimental_research_universe,Municipal Bonds,False,False,False,False
NYF,,USA,US4642883239,357589601,ISHARES TRUST - ISHARES NEW YORK MUNI BOND ETF WISDOMTREE TRUST - WISDOMTREE EUROPE HEDGED OPPE USA US97717X5529 372804215 SMALLCAP EQUITY,ISHARES TRUST - ISHARES NEW YORK MUNI BOND ETF WISDOMTREE TRUST - WISDOMTREE EUROPE HEDGED,,experimental_research_universe,Municipal Bonds,False,False,False,False
