decision_date,feature_end,date,label_start,window_weeks,n_names,strategy_id,gross_return,turnover,cost_return,return,n_sleeves,include_thin,n_thin,configuration_id,role
2022-08-31,2022-08-26,2022-09-30,2022-09-01,260,106,nonlinear_shrinkage_gmv,0.001436327230795165,0.04322211264564228,2.1611056322821143e-05,0.0014147161744723438,,,,,
2022-08-31,2022-08-26,2022-09-30,2022-09-01,260,106,minvar_lw_weekly,-0.008464842916137754,0.009475813931091646,4.7379069655458235e-06,-0.0084695808231033,,,,,
2022-08-31,2022-08-26,2022-09-30,2022-09-01,260,106,erc_weekly,-0.02798369875014288,0.005889953327963596,2.9449766639817983e-06,-0.02798664372680686,,,,,
2022-08-31,2022-08-26,2022-09-30,2022-09-01,260,106,equal_weight,-0.06886845616298565,0.0,0.0,-0.06886845616298565,,,,,
2022-09-30,2022-09-30,2022-10-31,2022-10-01,260,108,nonlinear_shrinkage_gmv,0.0018243821935411,0.01583294716777818,7.91647358388909e-06,0.001816465719957211,,,,,
2022-09-30,2022-09-30,2022-10-31,2022-10-01,260,108,minvar_lw_weekly,0.0017267469199240765,0.017543884765592155,8.771942382796078e-06,0.0017179749775412805,,,,,
2022-09-30,2022-09-30,2022-10-31,2022-10-01,260,108,erc_weekly,0.010945587546706973,0.020997406930511983,1.0498703465255992e-05,0.010935088843241717,,,,,
2022-09-30,2022-09-30,2022-10-31,2022-10-01,260,108,equal_weight,0.05228883111946269,0.018518518518518524,9.25925925925926e-06,0.05227957186020343,,,,,
2022-10-31,2022-10-28,2022-11-30,2022-11-01,260,108,nonlinear_shrinkage_gmv,0.0032966606666353414,0.017067028878034768,8.533514439017384e-06,0.003288127152196324,,,,,
2022-10-31,2022-10-28,2022-11-30,2022-11-01,260,108,minvar_lw_weekly,0.006984332531751347,0.004135945859824926,2.0679729299124627e-06,0.006982264558821435,,,,,
2022-10-31,2022-10-28,2022-11-30,2022-11-01,260,108,erc_weekly,0.02388061463200329,0.004304281910794142,2.152140955397071e-06,0.023878462491047893,,,,,
2022-10-31,2022-10-28,2022-11-30,2022-11-01,260,108,equal_weight,0.05678759196647365,0.0,0.0,0.05678759196647365,,,,,
2022-11-30,2022-11-25,2022-12-30,2022-12-01,260,108,nonlinear_shrinkage_gmv,0.0036127451822393452,0.07653676234086611,3.8268381170433054e-05,0.003574476801068912,,,,,
2022-11-30,2022-11-25,2022-12-30,2022-12-01,260,108,minvar_lw_weekly,0.0014063715258228612,0.009637249336632544,4.818624668316272e-06,0.001401552901154545,,,,,
2022-11-30,2022-11-25,2022-12-30,2022-12-01,260,108,erc_weekly,-0.006217496528039613,0.010532577591595725,5.266288795797863e-06,-0.006222762816835411,,,,,
2022-11-30,2022-11-25,2022-12-30,2022-12-01,260,108,equal_weight,-0.027866516538761647,0.0,0.0,-0.027866516538761647,,,,,
2022-12-30,2022-12-30,2023-01-31,2022-12-31,260,108,nonlinear_shrinkage_gmv,0.003180375319543571,0.03222480476566237,1.6112402382831185e-05,0.00316426291716074,,,,,
2022-12-30,2022-12-30,2023-01-31,2022-12-31,260,108,minvar_lw_weekly,0.007232427142583302,0.007842465264510233,3.921232632255117e-06,0.007228505909951047,,,,,
2022-12-30,2022-12-30,2023-01-31,2022-12-31,260,108,erc_weekly,0.02332673655581171,0.006589824961782665,3.2949124808913323e-06,0.02332344164333082,,,,,
2022-12-30,2022-12-30,2023-01-31,2022-12-31,260,108,equal_weight,0.06174659828707392,0.0,0.0,0.06174659828707392,,,,,
2023-01-31,2023-01-27,2023-02-28,2023-02-01,260,108,nonlinear_shrinkage_gmv,0.003295739410726671,0.022198830818625417,1.1099415409312709e-05,0.0032846399953173587,,,,,
2023-01-31,2023-01-27,2023-02-28,2023-02-01,260,108,minvar_lw_weekly,-0.0022815208808963532,0.003866672607228608,1.9333363036143037e-06,-0.0022834542171999675,,,,,
2023-01-31,2023-01-27,2023-02-28,2023-02-01,260,108,erc_weekly,-0.012955877775716551,0.0027209575740536605,1.3604787870268301e-06,-0.012957238254503577,,,,,
2023-01-31,2023-01-27,2023-02-28,2023-02-01,260,108,equal_weight,-0.026213408366495574,0.0,0.0,-0.026213408366495574,,,,,
2023-02-28,2023-02-24,2023-03-31,2023-03-01,260,108,nonlinear_shrinkage_gmv,0.00433493554348271,0.0251824935406157,1.2591246770307849e-05,0.004322344296712403,,,,,
2023-02-28,2023-02-24,2023-03-31,2023-03-01,260,108,minvar_lw_weekly,0.010437143338967942,0.001693462331266479,8.467311656332395e-07,0.010436296607802308,,,,,
2023-02-28,2023-02-24,2023-03-31,2023-03-01,260,108,erc_weekly,0.015942129897894675,0.006876082714787582,3.438041357393791e-06,0.01593869185653728,,,,,
2023-02-28,2023-02-24,2023-03-31,2023-03-01,260,108,equal_weight,0.01899625723225629,0.0,0.0,0.01899625723225629,,,,,
2023-03-31,2023-03-31,2023-04-28,2023-04-01,260,108,nonlinear_shrinkage_gmv,0.0037473202174028216,0.07770074381420068,3.885037190710034e-05,0.0037084698454957214,,,,,
2023-03-31,2023-03-31,2023-04-28,2023-04-01,260,108,minvar_lw_weekly,0.0035553174917718772,0.01336827242793878,6.6841362139693895e-06,0.003548633355557908,,,,,
2023-03-31,2023-03-31,2023-04-28,2023-04-01,260,108,erc_weekly,0.004152820759668505,0.0026492960333316215,1.3246480166658108e-06,0.004151496111651839,,,,,
2023-03-31,2023-03-31,2023-04-28,2023-04-01,260,108,equal_weight,0.007672312449592821,0.0,0.0,0.007672312449592821,,,,,
2023-04-28,2023-04-28,2023-05-31,2023-04-29,260,108,nonlinear_shrinkage_gmv,0.0035922518676963283,0.0331375583762986,1.6568779188149303e-05,0.003575683088508179,,,,,
2023-04-28,2023-04-28,2023-05-31,2023-04-29,260,108,minvar_lw_weekly,0.00010296734405905298,0.003661382797650103,1.8306913988250514e-06,0.00010113665266022793,,,,,
2023-04-28,2023-04-28,2023-05-31,2023-04-29,260,108,erc_weekly,-0.007833329990716748,0.0014769786591840469,7.384893295920235e-07,-0.00783406848004634,,,,,
2023-04-28,2023-04-28,2023-05-31,2023-04-29,260,108,equal_weight,-0.020237515412551373,0.0,0.0,-0.020237515412551373,,,,,
2023-05-31,2023-05-26,2023-06-30,2023-06-01,260,108,nonlinear_shrinkage_gmv,0.0047419368377028285,0.007899220997918201,3.949610498959101e-06,0.004737987227203869,,,,,
2023-05-31,2023-05-26,2023-06-30,2023-06-01,260,108,minvar_lw_weekly,0.0028287523064652515,0.004341292324897973,2.1706461624489867e-06,0.0028265816603028023,,,,,
2023-05-31,2023-05-26,2023-06-30,2023-06-01,260,108,erc_weekly,0.011834193324796488,0.0025011344991412825,1.2505672495706413e-06,0.011832942757546917,,,,,
2023-05-31,2023-05-26,2023-06-30,2023-06-01,260,108,equal_weight,0.04512857464248686,0.0,0.0,0.04512857464248686,,,,,
2023-06-30,2023-06-30,2023-07-31,2023-07-01,260,109,nonlinear_shrinkage_gmv,0.004113978319261167,0.04550678829195246,2.275339414597623e-05,0.00409122492511519,,,,,
2023-06-30,2023-06-30,2023-07-31,2023-07-01,260,109,minvar_lw_weekly,0.004291551919858595,0.0036251502493897365,1.8125751246948683e-06,0.0042897393447339,,,,,
2023-06-30,2023-06-30,2023-07-31,2023-07-01,260,109,erc_weekly,0.010255608955615593,0.0032539427286822943,1.6269713643411471e-06,0.010253981984251252,,,,,
2023-06-30,2023-06-30,2023-07-31,2023-07-01,260,109,equal_weight,0.02982480522755191,0.00917431192660545,4.587155963302725e-06,0.02982021807158861,,,,,
2023-07-31,2023-07-28,2023-08-31,2023-08-01,260,109,nonlinear_shrinkage_gmv,0.00478345771907773,0.00914948649410838,4.574743247054189e-06,0.004778882975830676,,,,,
2023-07-31,2023-07-28,2023-08-31,2023-08-01,260,109,minvar_lw_weekly,0.004012306678575,0.0047799801202283035,2.3899900601141516e-06,0.004009916688514886,,,,,
2023-07-31,2023-07-28,2023-08-31,2023-08-01,260,109,erc_weekly,-0.004959594336506249,0.004569342740009156,2.284671370004578e-06,-0.004961879007876254,,,,,
2023-07-31,2023-07-28,2023-08-31,2023-08-01,260,109,equal_weight,-0.021292312064086487,0.0,0.0,-0.021292312064086487,,,,,
2023-08-31,2023-08-25,2023-09-29,2023-09-01,260,110,nonlinear_shrinkage_gmv,0.0030802279320039532,0.01927663782985978,9.63831891492989e-06,0.0030705896130890234,,,,,
2023-08-31,2023-08-25,2023-09-29,2023-09-01,260,110,minvar_lw_weekly,0.0006829909199307417,0.0014270566710396842,7.135283355198421e-07,0.0006822773915952219,,,,,
2023-08-31,2023-08-25,2023-09-29,2023-09-01,260,110,erc_weekly,-0.012873975938628254,0.007932517739273559,3.966258869636779e-06,-0.012877942197497891,,,,,
2023-08-31,2023-08-25,2023-09-29,2023-09-01,260,110,equal_weight,-0.03392897733492781,0.009090909090909143,4.545454545454571e-06,-0.03393352278947326,,,,,
2023-09-29,2023-09-29,2023-10-31,2023-09-30,260,110,nonlinear_shrinkage_gmv,0.0043675638841668245,0.011946817870666955,5.973408935333478e-06,0.004361590475231491,,,,,
2023-09-29,2023-09-29,2023-10-31,2023-09-30,260,110,minvar_lw_weekly,0.0033476378917211766,0.001888464160533972,9.44232080266986e-07,0.0033466936596409096,,,,,
2023-09-29,2023-09-29,2023-10-31,2023-09-30,260,110,erc_weekly,-0.003889321264467175,0.0024409336313109195,1.2204668156554597e-06,-0.0038905417312828303,,,,,
2023-09-29,2023-09-29,2023-10-31,2023-09-30,260,110,equal_weight,-0.018586632846635677,0.0,0.0,-0.018586632846635677,,,,,
2023-10-31,2023-10-27,2023-11-30,2023-11-01,260,111,nonlinear_shrinkage_gmv,0.0048649827013005015,0.023259811569793763,1.1629905784896881e-05,0.004853352795515605,,,,,
2023-10-31,2023-10-27,2023-11-30,2023-11-01,260,111,minvar_lw_weekly,0.008727365079344438,0.0019375229960378,9.687614980189e-07,0.008726396317846418,,,,,
2023-10-31,2023-10-27,2023-11-30,2023-11-01,260,111,erc_weekly,0.027499557360208815,0.012141495620972394,6.070747810486197e-06,0.027493486612398328,,,,,
2023-10-31,2023-10-27,2023-11-30,2023-11-01,260,111,equal_weight,0.06521001692371903,0.009009009009008983,4.504504504504492e-06,0.06520551241921452,,,,,
2023-11-30,2023-11-24,2023-12-29,2023-12-01,260,111,nonlinear_shrinkage_gmv,0.004251028443666419,0.019468659169084503,9.73432958454225e-06,0.004241294114081877,,,,,
2023-11-30,2023-11-24,2023-12-29,2023-12-01,260,111,minvar_lw_weekly,0.006965507974336305,0.008545915529313884,4.272957764656942e-06,0.006961235016571648,,,,,
2023-11-30,2023-11-24,2023-12-29,2023-12-01,260,111,erc_weekly,0.019365017871107212,0.006536246877360607,3.2681234386803036e-06,0.019361749747668532,,,,,
2023-11-30,2023-11-24,2023-12-29,2023-12-01,260,111,equal_weight,0.045978584870755235,0.0,0.0,0.045978584870755235,,,,,
2023-12-29,2023-12-29,2024-01-31,2023-12-30,260,111,nonlinear_shrinkage_gmv,0.004380252826948609,0.027461655288477077,1.3730827644238538e-05,0.00436652199930437,,,,,
2023-12-29,2023-12-29,2024-01-31,2023-12-30,260,111,minvar_lw_weekly,0.004697245004986779,0.004676795067743101,2.3383975338715505e-06,0.004694906607452908,,,,,
2023-12-29,2023-12-29,2024-01-31,2023-12-30,260,111,erc_weekly,0.0011419859356575194,0.008331465580440352,4.1657327902201755e-06,0.0011378202028672992,,,,,
2023-12-29,2023-12-29,2024-01-31,2023-12-30,260,111,equal_weight,-0.0026900255308977905,0.0,0.0,-0.0026900255308977905,,,,,
2024-01-31,2024-01-26,2024-02-29,2024-02-01,260,111,nonlinear_shrinkage_gmv,0.0042123979014339966,0.022121310694230185,1.1060655347115092e-05,0.004201337246086881,,,,,
2024-01-31,2024-01-26,2024-02-29,2024-02-01,260,111,minvar_lw_weekly,0.0012246868484494927,0.0036036829743922123,1.8018414871961062e-06,0.0012228850069622966,,,,,
2024-01-31,2024-01-26,2024-02-29,2024-02-01,260,111,erc_weekly,0.004023540716710236,0.0031456589665553613,1.5728294832776806e-06,0.004021967887226958,,,,,
2024-01-31,2024-01-26,2024-02-29,2024-02-01,260,111,equal_weight,0.0254151013297374,0.0,0.0,0.0254151013297374,,,,,
2024-02-29,2024-02-23,2024-03-28,2024-03-01,260,111,nonlinear_shrinkage_gmv,0.0053365079870408075,0.027283202687596077,1.3641601343798038e-05,0.00532286638569701,,,,,
2024-02-29,2024-02-23,2024-03-28,2024-03-01,260,111,minvar_lw_weekly,0.006180771632179113,0.000584279428885609,2.921397144428045e-07,0.00618047949246467,,,,,
2024-02-29,2024-02-23,2024-03-28,2024-03-01,260,111,erc_weekly,0.013851195916808773,0.0008209400332206614,4.1047001661033065e-07,0.013850785446792163,,,,,
2024-02-29,2024-02-23,2024-03-28,2024-03-01,260,111,equal_weight,0.031741719952438865,0.0,0.0,0.031741719952438865,,,,,
2024-03-28,2024-03-22,2024-04-30,2024-03-29,260,111,nonlinear_shrinkage_gmv,0.003243022088728872,0.007619268911457,3.8096344557285e-06,0.0032392124542731434,,,,,
2024-03-28,2024-03-22,2024-04-30,2024-03-29,260,111,minvar_lw_weekly,-0.0006606413657498922,0.004104932639532924,2.0524663197664625e-06,-0.0006626938320696586,,,,,
2024-03-28,2024-03-22,2024-04-30,2024-03-29,260,111,erc_weekly,-0.011279986457582238,0.002898127822226386,1.449063911113193e-06,-0.011281435521493351,,,,,
2024-03-28,2024-03-22,2024-04-30,2024-03-29,260,111,equal_weight,-0.031249579937594286,0.0,0.0,-0.031249579937594286,,,,,
2024-04-30,2024-04-26,2024-05-31,2024-05-01,260,112,nonlinear_shrinkage_gmv,0.004787048082076929,0.08604440466286331,4.302220233143166e-05,0.004744025879745498,,,,,
2024-04-30,2024-04-26,2024-05-31,2024-05-01,260,112,minvar_lw_weekly,0.006371561833126342,0.12182042757328862,6.091021378664431e-05,0.006310651619339697,,,,,
2024-04-30,2024-04-26,2024-05-31,2024-05-01,260,112,erc_weekly,0.014818838405611302,0.057560429947671306,2.8780214973835654e-05,0.014790058190637466,,,,,
2024-04-30,2024-04-26,2024-05-31,2024-05-01,260,112,equal_weight,0.034215816000567056,0.008928571428571452,4.4642857142857265e-06,0.03421135171485277,,,,,
2024-05-31,2024-05-31,2024-06-28,2024-06-01,260,112,nonlinear_shrinkage_gmv,0.003796635100986035,0.027559032518117005,1.3779516259058503e-05,0.003782855584726977,,,,,
2024-05-31,2024-05-31,2024-06-28,2024-06-01,260,112,minvar_lw_weekly,0.004105691602577984,0.0019437527465755002,9.7187637328775e-07,0.004104719726204696,,,,,
2024-05-31,2024-05-31,2024-06-28,2024-06-01,260,112,erc_weekly,0.0015632182759810205,0.0020742225965848945,1.0371112982924473e-06,0.0015621811646827281,,,,,
2024-05-31,2024-05-31,2024-06-28,2024-06-01,260,112,equal_weight,-0.0026278555110677356,0.0,0.0,-0.0026278555110677356,,,,,
2024-06-28,2024-06-28,2024-07-31,2024-06-29,260,113,nonlinear_shrinkage_gmv,0.00440581008875621,0.007914336578475288,3.957168289237644e-06,0.004401852920466973,,,,,
2024-06-28,2024-06-28,2024-07-31,2024-06-29,260,113,minvar_lw_weekly,0.006565594820682159,0.02636072103934307,1.3180360519671536e-05,0.0065524144601624874,,,,,
2024-06-28,2024-06-28,2024-07-31,2024-06-29,260,113,erc_weekly,0.013232087088471787,0.02207441092482497,1.1037205462412484e-05,0.013221049883009374,,,,,
2024-06-28,2024-06-28,2024-07-31,2024-06-29,260,113,equal_weight,0.028615880191093818,0.008849557522123873,4.424778761061937e-06,0.028611455412332756,,,,,
2024-07-31,2024-07-26,2024-08-30,2024-08-01,260,113,nonlinear_shrinkage_gmv,0.004645947462024822,0.010496570972225533,5.248285486112767e-06,0.00464069917653871,,,,,
2024-07-31,2024-07-26,2024-08-30,2024-08-01,260,113,minvar_lw_weekly,0.0060852303276281595,0.001273885708924372,6.369428544621861e-07,0.006084593384773697,,,,,
2024-07-31,2024-07-26,2024-08-30,2024-08-01,260,113,erc_weekly,0.008727558830932685,0.002212788855577313,1.1063944277886564e-06,0.008726452436504897,,,,,
2024-07-31,2024-07-26,2024-08-30,2024-08-01,260,113,equal_weight,0.010492541018687598,0.0,0.0,0.010492541018687598,,,,,
2024-08-30,2024-08-30,2024-09-30,2024-08-31,260,113,nonlinear_shrinkage_gmv,0.004290079229111289,0.015758751890891116,7.879375945445558e-06,0.004282199853165844,,,,,
2024-08-30,2024-08-30,2024-09-30,2024-08-31,260,113,minvar_lw_weekly,0.006296374321644486,0.005432183225998527,2.7160916129992636e-06,0.006293658230031487,,,,,
2024-08-30,2024-08-30,2024-09-30,2024-08-31,260,113,erc_weekly,0.011955427329731455,0.0019103853612628247,9.551926806314123e-07,0.011954472137050823,,,,,
2024-08-30,2024-08-30,2024-09-30,2024-08-31,260,113,equal_weight,0.01818665975698453,0.0,0.0,0.01818665975698453,,,,,
2024-09-30,2024-09-27,2024-10-31,2024-10-01,260,113,nonlinear_shrinkage_gmv,0.0037888211054652315,0.004534666389625994,2.2673331948129973e-06,0.0037865537722704184,,,,,
2024-09-30,2024-09-27,2024-10-31,2024-10-01,260,113,minvar_lw_weekly,-0.0006991174314051271,0.0018313506052262038,9.156753026131019e-07,-0.0007000331067077402,,,,,
2024-09-30,2024-09-27,2024-10-31,2024-10-01,260,113,erc_weekly,-0.008111247550362678,0.0020563516665823905,1.0281758332911954e-06,-0.008112275726195968,,,,,
2024-09-30,2024-09-27,2024-10-31,2024-10-01,260,113,equal_weight,-0.01629770530748702,0.0,0.0,-0.01629770530748702,,,,,
2024-10-31,2024-10-25,2024-11-29,2024-11-01,260,113,nonlinear_shrinkage_gmv,0.0038776227391741727,0.0038830483306786408,1.9415241653393204e-06,0.0038756812150088334,,,,,
2024-10-31,2024-10-25,2024-11-29,2024-11-01,260,113,minvar_lw_weekly,0.00388361055556699,0.0017848477150146122,8.924238575073061e-07,0.0038827181317094826,,,,,
2024-10-31,2024-10-25,2024-11-29,2024-11-01,260,113,erc_weekly,0.010890288685989825,0.0019379984457987293,9.689992228993646e-07,0.010889319686766926,,,,,
2024-10-31,2024-10-25,2024-11-29,2024-11-01,260,113,equal_weight,0.03775719869415278,0.0,0.0,0.03775719869415278,,,,,
2024-11-29,2024-11-29,2024-12-31,2024-11-30,260,113,nonlinear_shrinkage_gmv,0.004164603390183697,0.009167439162368464,4.583719581184232e-06,0.004160019670602513,,,,,
2024-11-29,2024-11-29,2024-12-31,2024-11-30,260,113,minvar_lw_weekly,0.003736178570402136,0.0023489186043368416,1.1744593021684208e-06,0.0037350041110999674,,,,,
2024-11-29,2024-11-29,2024-12-31,2024-11-30,260,113,erc_weekly,-0.008007046370268545,0.0029790717525738863,1.4895358762869432e-06,-0.008008535906144832,,,,,
2024-11-29,2024-11-29,2024-12-31,2024-11-30,260,113,equal_weight,-0.032480084016907364,0.0,0.0,-0.032480084016907364,,,,,
2024-12-31,2024-12-27,2025-01-31,2025-01-01,260,113,nonlinear_shrinkage_gmv,0.003836035515340875,0.014257037481053062,7.12851874052653e-06,0.0038289069966003482,,,,,
2024-12-31,2024-12-27,2025-01-31,2025-01-01,260,113,minvar_lw_weekly,0.004435119998969549,0.0028699147915041525,1.434957395752076e-06,0.004433685041573797,,,,,
2024-12-31,2024-12-27,2025-01-31,2025-01-01,260,113,erc_weekly,0.011929946403641761,0.002860272936468681,1.4301364682343404e-06,0.011928516267173526,,,,,
2024-12-31,2024-12-27,2025-01-31,2025-01-01,260,113,equal_weight,0.028832975360623757,0.0,0.0,0.028832975360623757,,,,,
2025-01-31,2025-01-31,2025-02-28,2025-02-01,260,113,nonlinear_shrinkage_gmv,0.0032634673469906727,0.010221395727165817,5.110697863582908e-06,0.0032583566491270898,,,,,
2025-01-31,2025-01-31,2025-02-28,2025-02-01,260,113,minvar_lw_weekly,0.004833342671225944,0.00317051853540225,1.5852592677011252e-06,0.004831757411958243,,,,,
2025-01-31,2025-01-31,2025-02-28,2025-02-01,260,113,erc_weekly,0.004717653837315138,0.003429333537818599,1.7146667689092996e-06,0.004715939170546229,,,,,
2025-01-31,2025-01-31,2025-02-28,2025-02-01,260,113,equal_weight,-0.006076759337427006,0.0,0.0,-0.006076759337427006,,,,,
2025-02-28,2025-02-28,2025-03-31,2025-03-01,260,113,nonlinear_shrinkage_gmv,0.003227673111872658,0.02997538005721277,1.4987690028606384e-05,0.0032126854218440517,,,,,
2025-02-28,2025-02-28,2025-03-31,2025-03-01,260,113,minvar_lw_weekly,0.003758268057337766,0.004696656158157778,2.348328079078889e-06,0.003755919729258687,,,,,
2025-02-28,2025-02-28,2025-03-31,2025-03-01,260,113,erc_weekly,-0.001443415295273772,0.008643864241293832,4.321932120646916e-06,-0.001447737227394419,,,,,
2025-02-28,2025-02-28,2025-03-31,2025-03-01,260,113,equal_weight,-0.017966963156187777,0.0,0.0,-0.017966963156187777,,,,,
2025-03-31,2025-03-28,2025-04-30,2025-04-01,260,113,nonlinear_shrinkage_gmv,0.0032701969655735625,0.055021365965806236,2.751068298290312e-05,0.0032426862825906595,,,,,
2025-03-31,2025-03-28,2025-04-30,2025-04-01,260,113,minvar_lw_weekly,0.0044281067947889805,0.0828590165105542,4.1429508255277105e-05,0.004386677286533703,,,,,
2025-03-31,2025-03-28,2025-04-30,2025-04-01,260,113,erc_weekly,0.002642701205100499,0.05686638186257152,2.8433190931285763e-05,0.0026142680141692134,,,,,
2025-03-31,2025-03-28,2025-04-30,2025-04-01,260,113,equal_weight,-0.0013921814835191606,0.0,0.0,-0.0013921814835191606,,,,,
2025-04-30,2025-04-25,2025-05-30,2025-05-01,260,113,nonlinear_shrinkage_gmv,0.0036118379957253977,0.038554205854402473,1.9277102927201235e-05,0.0035925608927981963,,,,,
2025-04-30,2025-04-25,2025-05-30,2025-05-01,260,113,minvar_lw_weekly,0.0025642941230292113,0.035376032964712915,1.768801648235646e-05,0.002546606106546855,,,,,
2025-04-30,2025-04-25,2025-05-30,2025-05-01,260,113,erc_weekly,0.008719058591122743,0.02488789560724808,1.244394780362404e-05,0.008706614643319118,,,,,
2025-04-30,2025-04-25,2025-05-30,2025-05-01,260,113,equal_weight,0.03671370321202663,0.0,0.0,0.03671370321202663,,,,,
2025-05-30,2025-05-30,2025-06-30,2025-05-31,260,114,nonlinear_shrinkage_gmv,0.003434066123160277,0.0461509077947181,2.3075453897359048e-05,0.003410990669262918,,,,,
2025-05-30,2025-05-30,2025-06-30,2025-05-31,260,114,minvar_lw_weekly,0.004381520416580358,0.020450302923573273,1.0225151461786638e-05,0.004371295265118571,,,,,
2025-05-30,2025-05-30,2025-06-30,2025-05-31,260,114,erc_weekly,0.011670364137573205,0.01596160182419152,7.980800912095759e-06,0.011662383336661109,,,,,
2025-05-30,2025-05-30,2025-06-30,2025-05-31,260,114,equal_weight,0.030770039379389928,0.008771929824561424,4.385964912280712e-06,0.030765653414477647,,,,,
2025-06-30,2025-06-27,2025-07-31,2025-07-01,260,115,nonlinear_shrinkage_gmv,0.0036744738871440376,0.5888925677198673,0.0002944462838599336,0.003380027603284104,,,,,
2025-06-30,2025-06-27,2025-07-31,2025-07-01,260,115,minvar_lw_weekly,0.002995498977811351,0.13125647637091648,6.562823818545824e-05,0.002929870739625893,,,,,
2025-06-30,2025-06-27,2025-07-31,2025-07-01,260,115,erc_weekly,0.0022518237691318698,0.09188757228381589,4.594378614190794e-05,0.002205879982989962,,,,,
2025-06-30,2025-06-27,2025-07-31,2025-07-01,260,115,equal_weight,0.008171551255634719,0.00869565217391301,4.347826086956505e-06,0.008167203429547763,,,,,
2025-07-31,2025-07-25,2025-08-29,2025-08-01,260,115,nonlinear_shrinkage_gmv,0.0038539645158703513,0.022631532549969784,1.1315766274984892e-05,0.0038426487495953664,,,,,
2025-07-31,2025-07-25,2025-08-29,2025-08-01,260,115,minvar_lw_weekly,0.0054425147797684675,0.0045996783323533985,2.299839166176699e-06,0.005440214940602291,,,,,
2025-07-31,2025-07-25,2025-08-29,2025-08-01,260,115,erc_weekly,0.011685794399831787,0.0019868023194780423,9.934011597390212e-07,0.011684800998672048,,,,,
2025-07-31,2025-07-25,2025-08-29,2025-08-01,260,115,equal_weight,0.029079523223450657,0.0,0.0,0.029079523223450657,,,,,
2025-08-29,2025-08-29,2025-09-30,2025-08-30,260,115,nonlinear_shrinkage_gmv,0.003090681034905492,0.02083781329986368,1.0418906649931839e-05,0.0030802621282555605,,,,,
2025-08-29,2025-08-29,2025-09-30,2025-08-30,260,115,minvar_lw_weekly,0.003171890545527247,0.002805235046411328,1.402617523205664e-06,0.0031704879280040417,,,,,
2025-08-29,2025-08-29,2025-09-30,2025-08-30,260,115,erc_weekly,0.008934804318061696,0.0023429210750359314,1.1714605375179658e-06,0.008933632857524179,,,,,
2025-08-29,2025-08-29,2025-09-30,2025-08-30,260,115,equal_weight,0.021395019490088332,0.0,0.0,0.021395019490088332,,,,,
2025-09-30,2025-09-26,2025-10-31,2025-10-01,260,117,nonlinear_shrinkage_gmv,0.0036501570049288323,0.039260201782617646,1.963010089130882e-05,0.0036305269040375235,,,,,
2025-09-30,2025-09-26,2025-10-31,2025-10-01,260,117,minvar_lw_weekly,0.003661426819650894,0.0018075061581775648,9.037530790887824e-07,0.0036605230665718055,,,,,
2025-09-30,2025-09-26,2025-10-31,2025-10-01,260,117,erc_weekly,0.005217087908434431,0.011685520883329432,5.842760441664715e-06,0.005211245147992766,,,,,
2025-09-30,2025-09-26,2025-10-31,2025-10-01,260,117,equal_weight,0.007857461140936889,0.017094017094017058,8.547008547008529e-06,0.00784891413238988,,,,,
2025-10-31,2025-10-31,2025-11-28,2025-11-01,260,118,nonlinear_shrinkage_gmv,0.0030249159041084318,0.01593493876159815,7.967469380799075e-06,0.0030169484347276326,,,,,
2025-10-31,2025-10-31,2025-11-28,2025-11-01,260,118,minvar_lw_weekly,0.0036891418461890506,0.0022353947366573696,1.1176973683286847e-06,0.003688024148820722,,,,,
2025-10-31,2025-10-31,2025-11-28,2025-11-01,260,118,erc_weekly,0.006108601712678831,0.00930593560777201,4.6529678038860045e-06,0.006103948744874945,,,,,
2025-10-31,2025-10-31,2025-11-28,2025-11-01,260,118,equal_weight,0.008366585362145742,0.008474576271186487,4.237288135593244e-06,0.008362348074010149,,,,,
2025-11-28,2025-11-28,2025-12-31,2025-11-29,260,119,nonlinear_shrinkage_gmv,0.0034313825881711548,0.024112115132404785,1.2056057566202393e-05,0.003419326530604952,,,,,
2025-11-28,2025-11-28,2025-12-31,2025-11-29,260,119,minvar_lw_weekly,0.003419897686643597,0.0034962250400557273,1.7481125200278637e-06,0.003418149574123569,,,,,
2025-11-28,2025-11-28,2025-12-31,2025-11-29,260,119,erc_weekly,0.0033513840497384102,0.0033456674532783993,1.6728337266391995e-06,0.003349711216011771,,,,,
2025-11-28,2025-11-28,2025-12-31,2025-11-29,260,119,equal_weight,0.007269724438830908,0.008403361344537834,4.201680672268917e-06,0.007265522758158639,,,,,
2025-12-31,2025-12-26,2026-01-30,2026-01-01,260,119,nonlinear_shrinkage_gmv,0.0031383204876429802,0.02782745218616027,1.3913726093080137e-05,0.0031244067615499,,,,,
2025-12-31,2025-12-26,2026-01-30,2026-01-01,260,119,minvar_lw_weekly,0.0027366099658508213,0.006566734554008267,3.283367277004133e-06,0.002733326598573817,,,,,
2025-12-31,2025-12-26,2026-01-30,2026-01-01,260,119,erc_weekly,0.01063411020466677,0.00414630891057909,2.073154455289545e-06,0.010632037050211481,,,,,
2025-12-31,2025-12-26,2026-01-30,2026-01-01,260,119,equal_weight,0.0293355526372127,0.0,0.0,0.0293355526372127,,,,,
2026-01-30,2026-01-30,2026-02-27,2026-01-31,260,119,nonlinear_shrinkage_gmv,0.002884959327291884,0.01489750110443284,7.448750552216419e-06,0.0028775105767396675,,,,,
