decision_date,feature_end,date,label_start,window_weeks,n_names,n_eff,c,h,lambda_min,lambda_max,d_min,d_max,sample_condition_number,nls_condition_number,lw_shrinkage_intensity
2024-10-31,2024-10-25,2024-11-29,2024-11-01,260,85,259,0.3281853281853282,0.1568796982459297,2.788585756716859e-08,0.07356093146892659,6.823012009354945e-08,0.07394248218972373,2637929.6850290718,1083721.9997318212,0.03518460834071482
2024-11-29,2024-11-29,2024-12-31,2024-11-30,260,86,259,0.33204633204633205,0.1568796982459297,3.068545807813306e-08,0.0751500123716394,7.889392179178188e-08,0.07553862503689288,2449043.197604812,957470.7825560458,0.03430587430975681
2024-12-31,2024-12-27,2025-01-31,2025-01-01,260,86,259,0.33204633204633205,0.1568796982459297,3.193802668892164e-08,0.07556982676442169,8.31462296850642e-08,0.07596087461640513,2366139.5082569276,913581.7090459149,0.03386098674712053
2025-01-31,2025-01-31,2025-02-28,2025-02-01,260,86,259,0.33204633204633205,0.1568796982459297,3.1385675944858575e-08,0.07544339962459472,8.131697682324424e-08,0.07583260983108009,2403752.5830936716,932555.6949308958,0.03400370222774243
2025-02-28,2025-02-28,2025-03-31,2025-03-01,260,86,259,0.33204633204633205,0.1568796982459297,3.303598508979192e-08,0.07138911532923245,8.77164002956699e-08,0.07174937976224438,2160950.1013878225,817969.9522597289,0.0349367542487909
2025-03-31,2025-03-28,2025-04-30,2025-04-01,260,86,259,0.33204633204633205,0.1568796982459297,2.2858241322097248e-08,0.05389342848615233,5.739801167101624e-08,0.054133830139738826,2357724.189133182,943130.7559922725,0.02411698006102805
2025-04-30,2025-04-25,2025-05-30,2025-05-01,260,86,259,0.33204633204633205,0.1568796982459297,2.5491714393070912e-08,0.051333554899655444,6.303007447373361e-08,0.05155779137298108,2013734.898646471,817987.1561863163,0.014577625051412824
2025-05-30,2025-05-30,2025-06-30,2025-05-31,260,88,259,0.33976833976833976,0.1568796982459297,2.479117223447535e-08,0.049439737348594,6.283453673446489e-08,0.04965314068953345,1994247.665297634,790220.5263224067,0.014691170466918558
2025-06-30,2025-06-27,2025-07-31,2025-07-01,260,88,259,0.33976833976833976,0.1568796982459297,2.5149335187310937e-08,0.04799624599739004,6.398397620469597e-08,0.04820070887622562,1908449.8910176551,753324.6874502312,0.01501213253350118
2025-07-31,2025-07-25,2025-08-29,2025-08-01,260,88,259,0.33976833976833976,0.1568796982459297,2.526077749786752e-08,0.04803293109853673,6.440734331528463e-08,0.04823945108800443,1901482.6880364867,748974.3964731524,0.014976296627614146
2025-08-29,2025-08-29,2025-09-30,2025-08-30,260,88,259,0.33976833976833976,0.1568796982459297,2.480467668757698e-08,0.04808708905825592,6.347804652150765e-08,0.04829408396269271,1938629.9472445678,760799.7821156909,0.014946962581413861
2025-09-30,2025-09-26,2025-10-31,2025-10-01,260,89,259,0.3436293436293436,0.1568796982459297,2.4361687685063227e-08,0.047810480561107205,6.346442789966508e-08,0.04801590413205123,1962527.4397726161,756579.7994423364,0.015315580078859354
2025-10-31,2025-10-31,2025-11-28,2025-11-01,260,90,259,0.3474903474903475,0.1568796982459297,2.4397792653612694e-08,0.04589517993980955,6.620462920006272e-08,0.04608524642019627,1881120.173099497,696103.0818695774,0.015557624883957415
2025-11-28,2025-11-28,2025-12-31,2025-11-29,260,90,259,0.3474903474903475,0.1568796982459297,2.4348304854636972e-08,0.0455843583138551,6.649377137834074e-08,0.04577289776397262,1872177.9025685997,688378.7280395167,0.015546652511908003
2025-12-31,2025-12-26,2026-01-30,2026-01-01,260,90,259,0.3474903474903475,0.1568796982459297,2.4333544393984228e-08,0.04552278245470548,6.603770799541981e-08,0.04571171933112675,1870783.0523020593,692206.3275469401,0.015594530455021903
2026-01-30,2026-01-30,2026-02-27,2026-01-31,260,90,259,0.3474903474903475,0.1568796982459297,2.4052245513027022e-08,0.04408883072130346,6.536026305593348e-08,0.04427063871315297,1833044.2659677803,677332.6275518108,0.016086327063284188
2026-02-27,2026-02-27,2026-03-31,2026-02-28,260,90,259,0.3474903474903475,0.1568796982459297,2.459499382900498e-08,0.043771010302621934,6.786014308206408e-08,0.043951139653237735,1779671.5301876839,647672.3693330133,0.01631527242753157
2026-03-31,2026-03-27,2026-04-30,2026-04-01,260,90,259,0.3474903474903475,0.1568796982459297,2.423748980564668e-08,0.044042523006493674,6.810420443844691e-08,0.044224783646616216,1817123.9414501148,649369.359957606,0.016086189497852826
2026-04-30,2026-04-24,2026-05-29,2026-05-01,260,90,259,0.3474903474903475,0.1568796982459297,2.4484781147914065e-08,0.0452324173447909,6.919595399362012e-08,0.04542163615897072,1847368.6602113817,656420.4052040182,0.015457834203413479
2026-05-29,2026-05-29,2026-06-30,2026-05-30,260,90,259,0.3474903474903475,0.1568796982459297,2.4259991619792944e-08,0.045438706197691095,6.788828832980018e-08,0.045629184887330684,1872989.3608297508,672121.5987309159,0.015325674882943268
2026-06-30,2026-06-26,2026-07-31,2026-07-01,260,91,259,0.35135135135135137,0.1568796982459297,2.402972607366807e-08,0.04562365613601529,6.726321065705138e-08,0.045812113428189694,1898634.050015659,681087.2240661782,0.015504687781887074
2026-07-31,2026-07-31,2026-08-31,2026-08-01,260,91,259,0.35135135135135137,0.1568796982459297,2.5665064331974763e-08,0.045387588228820205,7.393686845131535e-08,0.04557286534230334,1768457.9957305691,616375.3793861497,0.01568532673602299
2026-08-31,2026-08-28,2026-09-16,2026-09-01,260,90,259,0.3474903474903475,0.1568796982459297,2.7462633194305958e-08,0.04518960971760415,7.990573051955847e-08,0.045374587983044175,1645494.4213788523,567851.4880974384,0.015668883696765907
