decision_date,feature_end,date,label_start,window_weeks,n_names,strategy_id,gross_return,turnover,cost_return,return
2016-06-30,2016-06-24,2016-07-29,2016-07-01,260,66,minvar_lw_weekly,0.023565361405070474,0.020055991499432352,1.0027995749716176e-05,0.02355533340932076
2016-06-30,2016-06-24,2016-07-29,2016-07-01,260,66,erc_weekly,0.04385556816336328,0.016378331839223853,8.189165919611926e-06,0.04384737899744367
2016-06-30,2016-06-24,2016-07-29,2016-07-01,260,66,equal_weight,0.045127323959986705,0.015151515151515166,7.575757575757583e-06,0.04511974820241095
2016-07-29,2016-07-29,2016-08-31,2016-07-30,260,66,nonlinear_shrinkage_gmv,-0.007435033594733564,0.027846244736545626,1.3923122368272814e-05,-0.007448956717101837
2016-07-29,2016-07-29,2016-08-31,2016-07-30,260,66,minvar_lw_weekly,-0.006742252862800052,0.07600647886129426,3.800323943064713e-05,-0.006780256102230699
2016-07-29,2016-07-29,2016-08-31,2016-07-30,260,66,erc_weekly,0.008010625515550835,0.004482795425701286,2.241397712850643e-06,0.008008384117837984
2016-07-29,2016-07-29,2016-08-31,2016-07-30,260,66,equal_weight,0.008804509987015988,0.0,0.0,0.008804509987015988
2016-08-31,2016-08-26,2016-09-30,2016-09-01,260,66,nonlinear_shrinkage_gmv,0.005527583398819231,0.04945935493162068,2.472967746581034e-05,0.005502853721353421
2016-08-31,2016-08-26,2016-09-30,2016-09-01,260,66,minvar_lw_weekly,0.005231474246330538,0.07295753083244738,3.647876541622369e-05,0.0051949954809143144
2016-08-31,2016-08-26,2016-09-30,2016-09-01,260,66,erc_weekly,0.0063892159896052625,0.004218001580957704,2.109000790478852e-06,0.0063871069888147836
2016-08-31,2016-08-26,2016-09-30,2016-09-01,260,66,equal_weight,0.00693549409030151,0.0,0.0,0.00693549409030151
2016-09-30,2016-09-30,2016-10-31,2016-10-01,260,66,nonlinear_shrinkage_gmv,-0.01544196614961195,0.08663267805527913,4.331633902763956e-05,-0.015485282488639588
2016-09-30,2016-09-30,2016-10-31,2016-10-01,260,66,minvar_lw_weekly,-0.015986819078301462,0.1433279548672115,7.166397743360575e-05,-0.016058483055735068
2016-09-30,2016-09-30,2016-10-31,2016-10-01,260,66,erc_weekly,-0.023654041312396165,0.003471105576121853,1.7355527880609264e-06,-0.023655776865184226
2016-09-30,2016-09-30,2016-10-31,2016-10-01,260,66,equal_weight,-0.02424166741830252,0.0,0.0,-0.02424166741830252
2016-10-31,2016-10-28,2016-11-30,2016-11-01,260,68,nonlinear_shrinkage_gmv,-0.008707437871179665,0.9999999999999986,0.0004999999999999993,-0.009207437871179664
2016-10-31,2016-10-28,2016-11-30,2016-11-01,260,68,minvar_lw_weekly,-0.009435101829180071,0.9999999999999997,0.0004999999999999998,-0.009935101829180072
2016-10-31,2016-10-28,2016-11-30,2016-11-01,260,68,erc_weekly,0.04606068914929336,0.04462374695695229,2.2311873478476144e-05,0.04603837727581488
2016-10-31,2016-10-28,2016-11-30,2016-11-01,260,68,equal_weight,0.04796988654606506,0.029411764705882366,1.4705882352941182e-05,0.04795518066371211
2016-11-30,2016-11-25,2016-12-30,2016-12-01,260,68,nonlinear_shrinkage_gmv,0.019343546446238605,0.009264662808061146,4.6323314040305725e-06,0.019338914114834575
2016-11-30,2016-11-25,2016-12-30,2016-12-01,260,68,minvar_lw_weekly,0.019135743041584566,0.012305362658991003,6.1526813294955015e-06,0.01912959036025507
2016-11-30,2016-11-25,2016-12-30,2016-12-01,260,68,erc_weekly,0.022042117406028894,0.008006977332709914,4.003488666354957e-06,0.022038113917362538
2016-11-30,2016-11-25,2016-12-30,2016-12-01,260,68,equal_weight,0.022562540795717966,0.0,0.0,0.022562540795717966
2016-12-30,2016-12-30,2017-01-31,2016-12-31,260,68,nonlinear_shrinkage_gmv,0.01941835439049002,0.005496156885901842,2.7480784429509206e-06,0.01941560631204707
2016-12-30,2016-12-30,2017-01-31,2016-12-31,260,68,minvar_lw_weekly,0.01966249088063447,0.0036529831095251653,1.8264915547625826e-06,0.019660664389079707
2016-12-30,2016-12-30,2017-01-31,2016-12-31,260,68,erc_weekly,0.018801448253714957,0.003269192278858522,1.6345961394292611e-06,0.018799813657575527
2016-12-30,2016-12-30,2017-01-31,2016-12-31,260,68,equal_weight,0.018890573721646587,0.0,0.0,0.018890573721646587
2017-01-31,2017-01-27,2017-02-28,2017-02-01,260,69,nonlinear_shrinkage_gmv,0.03543701724415991,0.0066405849094289,3.32029245471445e-06,0.035433696951705194
2017-01-31,2017-01-27,2017-02-28,2017-02-01,260,69,minvar_lw_weekly,0.03512137173073206,0.005353841200438945,2.6769206002194725e-06,0.035118694810131836
2017-01-31,2017-01-27,2017-02-28,2017-02-01,260,69,erc_weekly,0.02569059818641695,0.014969576015485368,7.4847880077426845e-06,0.02568311339840921
2017-01-31,2017-01-27,2017-02-28,2017-02-01,260,69,equal_weight,0.025163241081478542,0.014492753623188397,7.246376811594199e-06,0.025155994704666947
2017-02-28,2017-02-24,2017-03-31,2017-03-01,260,69,nonlinear_shrinkage_gmv,0.010627886759402926,0.00982138297519915,4.910691487599575e-06,0.010622976067915325
2017-02-28,2017-02-24,2017-03-31,2017-03-01,260,69,minvar_lw_weekly,0.010903129052016488,0.010310404608442883,5.155202304221442e-06,0.010897973849712266
2017-02-28,2017-02-24,2017-03-31,2017-03-01,260,69,erc_weekly,0.006183300758154443,0.0011384087295165024,5.692043647582512e-07,0.006182731553789685
2017-02-28,2017-02-24,2017-03-31,2017-03-01,260,69,equal_weight,0.006321144556437708,0.0,0.0,0.006321144556437708
2017-03-31,2017-03-31,2017-04-28,2017-04-01,260,69,nonlinear_shrinkage_gmv,0.015940989486753984,0.005895004140546386,2.947502070273193e-06,0.01593804198468371
2017-03-31,2017-03-31,2017-04-28,2017-04-01,260,69,minvar_lw_weekly,0.015993722952081752,0.005275005610682768,2.637502805341384e-06,0.01599108544927641
2017-03-31,2017-03-31,2017-04-28,2017-04-01,260,69,erc_weekly,0.011235654628542337,0.002161550575265755,1.0807752876328775e-06,0.011234573853254704
2017-03-31,2017-03-31,2017-04-28,2017-04-01,260,69,equal_weight,0.01135224476096848,0.0,0.0,0.01135224476096848
2017-04-28,2017-04-28,2017-05-31,2017-04-29,260,69,nonlinear_shrinkage_gmv,0.032408226270887186,0.0013119380570942177,6.559690285471089e-07,0.03240757030185864
2017-04-28,2017-04-28,2017-05-31,2017-04-29,260,69,minvar_lw_weekly,0.03246800175989067,0.017072505140728358,8.536252570364179e-06,0.032459465507320304
2017-04-28,2017-04-28,2017-05-31,2017-04-29,260,69,erc_weekly,0.008225356148186485,0.0011418974758555843,5.709487379277921e-07,0.008224785199448557
2017-04-28,2017-04-28,2017-05-31,2017-04-29,260,69,equal_weight,0.007243252900712403,0.0,0.0,0.007243252900712403
2017-05-31,2017-05-26,2017-06-30,2017-06-01,260,69,nonlinear_shrinkage_gmv,-0.0031209054801614082,0.005600134795990457,2.8000673979952284e-06,-0.0031237055475594033
2017-05-31,2017-05-26,2017-06-30,2017-06-01,260,69,minvar_lw_weekly,-0.002610628472208741,0.018219316295615406,9.109658147807704e-06,-0.002619738130356549
2017-05-31,2017-05-26,2017-06-30,2017-06-01,260,69,erc_weekly,0.014170879855250444,0.0027549217940711513,1.3774608970355757e-06,0.014169502394353408
2017-05-31,2017-05-26,2017-06-30,2017-06-01,260,69,equal_weight,0.015405193092681705,0.0,0.0,0.015405193092681705
2017-06-30,2017-06-30,2017-07-31,2017-07-01,260,69,nonlinear_shrinkage_gmv,0.019151882422249907,0.029142538341560678,1.4571269170780337e-05,0.019137311153079126
2017-06-30,2017-06-30,2017-07-31,2017-07-01,260,69,minvar_lw_weekly,0.018620591375990536,0.029053653200715176,1.4526826600357587e-05,0.018606064549390178
2017-06-30,2017-06-30,2017-07-31,2017-07-01,260,69,erc_weekly,0.019313231925833372,0.001818051399728602,9.09025699864301e-07,0.01931232290013351
2017-06-30,2017-06-30,2017-07-31,2017-07-01,260,69,equal_weight,0.019234521881394812,0.0,0.0,0.019234521881394812
2017-07-31,2017-07-28,2017-08-31,2017-08-01,260,69,nonlinear_shrinkage_gmv,0.007074596711208526,0.014380744720752087,7.190372360376043e-06,0.00706740633884815
2017-07-31,2017-07-28,2017-08-31,2017-08-01,260,69,minvar_lw_weekly,0.006698243026016319,0.03513975604752485,1.7569878023762424e-05,0.006680673147992556
2017-07-31,2017-07-28,2017-08-31,2017-08-01,260,69,erc_weekly,-0.004621172305576879,0.0006896854590621474,3.4484272953107373e-07,-0.00462151714830641
2017-07-31,2017-07-28,2017-08-31,2017-08-01,260,69,equal_weight,-0.004975941381846232,0.0,0.0,-0.004975941381846232
2017-08-31,2017-08-25,2017-09-29,2017-09-01,260,69,nonlinear_shrinkage_gmv,0.004062368154692225,0.01040149905155248,5.2007495257762405e-06,0.004057167405166449
2017-08-31,2017-08-25,2017-09-29,2017-09-01,260,69,minvar_lw_weekly,0.0045459737318377475,0.013804170259625003,6.902085129812502e-06,0.004539071646707935
2017-08-31,2017-08-25,2017-09-29,2017-09-01,260,69,erc_weekly,0.03203786860801994,0.000909052397696287,4.5452619884814347e-07,0.03203741408182109
2017-08-31,2017-08-25,2017-09-29,2017-09-01,260,69,equal_weight,0.033920755819941646,0.0,0.0,0.033920755819941646
2017-09-29,2017-09-29,2017-10-31,2017-09-30,260,69,nonlinear_shrinkage_gmv,0.015680284262875002,0.010495316795776578,5.247658397888289e-06,0.015675036604477114
2017-09-29,2017-09-29,2017-10-31,2017-09-30,260,69,minvar_lw_weekly,0.015502009886808221,0.019526259565316787,9.763129782658393e-06,0.015492246757025563
2017-09-29,2017-09-29,2017-10-31,2017-09-30,260,69,erc_weekly,0.01693209515882445,0.0032845635763466986,1.642281788173349e-06,0.01693045287703628
2017-09-29,2017-09-29,2017-10-31,2017-09-30,260,69,equal_weight,0.01662934110612005,0.0,0.0,0.01662934110612005
2017-10-31,2017-10-27,2017-11-30,2017-11-01,260,70,nonlinear_shrinkage_gmv,0.024654999582717104,0.014972039501213149,7.4860197506065745e-06,0.0246475135629665
2017-10-31,2017-10-27,2017-11-30,2017-11-01,260,70,minvar_lw_weekly,0.024491999719629967,0.018517384991049955,9.258692495524979e-06,0.024482741027134443
2017-10-31,2017-10-27,2017-11-30,2017-11-01,260,70,erc_weekly,0.024598029751233496,0.014356201641712767,7.178100820856384e-06,0.02459085165041264
2017-10-31,2017-10-27,2017-11-30,2017-11-01,260,70,equal_weight,0.024284096896528697,0.014285714285714308,7.142857142857154e-06,0.024276954039385838
2017-11-30,2017-11-24,2017-12-29,2017-12-01,260,70,nonlinear_shrinkage_gmv,0.004647156300701398,0.006019080131825509,3.0095400659127544e-06,0.004644146760635485
2017-11-30,2017-11-24,2017-12-29,2017-12-01,260,70,minvar_lw_weekly,0.0047885109354056914,0.021474980617071694,1.0737490308535847e-05,0.004777773445097155
2017-11-30,2017-11-24,2017-12-29,2017-12-01,260,70,erc_weekly,0.01105409070073514,0.001994483713909258,9.97241856954629e-07,0.011053093458878185
2017-11-30,2017-11-24,2017-12-29,2017-12-01,260,70,equal_weight,0.01063051844282699,0.0,0.0,0.01063051844282699
2017-12-29,2017-12-29,2018-01-31,2017-12-30,260,70,nonlinear_shrinkage_gmv,0.03473469389616096,0.030165099003773815,1.5082549501886907e-05,0.034719611346659074
2017-12-29,2017-12-29,2018-01-31,2017-12-30,260,70,minvar_lw_weekly,0.034335247514906346,0.030894509269097613,1.5447254634548808e-05,0.034319800260271795
2017-12-29,2017-12-29,2018-01-31,2017-12-30,260,70,erc_weekly,0.043381142724965426,0.0028993297644047686,1.4496648822023843e-06,0.04337969306008322
2017-12-29,2017-12-29,2018-01-31,2017-12-30,260,70,equal_weight,0.04365332106689677,0.0,0.0,0.04365332106689677
2018-01-31,2018-01-26,2018-02-28,2018-02-01,260,70,nonlinear_shrinkage_gmv,-0.03734610155339132,0.004112454418331528,2.0562272091657637e-06,-0.03734815778060049
2018-01-31,2018-01-26,2018-02-28,2018-02-01,260,70,minvar_lw_weekly,-0.03715225831849622,0.01619582320745207,8.097911603726036e-06,-0.03716035623009995
2018-01-31,2018-01-26,2018-02-28,2018-02-01,260,70,erc_weekly,-0.04380036846965267,0.001701385181046169,8.506925905230845e-07,-0.04380121916224319
2018-01-31,2018-01-26,2018-02-28,2018-02-01,260,70,equal_weight,-0.043737344274145745,0.0,0.0,-0.043737344274145745
2018-02-28,2018-02-23,2018-03-29,2018-03-01,260,70,nonlinear_shrinkage_gmv,0.0009090777649850444,0.04115897019661337,2.0579485098306682e-05,0.0008884982798867377
2018-02-28,2018-02-23,2018-03-29,2018-03-01,260,70,minvar_lw_weekly,0.0009437134848715269,0.044849078744142866,2.2424539372071435e-05,0.0009212889454994555
2018-02-28,2018-02-23,2018-03-29,2018-03-01,260,70,erc_weekly,-0.0068984529362308925,0.0050959380946045164,2.5479690473022583e-06,-0.0069010009052781944
2018-02-28,2018-02-23,2018-03-29,2018-03-01,260,70,equal_weight,-0.006540424654396995,0.0,0.0,-0.006540424654396995
2018-03-29,2018-03-23,2018-04-30,2018-03-30,260,70,nonlinear_shrinkage_gmv,0.00391401455740336,0.03910248154998713,1.9551240774993564e-05,0.0038944633166283662
2018-03-29,2018-03-23,2018-04-30,2018-03-30,260,70,minvar_lw_weekly,0.004443265852266022,0.05340661034122407,2.6703305170612035e-05,0.0044165625470954095
2018-03-29,2018-03-23,2018-04-30,2018-03-30,260,70,erc_weekly,0.006002084097071512,0.004924794388255225,2.462397194127613e-06,0.0059996216998773845
2018-03-29,2018-03-23,2018-04-30,2018-03-30,260,70,equal_weight,0.005943231815921601,0.0,0.0,0.005943231815921601
2018-04-30,2018-04-27,2018-05-31,2018-05-01,260,71,nonlinear_shrinkage_gmv,0.0019934482415895948,0.011920880125087295,5.960440062543647e-06,0.001987487801527051
2018-04-30,2018-04-27,2018-05-31,2018-05-01,260,71,minvar_lw_weekly,0.0021117440519504028,0.018108383843252886,9.054191921626444e-06,0.0021026898600287765
2018-04-30,2018-04-27,2018-05-31,2018-05-01,260,71,erc_weekly,0.016441255627844868,0.014281341053775001,7.140670526887501e-06,0.01643411495731798
2018-04-30,2018-04-27,2018-05-31,2018-05-01,260,71,equal_weight,0.01793869765574249,0.014084507042253494,7.042253521126747e-06,0.017931655402221365
2018-05-31,2018-05-25,2018-06-29,2018-06-01,260,71,nonlinear_shrinkage_gmv,0.004729152427788869,0.015636214568476192,7.818107284238095e-06,0.00472133432050463
2018-05-31,2018-05-25,2018-06-29,2018-06-01,260,71,minvar_lw_weekly,0.004222226945488594,0.024964077323179974,1.2482038661589987e-05,0.004209744906827004
2018-05-31,2018-05-25,2018-06-29,2018-06-01,260,71,erc_weekly,-0.00038081843213756423,0.0017303877903631837,8.651938951815919e-07,-0.00038168362603274584
2018-05-31,2018-05-25,2018-06-29,2018-06-01,260,71,equal_weight,-0.0007117797404309609,0.0,0.0,-0.0007117797404309609
2018-06-29,2018-06-29,2018-07-31,2018-06-30,260,71,nonlinear_shrinkage_gmv,0.029865717486652937,0.020551010047491478,1.0275505023745739e-05,0.02985544198162919
2018-06-29,2018-06-29,2018-07-31,2018-06-30,260,71,minvar_lw_weekly,0.029153561252237007,0.016587097144974246,8.293548572487123e-06,0.02914526770366452
2018-06-29,2018-06-29,2018-07-31,2018-06-30,260,71,erc_weekly,0.02855914681556948,0.0016965338633575149,8.482669316787574e-07,0.0285582985486378
2018-06-29,2018-06-29,2018-07-31,2018-06-30,260,71,equal_weight,0.028135866765313274,0.0,0.0,0.028135866765313274
2018-07-31,2018-07-27,2018-08-31,2018-08-01,260,72,nonlinear_shrinkage_gmv,0.012542974549566186,0.031876380449442354,1.5938190224721177e-05,0.012527036359341465
2018-07-31,2018-07-27,2018-08-31,2018-08-01,260,72,minvar_lw_weekly,0.011233577618840702,0.025084502201128202,1.25422511005641e-05,0.011221035367740138
2018-07-31,2018-07-27,2018-08-31,2018-08-01,260,72,erc_weekly,0.01686205500024506,0.014960183155503116,7.480091577751558e-06,0.01685457490866731
2018-07-31,2018-07-27,2018-08-31,2018-08-01,260,72,equal_weight,0.017629357508046305,0.013888888888888928,6.944444444444464e-06,0.01762241306360186
2018-08-31,2018-08-31,2018-09-28,2018-09-01,260,72,nonlinear_shrinkage_gmv,0.009345923865489589,0.023572870064717304,1.1786435032358653e-05,0.00933413743045723
2018-08-31,2018-08-31,2018-09-28,2018-09-01,260,72,minvar_lw_weekly,0.008336424547811078,0.01957561954029145,9.787809770145725e-06,0.008326636738040932
2018-08-31,2018-08-31,2018-09-28,2018-09-01,260,72,erc_weekly,-0.00407629735565839,0.0013803139570508416,6.901569785254208e-07,-0.004076987512636915
2018-08-31,2018-08-31,2018-09-28,2018-09-01,260,72,equal_weight,-0.00514441829178084,0.0,0.0,-0.00514441829178084
2018-09-28,2018-09-28,2018-10-31,2018-09-29,260,72,nonlinear_shrinkage_gmv,-0.04891524775996512,0.018164223475047796,9.082111737523899e-06,-0.04892432987170264
2018-09-28,2018-09-28,2018-10-31,2018-09-29,260,72,minvar_lw_weekly,-0.04896863524209396,0.013568922723160367,6.784461361580184e-06,-0.04897541970345554
2018-09-28,2018-09-28,2018-10-31,2018-09-29,260,72,erc_weekly,-0.0789002293114168,0.0011919571642620913,5.959785821310456e-07,-0.07890082528999892
2018-09-28,2018-09-28,2018-10-31,2018-09-29,260,72,equal_weight,-0.08099299154853556,0.0,0.0,-0.08099299154853556
2018-10-31,2018-10-26,2018-11-30,2018-11-01,260,72,nonlinear_shrinkage_gmv,0.02644297888175954,0.012469739269715374,6.234869634857687e-06,0.02643674401212468
2018-10-31,2018-10-26,2018-11-30,2018-11-01,260,72,minvar_lw_weekly,0.025471667367762088,0.01208682333400074,6.04341166700037e-06,0.025465623956095088
2018-10-31,2018-10-26,2018-11-30,2018-11-01,260,72,erc_weekly,0.01952676827882291,0.002929255894898497,1.4646279474492485e-06,0.01952530365087546
2018-10-31,2018-10-26,2018-11-30,2018-11-01,260,72,equal_weight,0.01927945098789291,0.0,0.0,0.01927945098789291
2018-11-30,2018-11-30,2018-12-31,2018-12-01,260,72,nonlinear_shrinkage_gmv,-0.05206028119480631,0.05354060731186012,2.677030365593006e-05,-0.05208705149846224
2018-11-30,2018-11-30,2018-12-31,2018-12-01,260,72,minvar_lw_weekly,-0.05275522199183339,0.046193331436074486,2.3096665718037242e-05,-0.05277831865755143
2018-11-30,2018-11-30,2018-12-31,2018-12-01,260,72,erc_weekly,-0.08719816849666678,0.004179848746924129,2.089924373462065e-06,-0.08720025842104025
2018-11-30,2018-11-30,2018-12-31,2018-12-01,260,72,equal_weight,-0.08903170280309809,0.0,0.0,-0.08903170280309809
2018-12-31,2018-12-28,2019-01-31,2019-01-01,260,72,nonlinear_shrinkage_gmv,0.051691711723794095,0.06313020363761213,3.1565101818806065e-05,0.05166014662197529
2018-12-31,2018-12-28,2019-01-31,2019-01-01,260,72,minvar_lw_weekly,0.05233342413905699,0.05557132374071543,2.7785661870357714e-05,0.05230563847718663
2018-12-31,2018-12-28,2019-01-31,2019-01-01,260,72,erc_weekly,0.08629312113717923,0.008020955973486881,4.010477986743441e-06,0.08628911065919248
2018-12-31,2018-12-28,2019-01-31,2019-01-01,260,72,equal_weight,0.08867448642306723,0.0,0.0,0.08867448642306723
2019-01-31,2019-01-25,2019-02-28,2019-02-01,260,72,nonlinear_shrinkage_gmv,0.027180518808329834,0.026973158988681422,1.3486579494340712e-05,0.027167032228835493
2019-01-31,2019-01-25,2019-02-28,2019-02-01,260,72,minvar_lw_weekly,0.026717541686956486,0.0211808277906171,1.059041389530855e-05,0.026706951273061177
2019-01-31,2019-01-25,2019-02-28,2019-02-01,260,72,erc_weekly,0.03241975073355194,0.0027296580735912583,1.3648290367956292e-06,0.032418385904515144
2019-01-31,2019-01-25,2019-02-28,2019-02-01,260,72,equal_weight,0.03381814375114495,0.0,0.0,0.03381814375114495
2019-02-28,2019-02-22,2019-03-29,2019-03-01,260,73,nonlinear_shrinkage_gmv,0.02099008604469511,0.0069578064895569084,3.4789032447784544e-06,0.02098660714145033
2019-02-28,2019-02-22,2019-03-29,2019-03-01,260,73,minvar_lw_weekly,0.02009413088991207,0.006018472185459704,3.0092360927298523e-06,0.02009112165381934
2019-02-28,2019-02-22,2019-03-29,2019-03-01,260,73,erc_weekly,0.003791497521676755,0.013935438906201553,6.967719453100776e-06,0.0037845298022236543
2019-02-28,2019-02-22,2019-03-29,2019-03-01,260,73,equal_weight,0.002076538814290795,0.0136986301369863,6.84931506849315e-06,0.002069689499222302
2019-03-29,2019-03-29,2019-04-30,2019-03-30,260,73,nonlinear_shrinkage_gmv,0.010479151970249971,0.027627770026901123,1.381388501345056e-05,0.01046533808523652
2019-03-29,2019-03-29,2019-04-30,2019-03-30,260,73,minvar_lw_weekly,0.011033016571149785,0.02511668328751744,1.255834164375872e-05,0.011020458229506026
2019-03-29,2019-03-29,2019-04-30,2019-03-30,260,73,erc_weekly,0.03348233255192776,0.001493706088317311,7.468530441586554e-07,0.0334815856988836
2019-03-29,2019-03-29,2019-04-30,2019-03-30,260,73,equal_weight,0.03432939729065007,0.0,0.0,0.03432939729065007
2019-04-30,2019-04-26,2019-05-31,2019-05-01,260,73,nonlinear_shrinkage_gmv,-0.015586641705880325,0.006257179950492948,3.128589975246474e-06,-0.015589770295855572
2019-04-30,2019-04-26,2019-05-31,2019-05-01,260,73,minvar_lw_weekly,-0.0186766360653633,0.007124203519649124,3.562101759824562e-06,-0.018680198167123126
2019-04-30,2019-04-26,2019-05-31,2019-05-01,260,73,erc_weekly,-0.06463190452211809,0.0017828119740371318,8.914059870185659e-07,-0.06463279592810511
2019-04-30,2019-04-26,2019-05-31,2019-05-01,260,73,equal_weight,-0.06680677047656933,0.0,0.0,-0.06680677047656933
2019-05-31,2019-05-31,2019-06-28,2019-06-01,260,74,nonlinear_shrinkage_gmv,0.045837469615903445,0.012483280799466158,6.241640399733079e-06,0.045831227975503715
2019-05-31,2019-05-31,2019-06-28,2019-06-01,260,74,minvar_lw_weekly,0.04694395079198817,0.02257797720449344,1.128898860224672e-05,0.04693266180338592
2019-05-31,2019-05-31,2019-06-28,2019-06-01,260,74,erc_weekly,0.06480415651627601,0.012748445802263602,6.3742229011318016e-06,0.06479778229337488
2019-05-31,2019-05-31,2019-06-28,2019-06-01,260,74,equal_weight,0.06610845367786736,0.013513513513513459,6.75675675675673e-06,0.0661016969211106
2019-06-28,2019-06-28,2019-07-31,2019-06-29,260,76,nonlinear_shrinkage_gmv,-0.0009102836915541599,0.014126344394048937,7.0631721970244685e-06,-0.0009173468637511844
2019-06-28,2019-06-28,2019-07-31,2019-06-29,260,76,minvar_lw_weekly,-0.0010522465689244464,0.011778923680791168,5.8894618403955845e-06,-0.001058136030764842
2019-06-28,2019-06-28,2019-07-31,2019-06-29,260,76,erc_weekly,0.002665106535249334,0.027968766234948383,1.3984383117474191e-05,0.0026511221521318597
2019-06-28,2019-06-28,2019-07-31,2019-06-29,260,76,equal_weight,0.003537048510772828,0.026315789473684265,1.3157894736842133e-05,0.003523890616035986
2019-07-31,2019-07-26,2019-08-30,2019-08-01,260,76,nonlinear_shrinkage_gmv,0.009649226495114741,0.005348052822587368,2.674026411293684e-06,0.009646552468703447
2019-07-31,2019-07-26,2019-08-30,2019-08-01,260,76,minvar_lw_weekly,0.007899458112539637,0.012855374290195275,6.427687145097638e-06,0.00789303042539454
2019-07-31,2019-07-26,2019-08-30,2019-08-01,260,76,erc_weekly,-0.027746535233521788,0.001699831805347011,8.499159026735054e-07,-0.027747385149424462
2019-07-31,2019-07-26,2019-08-30,2019-08-01,260,76,equal_weight,-0.029478920019536288,0.0,0.0,-0.029478920019536288
2019-08-30,2019-08-30,2019-09-30,2019-08-31,260,76,nonlinear_shrinkage_gmv,0.01507649968378618,0.017206669101453482,8.60333455072674e-06,0.015067896349235454
2019-08-30,2019-08-30,2019-09-30,2019-08-31,260,76,minvar_lw_weekly,0.01638461427754153,0.017564711786292587,8.782355893146293e-06,0.016375831921648383
2019-08-30,2019-08-30,2019-09-30,2019-08-31,260,76,erc_weekly,0.029226295800516083,0.001207476955904346,6.03738477952173e-07,0.029225692062038133
2019-08-30,2019-08-30,2019-09-30,2019-08-31,260,76,equal_weight,0.028807838036626517,0.0,0.0,0.028807838036626517
2019-09-30,2019-09-27,2019-10-31,2019-10-01,260,76,nonlinear_shrinkage_gmv,0.013186637150601824,0.027805379080932432,1.3902689540466218e-05,0.013172734461061358
2019-09-30,2019-09-27,2019-10-31,2019-10-01,260,76,minvar_lw_weekly,0.012792988708273868,0.025623180110623398,1.28115900553117e-05,0.012780177118218557
2019-09-30,2019-09-27,2019-10-31,2019-10-01,260,76,erc_weekly,0.023307746384211202,0.0023698837279074285,1.1849418639537142e-06,0.02330656144234725
2019-09-30,2019-09-27,2019-10-31,2019-10-01,260,76,equal_weight,0.023766382440456275,0.0,0.0,0.023766382440456275
2019-10-31,2019-10-25,2019-11-29,2019-11-01,260,76,nonlinear_shrinkage_gmv,0.006885553426394205,0.016574569269182663,8.287284634591332e-06,0.0068772661417596135
2019-10-31,2019-10-25,2019-11-29,2019-11-01,260,76,minvar_lw_weekly,0.007207299317394755,0.013845933761289923,6.922966880644961e-06,0.00720037635051411
2019-10-31,2019-10-25,2019-11-29,2019-11-01,260,76,erc_weekly,0.027877785875692777,0.0030460363644996494,1.5230181822498247e-06,0.027876262857510527
2019-10-31,2019-10-25,2019-11-29,2019-11-01,260,76,equal_weight,0.02936798488247319,0.0,0.0,0.02936798488247319
2019-11-29,2019-11-29,2019-12-31,2019-11-30,260,76,nonlinear_shrinkage_gmv,0.01634406830326336,0.019286677233604263,9.643338616802132e-06,0.016334424964646557
2019-11-29,2019-11-29,2019-12-31,2019-11-30,260,76,minvar_lw_weekly,0.01676824640343675,0.014614846919397372,7.307423459698686e-06,0.01676093897997705
2019-11-29,2019-11-29,2019-12-31,2019-11-30,260,76,erc_weekly,0.030697607300524298,0.0005764848112042118,2.882424056021059e-07,0.030697319058118695
2019-11-29,2019-11-29,2019-12-31,2019-11-30,260,76,equal_weight,0.03130813356682208,0.0,0.0,0.03130813356682208
2019-12-31,2019-12-27,2020-01-31,2020-01-01,260,77,nonlinear_shrinkage_gmv,0.00576164347462366,0.02502559122203149,1.2512795611015746e-05,0.005749130679012645
2019-12-31,2019-12-27,2020-01-31,2020-01-01,260,77,minvar_lw_weekly,0.0048836835286261825,0.023957862597006434,1.1978931298503218e-05,0.00487170459732768
2019-12-31,2019-12-27,2020-01-31,2020-01-01,260,77,erc_weekly,-0.022584509472206526,0.008065889153226256,4.032944576613128e-06,-0.02258854241678314
2019-12-31,2019-12-27,2020-01-31,2020-01-01,260,77,equal_weight,-0.02419562910127028,0.012987012987012927,6.493506493506463e-06,-0.024202122607763787
2020-01-31,2020-01-31,2020-02-28,2020-02-01,260,78,nonlinear_shrinkage_gmv,-0.08015957539610191,0.026607106961522846,1.3303553480761424e-05,-0.08017287894958268
2020-01-31,2020-01-31,2020-02-28,2020-02-01,260,78,minvar_lw_weekly,-0.08123381256592505,0.024107888282801963,1.2053944141400982e-05,-0.08124586651006645
2020-01-31,2020-01-31,2020-02-28,2020-02-01,260,78,erc_weekly,-0.08115015431601492,0.016463882839992238,8.231941419996119e-06,-0.08115838625743492
2020-01-31,2020-01-31,2020-02-28,2020-02-01,260,78,equal_weight,-0.08024548111643984,0.01282051282051287,6.4102564102564345e-06,-0.08025189137285009
2020-02-28,2020-02-28,2020-03-31,2020-02-29,260,78,nonlinear_shrinkage_gmv,-0.10292092408419226,0.1563387051723488,7.81693525861744e-05,-0.10299909343677843
