date,eval_date,trial_id,r_star,distance,turnover,cash_pct,n_assets,thin_flag,w_US Large / Broad Blend,w_International Developed Equity,w_BIL,w_US Small Value,w_US Mid Value,w_US Mid Blend,w_US Small Growth,w_US Mid Growth,w_US Treasuries / Govt / Cash-like,w_US Large Value,w_Commodities / Metals,w_Core / Aggregate Bonds,w_Municipal Bonds,w_Other Fixed Income,w_Investment Grade Credit,w_TIPS / Inflation-Linked,w_US Small Blend,w_Sector / Factor / Thematic,w_High Yield Credit,w_EM Debt,w_Crypto / Digital Assets
2021-12-31,2022-01-31,ft_med_ef21_fc60_sample_sleeves,0.03924457268448179,0.0013353454485633674,0.9329201587526941,0.0,20,0,0.3460504941093333,,,0.32879595521691946,0.13743885069794415,0.06659847223922027,,,,,0.03949498671032546,,,,,,0.014541399778951561,,,,0.06707984124730582
2022-01-31,2022-02-28,ft_med_ef21_fc60_sample_sleeves,0.03286429555273897,0.0003753967793041537,0.4271903661275051,0.0,20,0,,,,0.4276068548378478,0.15349348629470613,,,,,,0.290718246874359,,,,,,,,,,0.12818141199308708
2022-02-28,2022-03-31,ft_med_ef21_fc60_sample_sleeves,0.045516510497864295,0.0006791158689678563,0.4442117331690655,0.0,20,0,,,,0.6428964131329751,,,,,,,,,,,,,,,,,0.35710358686702537
2022-03-31,2022-04-29,ft_med_ef21_fc60_sample_sleeves,0.1475096586227706,0.0046590945710341,0.6428964131329744,0.0,20,0,,,,,,,,,,,,,,,,,,,,,0.9999999999999997
2022-04-29,2022-05-31,ft_med_ef21_fc60_sample_sleeves,-0.0012394053566253905,0.08965752434320488,1.0,0.7753546475655875,20,0,,,0.7753546475655875,,,,,,0.04218296310494727,,,0.055288329501659086,,0.05977457654896619,0.031123653607255525,,,,,0.036275829671584395,
2022-05-31,2022-06-30,ft_med_ef21_fc60_sample_sleeves,0.042468584586575736,0.24724292326960642,1.0,0.0,20,0,,,,0.5272734054868647,,,,,,,,,,,,,,,,,0.47272659451313537
2022-06-30,2022-07-29,ft_med_ef21_fc60_sample_sleeves,-0.002534583105404379,0.04609516987850784,1.0,0.5456951309885633,20,0,,,0.5456951309885633,,,,,,0.079513599558562,,,0.10797953012987346,,0.11564885980304264,0.06702933147755313,,,,,0.08413354804240544,
2022-07-29,2022-08-31,ft_med_ef21_fc60_sample_sleeves,0.012542800936381096,0.09385784620247696,0.7568391648455088,0.24316083515449116,20,0,,,0.24316083515449116,0.18735600868245403,0.06428804587117909,,,,,0.09970397458913116,0.40549113570274453,,,,,,,,,,
2022-08-31,2022-09-30,ft_med_ef21_fc60_sample_sleeves,-0.00276434534860781,0.037038666758812545,0.7568391648455088,0.6210837649161463,20,0,,,0.6210837649161463,,,,,,0.05591046177645508,,,0.07056882001711585,,0.08578032758946727,0.02927389455053633,,,,,0.1373827311502792,
2022-09-30,2022-10-31,ft_med_ef21_fc60_sample_sleeves,-0.00499224669881225,0.020205319029432862,0.09931195982980537,0.5246443678165718,20,0,,,0.5246443678165718,,,,,,0.05303789904622422,,,0.07861777238476227,,0.08933619314251692,0.04089974370264671,,,,,0.21346402390727812,
2022-10-31,2022-11-30,ft_med_ef21_fc60_sample_sleeves,-0.005158407187499412,0.02274423391673352,0.036240755418437035,0.49256098545094607,20,0,,,0.49256098545094607,,,,,,0.06295866042179897,,,0.09167298249428431,,0.10260097707585711,0.03723137444316912,,,,,0.21297502011394437,
2022-11-30,2022-12-30,ft_med_ef21_fc60_sample_sleeves,-0.00297326240644921,0.049778998451734155,0.08817947432195136,0.5477209504391307,20,0,,,0.5477209504391307,,,,,,0.07360359663471168,,,0.10702512200837763,,0.07373334253713801,0.029100848614704918,,,,,0.16179370615917638,0.007022433606760711
2022-12-30,2023-01-31,ft_med_ef21_fc60_sample_sleeves,-0.0024638618694481956,0.06203968701850173,0.10043200101894814,0.6401579352974488,20,0,,,0.6401579352974488,,,,,,0.0519864012087838,,,0.09569058550710971,,0.06568963048652827,0.027365554955403614,,,,,0.10409244277733504,0.015017449767390723
2023-01-31,2023-02-28,ft_med_ef21_fc60_sample_sleeves,0.005093637571354259,0.07344723436066286,0.9999999999999996,4.440892098500626e-16,20,0,,,,,,,,,,7.840463820747484e-07,0.9999992159536175,,,,,,,,,,
2023-02-28,2023-03-31,ft_med_ef21_fc60_sample_sleeves,0.0020804305329370767,0.02820707191857209,0.9999985833577166,0.0,20,0,,,,,,,,,,0.9999993674040986,6.32595901533609e-07,,,,,,,,,,
2023-03-31,2023-04-28,ft_med_ef21_fc60_sample_sleeves,0.0037713515541167417,0.040479058641924234,0.9999993674040986,2.8331424872796163e-08,20,0,,,2.8331424872796163e-08,,,,,,,,0.9999999716685751,,,,,,,,,,
2023-04-28,2023-05-31,ft_med_ef21_fc60_sample_sleeves,0.004300262631573546,0.03593648538372696,1.5444096934823823e-11,2.8346868963247118e-08,20,0,,,2.8346868963247118e-08,,,,,,,,0.999999971653131,,,,,,,,,,
2023-05-31,2023-06-30,ft_med_ef21_fc60_sample_sleeves,0.0024559376664952735,0.031782074350207155,9.6724466315919e-09,3.8019315584669755e-08,20,0,,,3.8019315584669755e-08,,,,,,,,0.9999999619806844,,,,,,,,,,
2023-06-30,2023-07-31,ft_med_ef21_fc60_sample_sleeves,0.005718682299883032,0.027908923361273385,0.8642312582870677,0.0,20,0,,,,,,,,,,0.8642312582870678,0.1357687417129323,,,,,,,,,,
2023-07-31,2023-08-31,ft_med_ef21_fc60_sample_sleeves,0.0055632696260558175,0.0434531721633963,0.13576861705749446,0.0,20,0,,,,,,,,,,0.9999998753445623,1.246554378256762e-07,,,,,,,,,,
2023-08-31,2023-09-29,ft_med_ef21_fc60_sample_sleeves,0.005666162895333285,0.0420633506757885,0.9999920331714832,0.0,20,0,,,,,,,,,,7.842173079622946e-06,0.999992157826921,,,,,,,,,,
2023-09-29,2023-10-31,ft_med_ef21_fc60_sample_sleeves,0.002695159712982134,0.020608038595971555,7.842173079835405e-06,4.415193732842937e-08,20,0,,,4.415193732842937e-08,,,,,,,,0.9999999558480627,,,,,,,,,,
2023-10-31,2023-11-30,ft_med_ef21_fc60_sample_sleeves,0.0019949970867843654,0.019542826541372748,0.7932980943186853,0.733680545278193,20,0,,,0.733680545278193,,,,,,,,0.20670186152937742,,,,,,,,,,0.05961759319242951
2023-11-30,2023-12-29,ft_med_ef21_fc60_sample_sleeves,0.005630109370660436,0.02687986474212687,0.516201573840884,0.4241808329666864,20,0,,,0.4241808329666864,,,,,,,,,,,,,,,0.4545380975818493,,,0.12128106945146407
2023-12-29,2024-01-31,ft_med_ef21_fc60_sample_sleeves,0.013318248527579688,0.037509691706461776,0.8787189305485361,0.0,20,0,,0.13074902648569467,,,,,,,,0.5533741483854857,,,,,,,,,,,0.3158768251288198
2024-01-31,2024-02-29,ft_med_ef21_fc60_sample_sleeves,0.029703068908230986,0.08051527674882898,0.6841231748711804,0.0,20,0,0.26613963871461366,,,,,,,,,,,,,,,,,0.07802106947790509,,,0.6558392918074814
2024-02-29,2024-03-28,ft_med_ef21_fc60_sample_sleeves,0.01650936427526168,0.05835587439993917,0.7398603004503366,0.6000704117985141,20,0,,,0.6000704117985141,,,,,,,,,,,,,,,0.21781095812972728,,,0.1821186300717584
2024-03-28,2024-04-30,ft_med_ef21_fc60_sample_sleeves,0.033998537593371694,0.1469436370019814,0.5056299534749527,0.09444045832356163,20,0,0.08735830580817315,0.1133538484792262,0.09444045832356163,,,,,,,0.013283175707275092,0.21185101610468396,,,,,,,0.2186772973518115,,,0.26103589822526846
2024-04-30,2024-05-31,ft_med_ef21_fc60_sample_sleeves,0.023487861289711563,0.08756070015605337,0.34077273617575515,2.220446049250313e-16,20,0,0.0377208113818581,0.20395832952896445,,,,,,,,,0.4514543599155185,,,,,,,0.03526568963320789,,,0.2716008095404508
2024-05-31,2024-06-28,ft_med_ef21_fc60_sample_sleeves,0.06783974571663692,0.28897227474511394,0.5244408609305848,0.0,20,0,,0.3076264274719579,,,,,,,,,,,,,,,,,,,0.6923735725280422
2024-06-28,2024-07-31,ft_med_ef21_fc60_sample_sleeves,0.058123686685615544,0.001172214961399033,0.4747039420529189,0.0,20,0,0.4747039420529188,0.017941407877297456,,,,,,,,,,,,,,,,,,,0.5073546500697838
2024-07-31,2024-08-30,ft_med_ef21_fc60_sample_sleeves,0.029280447765151228,6.654420175338317e-05,0.5798568977527113,0.0,20,0,0.24320616313907925,0.29883312758619507,,,,,,,,,,,,,,,,0.29896517804381373,,,0.15899553123091203
2024-08-30,2024-09-30,ft_med_ef21_fc60_sample_sleeves,0.03466112816910854,0.0003408469117017363,0.2988331275861952,0.0,20,0,0.26754656641989905,,,,,,,,,,,,,,,,,0.5019653086787157,,,0.23048812490138537
2024-09-30,2024-10-31,ft_med_ef21_fc60_sample_sleeves,0.033808462641175235,0.0009064634060943084,0.18764276082020992,0.0,20,0,0.4551893272401089,,,,,,,,,,,,,,,,,0.38710211747991413,,,0.15770855527997704
2024-10-31,2024-11-29,ft_med_ef21_fc60_sample_sleeves,0.03926879671914133,0.0008903250351614803,0.2936289628476108,0.0,20,0,0.5861726576424413,,,,,,,,,,,,,,,,,0.09347315463230346,,,0.3203541877252554
2024-11-29,2024-12-31,ft_med_ef21_fc60_sample_sleeves,0.030000669580334646,0.0006191832298770785,0.402793148438277,1.1102230246251565e-16,20,0,0.37470301729629585,,,,,,,,,,0.033127188308489916,,,,,,,0.35770300406922445,0.10543611069286583,,0.12903067963312387
2024-12-31,2025-01-31,ft_med_ef21_fc60_sample_sleeves,0.031248007808826007,0.0009319609334891714,0.4017454500241365,2.220446049250313e-16,20,0,0.7190267757162139,,,,,,,,,,,,,,,,,0.023528570644180836,0.07099228240226295,,0.1864523712373421
2025-01-31,2025-02-28,ft_med_ef21_fc60_sample_sleeves,0.029321767877745143,0.0009441319031976887,0.08748943076765604,0.0,20,0,0.6553381246114253,,,,,,,,,,0.056939750275396106,,,,,,,0.05297018358984237,0.07210034994886133,,0.16265159157447504
2025-02-28,2025-03-31,ft_med_ef21_fc60_sample_sleeves,0.019550566643361997,0.00043237599663972255,0.594860094115169,0.0,20,0,0.1258271091670522,,,,,,,,,,0.1636459225938684,,,,,,,0.264320340092804,0.3489041152425965,,0.09730251290367907
2025-03-31,2025-04-30,ft_med_ef21_fc60_sample_sleeves,0.01594474430176563,0.00038223972593234823,0.22471893920941696,0.0,20,0,,,,,,,,,,,0.367283594609592,,,,,,,0.21176305507896534,0.30256957021407044,,0.11838378009737242
2025-04-30,2025-05-30,ft_med_ef21_fc60_sample_sleeves,0.015274701647402038,0.0004269176648810499,0.2710352697749653,0.0,20,0,,0.04439688596371697,,,,,,,,,0.20744766472095383,,,,0.17523586816988748,0.02817808635345149,,0.11534477446570165,0.2877885109410069,,0.1416082093852816
2025-05-30,2025-06-30,ft_med_ef21_fc60_sample_sleeves,0.016464575499332165,0.0004266436019154442,0.23804967999873805,0.0,20,0,,0.2365953518791712,,,,,,,,,0.25285892520654774,,,,0.11487902981137801,0.02861803995114138,,0.0022989575463341983,0.2532011567973361,,0.11154853880809135
2025-06-30,2025-07-31,ft_med_ef21_fc60_sample_sleeves,0.014960722541187785,0.0005491351981445656,0.27931369746826684,0.0,20,0,0.10455139187859536,0.1316454680763367,,,,,,,0.02791633921882468,,0.3243367561009715,,,,0.09699905750019851,0.06451147610579347,,0.041773656868105184,0.15443698090452176,,0.05382887334665296
2025-07-31,2025-08-29,ft_med_ef21_fc60_sample_sleeves,0.014605927786847194,0.0006355075877066108,0.13693349037936628,0.0,20,0,0.20009098003494702,0.13486368991971062,,,,,,,0.03341675803247821,,0.25203255431902577,,,,0.09546329200994011,0.07218283870293926,,,0.1794408798733631,,0.032509007107596
2025-08-29,2025-09-30,ft_med_ef21_fc60_sample_sleeves,0.012902925782617874,0.0008740465507769213,0.0338641302889584,1.1102230246251565e-16,20,0,0.19128012108099898,0.16520421968960036,,,,,,,0.024008318714512877,,0.25002721137752565,,,,0.09241312233849631,0.07570643922200779,,,0.17353023338640386,,0.02783033419045413
2025-09-30,2025-10-31,ft_med_ef21_fc60_sample_sleeves,0.014523991717749124,0.0005627478769803848,0.22014886174532033,0.0,20,0,0.2611791191209217,0.18581701604068487,,,,,,,,,0.37781352707192667,,,,0.022608959021702988,,,,0.12290029289439766,,0.02968108585036623
2025-10-31,2025-11-28,ft_med_ef21_fc60_sample_sleeves,0.014049345199068693,0.0005418206203265639,0.0749211847164519,0.0,20,0,0.25349248573554123,0.21354016592088093,,,,,,,0.005609426113466713,,0.3631250790318671,,,,0.04785544293380067,0.01634212481069137,,,0.08572201133147897,,0.014313264122273031
2025-11-28,2025-12-31,ft_med_ef21_fc60_sample_sleeves,0.012586882698618898,0.0004761111664544277,0.10308718346746627,0.0,20,0,0.2062131938543279,0.17708130746009398,,,,,,,0.007418341831081039,,0.40449489301681013,,,,0.09034441031788519,0.011306355807498482,,,0.10314149771230337,,
2025-12-31,2026-01-30,ft_med_ef21_fc60_sample_sleeves,0.012414998526780126,0.00043526810261701693,0.1147251792281388,0.0,20,0,0.21201250416548498,0.24587678330206722,,,,,,,,,0.44462528609181856,,,,0.03976897768615285,,,,0.05771644875447642,,
2026-01-30,2026-02-27,ft_med_ef21_fc60_sample_sleeves,0.012862585183436017,0.00017985373878217007,0.2718901630394428,0.0,20,0,0.15983764250907984,0.18508376902213033,,,,,,,0.07942230910516511,,0.28570299898871776,0.0024112984361781106,,,0.11515473634705652,0.05819872157795374,,,0.07536195661442581,0.026181016093952503,0.012645551305340296
2026-02-27,2026-03-31,ft_med_ef21_fc60_sample_sleeves,0.011718415072252523,8.99888501942509e-05,0.07296114909067863,1.1102230246251565e-16,20,0,0.13613790127498304,0.16937059260482534,,,,,,,0.0938930307709595,,0.2620388185272136,0.026942925875168788,0.008806779859031071,,0.11188295687732397,0.06980736281898128,,,0.08250885239692006,0.032577499197293136,0.006033279797300184
2026-03-31,2026-04-30,ft_med_ef21_fc60_sample_sleeves,0.012655196261894014,0.00015103393872056446,0.3090796789498292,0.0,20,0,,0.1364014627159032,,,,,,,0.06475334153024143,,0.5149018171762548,,,,0.1002945147101657,0.03889005137242678,,,0.09735091870223739,,0.04740789379277076
2026-04-30,2026-05-29,ft_med_ef21_fc60_sample_sleeves,0.014822758509593179,0.00030325754629809674,0.09676204993810598,0.0,20,0,0.0087881220109455,0.1383793505712271,,,,,,,0.04821750822387714,,0.6006734440373435,,,,0.07344232669110781,0.02798528565504133,,,0.054881655806939114,,0.047632307003518774
2026-05-29,2026-06-30,ft_med_ef21_fc60_sample_sleeves,0.016009296556785145,0.0004093504368611132,0.11687216964722179,0.0,20,0,0.06823916742145682,0.1629662871940396,,,,,,,0.03133252278802495,,0.6288976268702695,,,,0.037158173999154866,0.019163909942563735,,,,,0.05224231178449062
2026-06-30,2026-07-31,ft_med_ef21_fc60_sample_sleeves,0.01761747179376012,0.000667844648672319,0.9999999999999979,0.0,20,0,,,,,,,,,,,,,,,,,0.9999999999999979,,,,
2026-07-31,2026-08-31,ft_med_ef21_fc60_sample_sleeves,0.015368610674395928,0.00045650247608874315,0.9999999999999977,0.0,20,0,0.10353132859698679,0.4339514838082926,,0.006233532357566996,,,,,0.012005111617681677,0.028102803543106188,0.3668475093587102,,,,0.03425366243743902,,,,0.015074568280216605,,
2026-08-31,2026-09-16,ft_med_ef21_fc60_sample_sleeves,0.033689732719433235,0.0023639658268331475,0.5660485161917045,0.0,20,0,,0.999999999999997,,,,,,,,,,,,,,,,,,,
